,,,,,,,,,,,,,,,,,,,,,,
ord,mun,inegi,dem,Casillas Instaladas,PAN,PRI,PRD,PT,PVEM,MC,MORENA,NAN,VIVA,MLN,PES,RSP,FXM,pan-pri-prd,morena-pt-pvem-pna,Candidaturas no registradas,Votos nulos,nota
1,ACAPONETA,18001,1,6,50,164,155,134,20,246,229,30,0,121,7,127,678,1,1,0,77,
2,ACAPONETA,18001,2,9,88,228,366,23,82,312,584,102,0,421,19,165,14,1,1,2,80,
3,ACAPONETA,18001,3,6,125,664,166,41,56,260,517,41,0,50,,194,6,1,1,1,63,
4,ACAPONETA,18001,4,10,88,265,199,69,75,590,636,106,0,56,10,331,8,1,1,1,87,
5,ACAPONETA,18001,5,13,116,555,143,86,94,291,530,198,0,14,3,180,156,1,1,1,98,
6,ACAPONETA,18001,6,9,138,190,73,43,68,602,492,46,0,690,56,300,17,1,1,1,54,
7,ACAPONETA,18001,7,10,190,411,85,245,266,333,790,123,0,31,,112,6,1,1,0,68,
8,AHUACATLAN,18002,1,6,246,71,34,37,45,700,263,25,10,86,,54,,1,1,0,40,
9,AHUACATLAN,18002,2,5,358,224,43,59,84,337,279,25,2,103,,57,,1,1,0,51,
10,AHUACATLAN,18002,3,5,333,120,36,92,107,88,370,121,0,32,,19,,1,1,0,41,
11,AHUACATLAN,18002,4,5,262,79,112,58,121,532,137,30,34,93,,172,,1,1,0,48,
12,AHUACATLAN,18002,5,5,313,290,36,67,39,101,354,23,1,30,,33,,1,1,1,37,
13,AMATLAN DE CAÑAS,18003,1,3,48,61,15,23,301,62,83,23,11,118,44,48,259,1,1,0,41,
14,AMATLAN DE CAÑAS,18003,2,6,149,54,61,8,471,45,43,17,4,180,67,69,235,1,1,0,37,
15,AMATLAN DE CAÑAS,18003,3,6,96,75,258,23,91,138,48,9,4,78,167,15,295,1,1,0,40,
16,AMATLAN DE CAÑAS,18003,4,4,93,111,35,26,99,155,61,34,5,57,119,47,374,1,1,4,29,
17,AMATLAN DE CAÑAS,18003,5,5,318,75,32,28,263,46,103,16,33,275,8,23,160,1,1,0,46,
18,COMPOSTELA,18004,1,14,508,182,74,143,121,1099,1230,101,,116,387,109,191,1,1,1,94,
19,COMPOSTELA,18004,2,15,456,198,133,62,336,951,1135,107,71,59,39,199,123,1,1,1,130,
20,COMPOSTELA,18004,3,14,232,230,44,71,148,514,828,70,20,334,23,192,335,1,1,16,101,
21,COMPOSTELA,18004,4,13,236,254,45,141,528,161,1036,69,19,463,164,19,38,1,1,2,92,
22,COMPOSTELA,18004,5,13,525,220,189,328,103,231,1122,52,,150,19,53,34,1,1,0,94,
23,COMPOSTELA,18004,6,11,672,161,72,95,45,194,1058,29,26,119,9,151,110,1,1,1,67,
24,COMPOSTELA,18004,7,17,285,273,45,92,77,1013,1218,39,,67,23,51,225,1,1,1,158,
25,COMPOSTELA,18004,8,9,166,127,82,129,39,425,612,37,2,105,124,53,159,1,1,0,81,
26,COMPOSTELA,18004,9,12,295,131,30,49,90,277,770,102,5,188,8,52,170,1,1,1,72,
27,HUAJICORI,18005,1,3,20,136,91,9,24,212,136,10,131,242,,65,130,1,1,0,39,
28,HUAJICORI,18005,2,4,11,140,25,16,16,436,175,33,,191,,21,201,1,1,0,32,
29,HUAJICORI,18005,3,6,11,109,16,45,27,229,339,33,,85,,155,30,1,1,0,18,
30,HUAJICORI,18005,4,4,7,46,29,21,28,164,248,33,,327,,143,108,1,1,0,52,
31,HUAJICORI,18005,5,6,24,117,27,55,41,232,422,59,,110,,147,124,1,1,0,50,
32,IXTLAN DEL RIO,18006,1,5,419,125,37,213,58,345,222,79,16,112,,62,,1,1,4,63,
33,IXTLAN DEL RIO,18006,2,6,324,104,65,290,79,313,299,85,11,283,,64,,1,1,2,42,
34,IXTLAN DEL RIO,18006,3,6,292,79,25,266,74,369,221,104,,59,,174,,1,1,2,68,
35,IXTLAN DEL RIO,18006,4,5,281,82,20,468,88,241,285,92,5,70,,82,,1,1,0,47,
36,IXTLAN DEL RIO,18006,5,6,561,91,33,256,48,240,217,60,,131,,72,,1,1,1,41,
37,IXTLAN DEL RIO,18006,6,9,693,162,68,119,31,331,195,23,,84,,53,,1,1,2,54,
38,IXTLAN DEL RIO,18006,7,5,534,78,53,205,45,238,207,31,10,40,,50,,1,1,1,31,
39,JALA,18007,1,5,106,94,14,26,56,875,155,55,4,38,,201,,1,1,0,69,
