ordorig,inegi,mun,pan,pri,prd,pt,pvem,mc,morena,pes,rsp,fxm,indep,pri-prd,pt-pvem,nr,nul,tot,fuente
2,12001,ACAPULCO,3945,,,3719,2950,15505,138697,3799,2392,4407,,106893,,93,8621,291021,iee computo municipal
62,12002,AHUACUOTZINGO,33,5686,5726,,,,1416,107,,177,,,,0,268,13413,iee computo municipal
26,12003,AJUCHITLAN DEL PROGRESO,,9290,133,,,,6134,150,,127,,,95,10,469,16408,iee computo municipal
74,12004,ALCOZAUCA DE GUERRERO,,1741,3052,1881,921,,969,,,,,,,0,317,8881,iee computo municipal
67,12005,ALPOYECA,577,21,912,235,80,1699,164,,,,,,,1,213,3902,iee computo municipal
38,12006,APAXTLA,,1152,1254,,,1511,1090,74,,24,,,106,0,148,5359,iee computo municipal
30,12007,ARCELIA,,12799,208,,,,1864,116,,,,,101,0,235,15323,iee computo municipal
49,12008,ATENANGO DEL RIO,,,,638,128,,272,1612,,1206,,815,,0,220,4891,iee computo municipal
75,12009,ATLAMAJALCINGO DEL MONTE,,256,737,929,23,,1157,,,,,,,1,108,3211,iee computo municipal
63,12010,ATLIXTAC,188,1254,8655,,,67,1357,,,,,,224,5,572,12322,iee computo municipal
4,12011,ATOYAC DE ALVAREZ,49,,,307,687,511,10532,3737,1236,0,,5945,,4,1070,24078,iee computo municipal
17,12013,AZOYU,25,,,,,219,2439,,81,31,,4635,32,0,237,7699,iee computo municipal
5,12014,BENITO JUAREZ,1434,,,156,1654,,3013,42,,21,,1723,,0,269,8312,iee computo municipal
50,12015,BUENAVISTA DE CUELLAR,758,,,1720,23,9,1640,73,437,1385,,744,,1,172,6962,iee computo municipal
9,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,37,,,32,243,13,4781,26,,,,154,,1,131,5418,iee computo municipal
39,12017,COCULA,,202,895,,,3002,3431,,,,,,85,3,188,7806,iee computo municipal
14,12018,COPALA,4,189,3300,,,,838,28,45,,,,3075,0,345,7824,iee computo municipal
51,12019,COPALILLO,1820,,,1287,1642,369,466,141,1371,342,,523,,1,369,8331,iee computo municipal
64,12020,COPANATOYAC,49,3792,1830,,,,3452,,,,,,210,2,386,9721,iee computo municipal
3,12021,COYUCA DE BENITEZ,129,9208,8335,263,,236,10873,820,1022,479,,,,2,796,32163,iee computo municipal
27,12022,COYUCA DE CATALAN,,,,,,,3066,114,74,75,,10096,214,1,614,14254,iee computo municipal
18,12023,CUAJINICUILAPA,149,,,540,6735,1244,837,,,94,,1419,,2,459,11479,iee computo municipal
68,12024,CUALAC,10,1516,8,817,1386,,512,,,28,,,,0,119,4396,iee computo municipal
15,12025,CUAUTEPEC,,2288,3946,22,637,7,534,1338,51,12,,,,0,283,9118,iee computo municipal
40,12026,CUETZALA DEL PROGRESO,,1193,993,,,,1918,,75,,,,67,0,124,4370,iee computo municipal
31,12027,CUTZAMALA DE PINZON,,5680,136,,,1858,1044,,,,,,113,26,520,9377,iee computo municipal
59,12028,CHILAPA DE ALVAREZ,453,22784,6465,539,402,254,11348,535,578,172,,,,7,2030,45567,iee computo municipal
