ord, ID_ESTADO,ESTADO,idmun,munn,mun,PARTIDO_O_CI,CANDIDATURA
1,19,NUEVO LEON,1,1,Abasolo,CANDIDATURA INDEPENDIENTE 1,JORGE LUIS TAMEZ CANTU
2,19,NUEVO LEON,1,1,Abasolo,Ciudadanos Por Mexico,KARINA LISSETTE VILLARREAL RAMIREZ
3,19,NUEVO LEON,1,1,Abasolo,morena pes,NORMA PATRICIA CHARLES ARGUELLES  
4,19,NUEVO LEON,1,1,Abasolo,PRI PVEM,KARINA LISSETTE VILLARREAL RAMIREZ
5,19,NUEVO LEON,1,1,Abasolo,PT MORENA PES,NORMA PATRICIA CHARLES ARGUELLES  
6,19,NUEVO LEON,1,1,Abasolo,PT MORENA,NORMA PATRICIA CHARLES ARGUELLES  
7,19,NUEVO LEON,1,1,Abasolo,PT PES,NORMA PATRICIA CHARLES ARGUELLES  
8,19,NUEVO LEON,1,1,Abasolo,Juntos Haremos Historia,NORMA PATRICIA CHARLES ARGUELLES  
9,19,NUEVO LEON,1,1,Abasolo,MORENA,NORMA PATRICIA CHARLES ARGUELLES  
10,19,NUEVO LEON,1,1,Abasolo,mc,JOSE FELIX ALEMAN CASTILLO
11,19,NUEVO LEON,1,1,Abasolo,pna,CARLA PATRICIA GUTIERREZ GUTIERREZ
12,19,NUEVO LEON,1,1,Abasolo,pan,MARIANA ALEJANDRA GARZA DEL BOSQUE
13,19,NUEVO LEON,1,1,Abasolo,prd,YOLANDA GUERRERO PADRON
14,19,NUEVO LEON,1,1,Abasolo,pt,NORMA PATRICIA CHARLES ARGUELLES  
15,19,NUEVO LEON,1,1,Abasolo,pes,NORMA PATRICIA CHARLES ARGUELLES  
16,19,NUEVO LEON,1,1,Abasolo,pri,KARINA LISSETTE VILLARREAL RAMIREZ
17,19,NUEVO LEON,1,1,Abasolo,pvem,KARINA LISSETTE VILLARREAL RAMIREZ
18,19,NUEVO LEON,1,1,Abasolo,Rectitud esperanza democrata,FRANCISCO RESENDIZ AGUILAR
19,19,NUEVO LEON,2,2,Agualeguas,mc,JOSE LUIS GARCIA MONTEMAYOR
20,19,NUEVO LEON,2,2,Agualeguas,pna,ANA MARIA VAZQUEZ SAENZ
21,19,NUEVO LEON,2,2,Agualeguas,pan,IGNACIO CASTELLANOS AMAYA
22,19,NUEVO LEON,2,2,Agualeguas,pri,ELIO MOLINA SALINAS
23,19,NUEVO LEON,2,2,Agualeguas,pvem,SILVIA ADRIANA CISNEROS GARZA
24,19,NUEVO LEON,2,2,Agualeguas,Rectitud esperanza democrata,ILIANA GUADALUPE GARCIA MARES
25,19,NUEVO LEON,3,3,Los Aldamas,Ciudadanos Por Mexico,OLIVIA GONZALEZ RODRIGUEZ
