ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,1,C_PAN_PRI_PRD,EFRAÍN ARELLANO NÚÑEZ,MARIA CELIA VILLELA RUIZ
18,1,C_PT_PVEM_MORENA_NAN,MANUEL RAMON SALCEDO OSUNA,RODOLFO CESAR MARTÍNEZ LUNA
18,1,MC,SAULO ALFONSO LORA AGUILAR,SERGIO SÁNCHEZ DÍAZ
18,1,MLN,CLAUDIA ZELINA GARCÍA HERNÁNDEZ,ANITA FLORES FONSECA
18,1,PES,JAMILETH ESMERALDA GARCÍA MUÑOZ,RITA ISABEL DOLORES RIOS
18,1,RSP,YRMA ELIZABETH RIVERA PERALTA,MARISELA CASTAÑEDA ARELLANO
18,1,FXM,NORA HILDA RUIZ LOZANO,ABRIS GUADALUPE VALDIVIA SALGADO
18,2,C_PAN_PRI_PRD,JOSÉ DE JESÚS BERNAL LAMAS,JOSÉ RODRÍGUEZ BERNAL
18,2,C_PT_PVEM_MORENA_NAN,LUCRECIA DE JESÚS ALDUENDA ECHEAGARAY,LETICIA MEDELLÍN FUENTES
18,2,MC,PALOMA YANELY ARCINIEGA HERNÁNDEZ,MARÍA DEL CARMEN DURAN MONTERO
18,2,VIVA,MARIA MARICELA GÓMEZ GONZÁLEZ,MARITZA GUADALUPE CEDANO ARIAS
18,2,MLN,GLADYS AZUCENA GODÍNEZ VILLEGAS,SARA MA. GARCÍA LLANAS
18,2,RSP,MARÍA SALAZAR LÓPEZ,ELVIRA ARELLANO RUIZ
18,3,C_PAN_PRI_PRD,MARIA DE JESUS RODRÍGUEZ ARENAS,EMILIA RENTERÍA VARGAS
18,3,C_PT_PVEM_MORENA_NAN,JESUS RAFAEL SANDOVAL DÍAZ,MARIA DE JESUS RODRÍGUEZ BARRERA
18,3,MC,SELENE GUADALUPE CARRILLO GONZÁLEZ,FELIPA DE JESUS RIVERA CASTELLÓN
18,3,MLN,MANUEL HUMBERTO GARCÍA LÓPEZ,RUBEN RODRÍGUEZ RIVERA
18,3,PES,JOSE IGNACIO BECERRA LEPE,LUIS FERNANDO SALAS ORTIZ
18,3,RSP,FRANCISCO LÓPEZ SÁNCHEZ,JUAN ESTRADA GÓMEZ
18,3,FXM,GUSTAVO QUINTERO MONTEON,J. MOISES GARCÍA GONZÁLEZ
18,4,C_PAN_PRI_PRD,JAIME ALONSO CUEVAS TELLO,GERMÁN GONZÁLEZ REGALADO
18,4,C_PT_PVEM_MORENA_NAN,CARMINA YADIRA REGALADO MARDUEÑO,LIA SARAÍ CASTRO DÍAZ DE LEÓN
18,4,MC,MARÍA DE LOURDES RUIZ NIEVES,EDNA XITLALY ÁLVAREZ MONTES
18,4,VIVA,KARINA TERESA DE JESÚS POLANCO GONZÁLEZ,ROSARIO DEL CÁRMEN GUILLÉN GIL
18,4,MLN,VÍCTOR HUGO MENDOZA COVARRUBIAS,HUGO IVÁN HERNÁNDEZ VERA
18,4,PES,LESLIE MONSERRAT OROZCO VERDÍN,BLANCA NIEVES ESPARZA GARCÍA
18,4,RSP,PAOLA MANJARREZ LAMAS,KENNIA MARIEL FLORES GARCÍA
18,4,FXM,GRACIELA PATRICIA MARGARITA SANDOVAL RODRÍGUEZ,SILVIA VALADEZ MUÑOZ
18,5,C_PAN_PRI_PRD,CARMEN MARTÍNEZ MADRIGAL,GLORIA LETICIA GUTIÉRREZ LEÓN
18,5,C_PT_PVEM_MORENA_NAN,ROMINA CHANG AGUILAR,ANNIKO CRISTINA RUVALCABA OROZCO
