ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
1,20002,20002,ACATLAN DE PEREZ FIGUEROA,1,1,JESUS ORTEGA MARIN,JUAN LOPEZ NAREDO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Acatlán de Pérez Figueroa,,
282,20004,20005,ASUNCION CUYOTEPEJI,6,1,LUD VASQUEZ BAUTISTA,RAUL GUADALUPE BRAVO GONZALEZ,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Asunción Cuyotepeji,,
857,20005,20006,ASUNCION IXTALTEPEC,19,1,YURIDIA TOLEDO PIÑON,LIDIA HERRERA MARTINEZ,pan-pri-prd-pna,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Asunción Ixtaltepec,,
209,20006,20007,ASUNCION NOCHIXTLAN,5,1,ALFREDO FELICIANO LOPEZ SANTIAGO,BERENICE ZARATE LOPEZ,pan,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Asunción Nochixtlán,,
709,20007,20008,ASUNCION OCOTLAN,16,1,CONCEPCION GARCIA GARCIA,AURELIA GARCIA HERNANDEZ,fxm,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Asunción Ocotlán,,
71,20009,20011,AYOTZINTEPEC,3,1,ISMAEL MARIN CERVANTES,APOLINAR MENDOZA SANTIAGO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Ayotzintepec,,
555,20010,20012,EL BARRIO DE LA SOLEDAD,11,1,ROQUE RUIZ TOSCANO,JOSE MANUEL SAYNES ALVARO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Barrio de la Soledad--El,,
716,20013,20017,CIENEGA DE ZIMATLAN,16,1,MARICELA MORALES GUTIERREZ,LORENA LAURA RODRIGUEZ CASTELLANOS,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,1,Ciénega de Zimatlán,,
867,20014,20041,CIUDAD IXTEPEC,19,1,GABRIELA LOPEZ OLIVERA LOPEZ,BLANCA ESTELA VALLE PEZA,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Ciudad Ixtepec,,
11,20021,20024,COSOLAPA,1,1,LORENA LOPEZ CARRANZA,PATRICIA PAEZ FRANCO,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Cosolapa,,
676,20023,20026,CUILAPAM DE GUERRERO,15,1,JAVIER MORENO COLMENARES,EFREN FACHADA ZARATE,mc,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Cuilápam de Guerrero,,
548,20025,20015,CHAHUITES,11,1,JOAQUIN MARTINEZ LOPEZ,VICTOR MATUS FUENTES,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Chahuites,,
500,20026,20016,CHALCATONGO DE HIDALGO,8,1,MARIA DE LOURDES JIMENEZ LIERA,YOLANDA CORTES RUIZ,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Chalcatongo de Hidalgo,,
968,20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,21,1,CARLOS ARMANDO DIAZ JIMENEZ,JESUS ALDAIR GARCIA RAMIREZ,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,Heroica Ciudad de Ejutla de Crespo,,
914,20030,20030,EL ESPINAL,20,1,JOSELITO VALENCIA LOPEZ,GASTON GONZALEZ PINEDA,pes,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Espinal--El,,
289,20032,20031,FRESNILLO DE TRUJANO,6,1,MIGUEL ANGEL GORDILLO NAVARRETE,AARON SANDOVAL MEZA,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Fresnillo de Trujano,,
296,20034,20032,GUADALUPE DE RAMIREZ,6,1,ANA TERESA RAMIREZ LOPEZ,CONCEPCION GARCIA RAMIREZ,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Guadalupe de Ramírez,,
303,20039,20037,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,1,LUIS DE LEON MARTINEZ SANCHEZ,CARMELO FRANCISCO HERNANDEZ PEREZ,pan-pri,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,Heroica Ciudad de Huajuapan de León,,
136,20040,20038,HUAUTEPEC,4,1,EFREN GARCIA GARCIA,CARLOS CRISTINO ROMERO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Huautepec,,
143,20041,20039,HUAUTLA DE JIMENEZ,4,1,DAVID GARCIA MARTINEZ,FAUSTINO MARTINEZ GALLARDO,prd-pna,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,1,Huautla de Jiménez,,
921,20043,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20,1,EMILIO MONTERO PEREZ,MIGUEL SANCHEZ ALTAMIRANO,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Juchitán de Zaragoza,,x
78,20044,20044,LOMA BONITA,3,1,FELIPE REYES ALVAREZ,DENISS REYES CORDOBA,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Loma Bonita,,
978,20049,20048,MAGDALENA OCOTLAN,21,1,RICARDO VICTOR COSME AQUINO,RODOLFO ELIAS PEREZ VASQUEZ,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Magdalena Ocotlán,,
