ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,ACAJETE,PAN,MA DE LOS ANGELES MORALES DIAZ,ARACELI HERNANDEZ SANTILLAN
2,1,ACAJETE,PRI,CAROLINA MARTINEZ DE JESUS,IRMA LAURA AMARO MACEDONIO
3,1,ACAJETE,PRD,GUMERSINDO MORALES ZEFERINO,FELIPE SANCHEZ LIMON
4,1,ACAJETE,PT,GUSTAVO LEON GOMEZ,FAUSTINO PEREZ SALAZAR
5,1,ACAJETE,PVEM,PORFIRIO EUCEBIO LIMA CERVANTES,MIGUEL ANGEL PELAEZ FLORES
6,1,ACAJETE,MC,CRISTIAN FLORES FLORES,GERARDO VARGAS VARGAS
7,1,ACAJETE,PCPP,YAZMIN GARCIA HERNANDEZ,MARIA IMELDA GRACIELA RODRIGUEZ LORANCA
8,1,ACAJETE,PSI,LUIS ENRIQUE GALVAN BARRANCO,JESUS ALONSO CAMACHO
9,1,ACAJETE,MORENA,DAVID MELENDEZ LOPEZ,JOSE LORENZO LUCIO LORANCA JUAREZ
10,1,ACAJETE,NAP,MIGUEL ANGEL ADAUTA HOYOS,MARCO ANTONIO MORALES ARRIAGA
11,1,ACAJETE,PES,GREGORIO ANTONIO VICTORIA,MARCELINO ASCENCION CHAVEZ
12,1,ACAJETE,RSP,RAUL AGUILAR REYES,ARMANDO SALAZAR JIMENEZ
13,1,ACAJETE,FXM,SERGIO SAUL SUAREZ MELENDEZ,MARTIN ERASTO VARGAS SANCHEZ
2236,1,ACAJETE,,,
14,2,ACATENO,PAN,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS
15,2,ACATENO,PRI,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS
16,2,ACATENO,PRD,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS
17,2,ACATENO,PT,SARA RITA GALINDO,YESENIA AGUILERA ROMERO
18,2,ACATENO,PVEM,DIEGO TORRE OSORIO,JOSE MANUEL DAMIAN LEZAMA MENDEZ
19,2,ACATENO,MC,JULIAN FLORES PEREZ,RAUL MORA HERNANDEZ
20,2,ACATENO,PCPP,SARA RITA GALINDO,YESENIA AGUILERA ROMERO
21,2,ACATENO,PSI,JUANA PATRICIA PAZOS GUERRERO,TELMA INES CRUZ GOMEZ
22,2,ACATENO,MORENA,GLORIA MARISELA MARIN MARIN,ANGELINA PEREZ BONILLA
23,2,ACATENO,NAP,DANIEL BANDALA MORA,BENIGNO LOPEZ PEREZ
24,2,ACATENO,PES,JUAN CRUZ BELLO,OSVALDO CRUZ AGUILERA
25,2,ACATENO,FXM,RICARDO RITA LOPEZ,ELIAS CASTELLANOS DOMINGUEZ
2237,2,ACATENO,,,
26,3,ACATLAN,PAN,ARTURO CAJICA GOMEZ,PEDRO GARCIA NUÑEZ
27,3,ACATLAN,PRI,HAYDEE CAMPOS LOPEZ,ELIZABETH VARGAS IGLESIAS
