ID_ENTIDAD,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
10,1,1,CC_PAN_PRI,DORA ELENA GONZALEZ TREMILLO,MARIA SILVIA RENTERIA BARRAZA
10,1,1,C_PVEM_PT_MORENA,MA DE LOS ANGELES ROJAS RIVERA,ALEJANDRA EDITH RUTIAGA ROSALES
10,1,1,MC,FRANCISCO ALBERTO VELAZQUEZ VENTURA,FRANCISCO ENRIQUEZ CALLEROS
10,1,1,PESD,MANUEL ERNESTO ARREOLA PEREZ,ROBERTO VILLA X
10,1,1,PV,JORGE LUIS GALLEGOS RUIZ,
10,1,1,PER,MONICA AZUCENA DIAZ MONTAÑEZ,BERTHA ALICIA NEVAREZ MARTELL
10,2,2,CC_PAN_PRI,VERONICA JIMENEZ ZAVALA,SOLEDAD OSUNA VIZCARRA
10,2,2,C_PVEM_PT_MORENA,YAZMIN ARRIETA VIZCARRA,BLANCA ESTELA ROMERO CHAIREZ
10,2,2,MC,GERARDO RAUDEL HERNANDEZ CARRASCO,IRMA LIZET BELTRAN CARRASCO
10,3,3,CC_PAN_PRI,GERINO MORALES ARREOLA,GERARDO LOPEZ ARREOLA
10,3,3,C_PVEM_PT_MORENA,JAIME SOTO OCHOA,FELIX ALDACO PEREZ
10,3,3,PESD,FERNANDO JOSE MORALES MARIN,CARLOS MOLINA VARELA
10,3,3,PV,CRESCENCIO ARREOLA LOPEZ,ROSA ANGELICA REYES NEVAREZ
10,4,4,CC_PAN_PRI,EDITH BERNARDA OROZCO MACHADO,ANA TERESA SOLIS NAVARRETE
10,4,4,C_PVEM_PT_MORENA,NORMA ELIZABETH SOTELO OCHOA,LINDA SOLEM RIVAS GONZALEZ
10,4,4,MC,MA. CRISTINA FAVELA ANTE,CLAUDIA CONCEPCION GONZALEZ RAMIREZ
10,4,4,PESD,TRINIDAD MEDRANO AGUERO,JORGE IBARRA DEVORA
10,4,4,PV,ISABEL CRUZ CISNEROS,MA IRMA TAVAREZ TAVAREZ
10,5,5,CC_PAN_PRI,JOSE ANTONIO OCHOA RODRIGUEZ,HECTOR EDUARDO VELA VALENZUELA
10,5,5,C_PVEM_PT_MORENA,JOSE RAMON ENRIQUEZ HERRERA,SOTERO SOTO MEJORADO
10,5,5,MC,FRANCISCO FRANCO SOLER,OSCAR MANUEL ZALDIVAR ESCALANTE
10,5,5,PESD,HECTOR SENDEL CARDIEL SOTO,LEONARDO HERNANDEZ ALVAREZ
10,5,5,PER,MARIA GUADALUPE SILERIO NUÑEZ,ELISA ISABEL VAZQUEZ ROSALES
10,5,5,CAND_IND_EDRH,EMMANUEL DAVID REYES HERNANDEZ,MIGUEL ANGEL CONTRERAS OROZCO
10,6,6,CC_PAN_PRI,SILVIA RANGEL ORONA,MINEIDY ZARAY MEDINA CERDA
10,6,6,C_PVEM_PT_MORENA,ROMAN ESQUIVEL RODRIGUEZ,NICASIO MENA MEDINA
10,7,7,CC_PAN_PRI,RAUL ANTONIO MERAZ RAMIREZ,JOSE GABRIEL RODRIGUEZ VILLA
10,7,7,C_PVEM_PT_MORENA,BETZABE MARTINEZ ARANGO,SANJUANA GUADALUPE AGUIRRE GONZALEZ
10,7,7,MC,OMAR ENRIQUE CASTAÑEDA GONZALEZ,RENE GALINDO BUSTAMANTE
10,7,7,PESD,JUANA ALICIA CORTINAS GONZALEZ,YASMIN GUADALUPE DE SANTIAGO RODRIGUEZ
10,7,7,PV,RAMON ROMAN VAZQUEZ,
10,7,7,PER,VICTOR ALFREDO MACIAS ORTIZ,JOSE BARBARO JARAMILLO SOLIS
10,8,8,PAN,DAVID RAMOS ZEPEDA,LAURA GABRIELA PARDO BLANCO
10,8,8,PRI,J. CARMEN FERNANDEZ PADILLA,LUIS IGNACIO GONZALEZ MARQUEZ
10,8,8,C_PVEM_PT_MORENA,JORGE ALEJANDRO DUARTE SOLIS,GAMALIEL ORTIZ TORRES
10,8,8,MC,MARLA KARINA ESTRADA ARANDA,BIRIDIANA CISNEROS ALVAREZ
10,8,8,PER,ELIZABETH BARRIOS MONREAL,YOLIVETH MONTELONGO LOPEZ
10,9,9,PAN,RICARDA ALBERTA NUÑEZ ZABALA,NEREIDA NAYELLI VAZQUEZ MATA
10,9,9,PRI,ROGELIO AYALA ARZOLA,CESAR OCTAVIO LOERA FRAGOSO
10,9,9,C_PVEM_PT_MORENA,CHRISTIAN VANESSA ARZOLA LUNA,BEATRIZ ANTONIA ESCALANTE ARMENDARIZ
10,10,10,PAN,JOSE LUIS COVARRUBIAS FAUDOA,IRMA AGUIÑA RAMIREZ
10,10,10,PRI,ROCIO AVILA HERNANDEZ,ADRIANA CHAVEZ SAENZ
10,10,10,C_PVEM_PT_MORENA,HILARIO ARREOLA MOTA,ANGELA DIAZ CABRIALES
10,10,10,MC,DORA MARIA BUSTAMANTE FAVELA,BRINA VAZQUEZ AVILA
10,11,11,PAN,ROSALINA FILETO ANTUNEZ,MARTHA ELENA FILETO ANTUNEZ
10,11,11,PRI,LORENA LUCERO BUSTAMANTE,MIRELLA CABADA LOPEZ
10,11,11,C_PVEM_PT_MORENA,LUIS CARLOS BUSTAMANTE BUSTAMANTE,MARIO MICHEL BORJAS
10,11,11,MC,MARIA DEL ROSARIO NAVARRETE CARRILLO,
10,12,12,CC_PAN_PRI,SUSY CAROLINA TORRECILLAS SALAZAR,RITA IRASEMA LOZA COVARRUBIAS
10,12,12,C_PVEM_PT_MORENA,FLORA ISELA LEAL MENDEZ,CINTHYA JACKELINE ANTUNA GARCIA
10,12,12,MC,ANA MARGARITA GARCIA DE LA TORRE,MONICA FERNANDA CASTAÑEDA RUIZ
10,12,12,PESD,MAYAHUEL GUTIERREZ VILLEGAS,REYNA LIZETH BURCIAGA SEGOVIA
10,12,12,PER,FELIPE SANCHEZ RODRIGUEZ,RICARDO SIGIFREDO GUERRERO CASTRO
10,13,13,CC_PAN_PRI,MARINA DE LOS ANGELES DE LLANO MARIN,GRISELDA REYES ALMARAZ
10,13,13,C_PVEM_PT_MORENA,BEATRIZ ADRIANA MARTINEZ VAZQUEZ,MARIA DEL SOCORRO MARTINEZ CARRILLO
10,13,13,MC,ROSA KARINA GUADALUPE MUÑOZ PEREZ,VELIA MACHADO ALVARADO
10,14,14,CC_PAN_PRI,JOSE REFUGIO IBARRA RODRIGUEZ,FLAVIO FLORES NOLASCO
10,14,14,C_PVEM_PT_MORENA,NICOLAS RODRIGUEZ LUNA,VIRGINIA FLORES FLORES
10,14,14,MC,MA. ELENA FLORES GURROLA,REYNA ISABEL PEREZ GALVAN
10,15,15,CC_PAN_PRI,DARIO MEDINA REYES,LUZ MARIA SOTO MALDONADO
10,15,15,C_PVEM_PT_MORENA,ERNESTO ALONSO RIOS JUAREZ,ENRIQUE ALBERTO GUEVARA FRANCO
10,15,15,PER,AVELINA HURTADO AVALOS,MARIA GUADALUPE SOTO PEREZ
10,16,16,CC_PAN_PRI,NANCI CAROLINA VASQUEZ LUNA,MARIA EDELMIRA VASQUEZ LUNA
10,16,16,C_PVEM_PT_MORENA,JUAN FERNANDO SOLIS RIOS,AGUSTIN GARCIA MORALES
