ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
1,2015,Ahualulco,san-16.001,24,24001,24001,ok,7,jun,2547,pan,1399,pri,2376,prd,336,pt,154,pvem,51,mc,98,pna,972,pcp,32,morena,,,,,258,pan-mc,315,pri-pvem,688,prd-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,
2,2015,Alaquines,san-16.002,24,24002,24002,ok,7,jun,1838,pan,1622,pri,,,120,pt,,,,,214,pna,,,80,morena,,,,,212,pan-pt,181,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015,Aquismón,san-16.003,24,24003,24003,ok,7,jun,8579,pan,9481,pri,747,prd,90,pt,155,pvem,827,mc,86,pna,,,,,,,,,900,pan-prd-pt,1023,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015,Armadillo de los Infante,san-16.004,24,24004,24004,ok,7,jun,679,pan,1505,pri,,,,,64,pvem,,,50,pna,,,124,morena,,,,,,,256,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,Cárdenas,san-16.005,24,24005,24005,ok,7,jun,4288,pan,2539,pri,129,prd,220,pt,105,pvem,223,mc,191,pna,133,pcp,206,morena,,,,,245,pan-pt-mc,188,pri-pvem-pna,28,prd-pcp,,,,,,,161,indep,,,,,,,,,,,,,,,,
6,2015,Catorce,san-16.006,24,24006,24006,ok,7,jun,2299,pan,1944,pri,,,235,pt,56,pvem,,,,,119,pcp,59,morena,,,,,145,pan-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015,Cedral,san-16.007,24,24007,24007,ok,7,jun,2831,pan,3107,pri,,,,,361,pvem,,,860,pna,,,110,morena,44,pes,,,,,405,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015,Cerritos,san-16.008,24,24008,24008,ok,7,jun,3258,pan,2120,pri,255,prd,487,pt,2366,pvem,,,132,pna,588,pcp,,,25,pes,497,ph,,,102,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015,Cerro de San Pedro,san-16.009,24,24009,24009,ok,7,jun,748,pan,1041,pri,146,prd,,,381,pvem,13,mc,79,pna,71,pcp,44,morena,,,,,17,pan-pcp,91,pri-pna,3,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,
10,2015,Ciudad del Maíz,san-16.010,24,24010,24010,ok,7,jun,4708,pan,5377,pri,902,prd,858,pt,131,pvem,,,172,pna,192,pcp,23,morena,,,,,,,831,pri-pvem-pna,340,prd-pt-pcp,,,,,,,257,indep,,,,,,,,,,,,,,,,
