ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
6,1,PAN_PRI_PRD,José Fierros Palomino,Daniel Aurelio Cabellos Vázquez
6,1,PT,Valentín Contreras Del Toro,Rubén Michel Ramos
6,1,PVEM,Eusebio Mesina Reyes,Beatriz Guadalupe Isunza Burciaga
6,1,MC,Ernesto Márquez Guerrero,Jorge Mario Mercado Larios
6,1,MORENA,Diana Xally Yael Zepeda Figueroa,Teresa de Jesús Piedra Vidales
6,1,PES,Jaime Morfín Robles,Enrique Ceballos López
6,1,RSP,Sergio Pérez Rodríguez,Alejandro Collaz García
6,1,FXM,Haydeé Guadalupe Rodríguez Álvarez,Karla Hortensia Ayala Ramírez
6,1,IN1,Reynaldo Robles Kosonoy,Héctor Ramírez Pelayo
6,2,PAN_PRI_PRD,Elia Margarita Moreno González,Patricia De la Madrid Andrade
6,2,PT,Carlos César Farías Ramos,M. Concepción Lozoya Baeza
6,2,PVEM,José Manuel Romero Coello,Luis Guillermo Carreón Fernández
6,2,MC,Federico Rangel Lozano,Norma Lidia Ponce de León Amador
6,2,MORENA-NVA,Gisela Irene Méndez,María Asunción Cornejo Gutiérrez
6,2,PES,Pastora Leticia Ferráez Lepe,Delia Margarita Aguirre Sato
6,2,RSP,Verónica Patricia Zamora Barrios,Laura Georgina Navarro Núñez
6,2,FXM,Diana Selene Vega Reyes,Aida Eunice Melgoza Cárdenas
6,3,PAN_PRI_PRD,Felipe de Jesús Michel Santana,José Álvaro Torres Virgen
6,3,PT,Diana Yeareth Aguirre Martínez,América Rodríguez Martell
6,3,PVEM,Gustavo Ávalos Reyes,Francisco Javier Guerrero Guerrero
6,3,MC,Bibiana Gómez Lizama,Yara Estefanía Barajas Jacobo
6,3,MORENA-NVA,Guillermo Ramos Ramírez,Álvaro Lozano González
6,3,PES,Martina Fernández Gudiño,Iltze Guadalupe Suárez Ochoa
6,3,RSP,Ma. Elena Cernas Pérez,Erika Chávez Venegas
6,3,FXM,Jaime Ruíz Valencia,Salvador Barragán Aguirre
6,3,IN2,Omar Edel González Montes,Jorge Eduardo Torres Preciado
6,4,PAN_PRI_PRD,María del Rocío Benavides Cárdenas,Camelia Montes Ayala
6,4,PT,Eduwiges Ramos Mejía,Blanca Aurora Navarro Rangel
6,4,PVEM,José Manuel Pérez Montes,Juan Manuel Álvarez Preciado
6,4,MC,Karina Guadalupe Salazar Chávez,Brenda Patricia Pizano Manzo
6,4,MORENA-NVA,Leonor Alcaraz Manzo,Guillermina Escobar Álvarez
6,4,PES,Teresa Valdovines Rosales,Gabriela Mata Vergara
6,4,RSP,Virginia Ríos Contreras,Celia Shirley Franco Pizano
6,4,FXM,María Angélica Peredia Hernández,Ma Armida Rosales Castillo
6,4,IN10,José Alfredo Rosales Santoyo,Jesús Iván Morentín Ballesteros
6,5,PAN_PRI_PRD,Gabriela Mejía Martínez,Erika Yanary Juárez Silva
6,5,PVEM,Irma Valdovinos López,Esperanza Amezcua Alcaraz
6,5,MC,David García Álvarez,Raúl García Vallejo
6,5,MORENA-NVA,Marisol Neri León,Myrna Fátima Ramírez García
6,5,PES,Santiago Benuto Ortiz,Alejandro Salazar Orozco
6,5,RSP,Joel Esparza Peralta,Juan Carlos Rivera Ortiz
6,5,FXM,Sandra Yolanda Ramírez Santillán,Verónica Alejandra Velasco Velasco
6,5,IN3,Eva Angelina Álvarez Hernández,Alondra Janeth Munguía Estrada
6,6,PAN_PRI_PRD,Blanca Estela Acevedo Gómez,Ortencia Parra Arias
6,6,PT,José María Ramos Abelino,Cis Abiel Acevedo Rodríguez
6,6,PVEM,María de Rosario Gómez Godínez,Alejandra Jazmín Mendoza Chávez
6,6,MC,María Guadalupe Álvarez Ramón,Maria Antonia Brizuela Alonso
6,6,MORENA,Sandra Guadalupe Mariano Ramos,Ana Cecilia Fruto Flores
6,6,PES,Carlos Alberto Carrasco Chávez,Martín Pineda Ortiz
6,6,FXM,Luis Fernando Salazar González,José Manuel Olivera Moreno
6,7,PAN_PRI_PRD,Jorge Luis Preciado Rodríguez,María Lucia Uribe Carrillo
6,7,PT,Amado Candelario Medina,Ricardo Velasco Ibarra
6,7,PVEM,Rosa Irene Herrera Sánchez,Claudia Velasco Grageda
6,7,MC,Silvia Guadalupe Ruano Valdez,Amalia Rodríguez Gaspar
6,7,MORENA,Griselda Martínez Martínez,Rosacruz Rodríguez Pizano
6,7,NVA,Luis Rogelio Salinas Sánchez,Adilene Ulloa Valle
6,7,PES,Adriana Chacón Sánchez,Karla Fabiola Villalvazo Preciado
6,7,RSP,Alejandra Minerva Téllez Gutiérrez,Yurixy Leticia García Castro
6,7,FXM,Erika María Reynoso Figueroa,María del Rosario Pérez Valdovines
6,8,PAN_PRI_PRD,Manuel Palacios Rodríguez,Héctor Emmanuel Rosales Mejía
