ife,inegi,mun,pan,pri,prd,pvem,pt,mc,morena,fxm,pcp,pes,pna,rsp,pt-pvem,pan-pcp,pan-prd,pan-pri,pan-pri-pcp,pri-pcp,pri-prd-pcp,pan-pri-prd-pcp,indep,nr,nul,Total
24001,24001,AHULULCO,2540,1320,792,4868,642,52,0,0,512,0,7160,0,0,0,0,0,0,0,0,336,0,0,594,18816
24002,24002,ALAQUINES,2818,4372,0,864,62,0,460,0,0,102,20,0,106,0,0,0,0,0,0,0,0,2,312,9118
24003,24003,AQUISMON,13306,2622,118,6544,286,0,4750,200,112,0,170,20188,770,0,0,0,0,0,0,1414,0,2,1756,52238
24004,24004,ARMADILLO DE LOS INFANTE,386,3022,34,1122,218,0,460,0,18,0,148,0,194,0,0,0,0,0,0,214,0,0,162,5978
24005,24005,CARDENAS,5082,754,190,6306,2626,28,990,780,250,84,12,14,730,0,0,0,0,0,0,488,0,0,378,18712
24006,24006,CATORCE,3122,1270,34,614,296,3714,314,0,30,168,144,0,96,0,0,0,0,0,0,404,0,0,386,10592
24007,24007,CEDRAL,0,3096,0,3650,600,5710,1612,922,522,90,98,0,518,0,0,0,0,0,0,0,0,4,444,17266
24008,24008,CERRITOS,3008,3246,182,6744,342,0,4802,0,126,0,340,0,570,0,0,0,0,0,0,590,0,20,458,20428
24009,24009,CERRO DE SAN PEDRO,0,3352,14,456,136,70,376,0,0,58,12,18,48,2066,0,0,0,0,0,0,0,2,240,6848
24010,24010,CIUDAD DEL MAIZ,0,3904,0,3158,5788,0,910,0,40,6914,746,0,0,0,7938,0,0,0,0,0,0,0,982,30380
24011,24011,CIUDAD FERNANDEZ,10798,4436,0,10176,976,1798,1378,0,7290,940,306,0,778,0,0,0,0,0,0,0,0,6,1198,40080
24012,24012,TANCANHUITZ,2204,0,5066,236,84,4734,556,136,0,0,5870,0,10,0,0,0,0,2278,0,0,0,0,1090,22264
24013,24013,CIUDAD VALLES,14250,11896,2526,44092,12196,1192,22532,914,2272,2290,7506,7986,5122,0,0,0,0,0,0,2364,0,152,4132,141422
24014,24014,COXCATLAN,0,4224,1532,1090,136,428,3848,0,0,0,166,0,136,4122,0,0,0,0,0,0,0,2,878,16562
24015,24015,CHARCAS,0,0,0,7080,928,54,660,44,0,434,392,0,594,0,4612,0,0,4360,0,0,0,16,684,19858
24016,24016,EBANO,7676,612,552,13268,600,0,2816,8252,384,770,198,0,894,0,0,0,0,0,0,612,0,6,1224,37864
24017,24017,GUADALCAZAR,848,12598,94,436,74,2210,1240,0,242,0,126,3558,2,0,0,0,0,0,0,948,0,2,1182,23560
24018,24018,HUEHUETLAN,1580,5760,336,5182,150,222,1076,0,128,0,124,0,468,0,0,0,0,0,0,700,0,2,658,16386
24019,24019,LAGUNILLAS,146,136,12,100,494,1806,778,940,24,998,196,564,74,0,0,0,0,0,0,50,0,2,258,6578
24020,24020,MATEHUALA,21728,5606,1070,15872,1212,1860,11832,0,918,2086,1172,0,1912,0,0,0,0,0,0,3908,0,28,2030,71234
24021,24021,MEXQUITIC,0,0,0,4824,756,22878,2880,0,0,602,1252,88,512,0,5300,0,0,14178,0,0,846,8,2318,56442
24022,24022,MOCTEZUMA,5430,1116,176,6680,2280,734,448,0,220,0,50,100,1328,0,0,0,0,0,0,668,0,0,406,19636
24023,24023,RAYON,490,4282,0,1918,3308,38,728,0,304,1926,142,38,1076,0,0,0,0,0,0,0,0,6,696,14952
