ord,edon,estado,disn,cab,pan,pri,prd,pvem,pt,mc,pna,nr,nul,tot,fuente,note
1,1,AGUASCALIENTES,1,JESUS MARIA,44730,57379,14365,8542,5988,2991,14005,75,4391,152466,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
2,1,AGUASCALIENTES,2,AGUASCALIENTES,50467,59261,29957,9348,8278,6772,12347,191,4993,181614,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
3,1,AGUASCALIENTES,3,AGUASCALIENTES,57346,48979,24218,7265,5361,4696,7353,126,4042,159386,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
4,2,BAJA CALIFORNIA,1,MEXICALI,42286,49488,22462,8522,4624,4634,3698,47,2936,138697,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
5,2,BAJA CALIFORNIA,2,MEXICALI,48191,44062,23399,7394,4311,4676,3490,67,2729,138319,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
6,2,BAJA CALIFORNIA,3,ENSENADA,33540,48207,37526,7666,9247,5880,3664,62,2903,148695,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
7,2,BAJA CALIFORNIA,4,TIJUANA,39325,46883,37310,8713,13268,7448,5466,42,2619,161074,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
8,2,BAJA CALIFORNIA,5,TIJUANA,43729,39756,35697,7485,7796,6994,4027,84,2245,147813,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
9,2,BAJA CALIFORNIA,6,TIJUANA,41305,50133,36838,9656,7755,7627,4595,71,2836,160816,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
10,2,BAJA CALIFORNIA,7,MEXICALI,45731,58962,33580,10805,8206,6140,4476,68,3078,171046,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
11,2,BAJA CALIFORNIA,8,TIJUANA,45401,55478,45557,10140,9837,9110,5477,51,2886,183937,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
12,3,BAJA CALIFORNIA SUR,1,SANTA ROSALIA,35090,43608,17452,6639,5394,4600,2339,32,2265,117419,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
13,3,BAJA CALIFORNIA SUR,2,LA PAZ,39976,46888,23632,7615,6424,5675,2601,65,2873,135749,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
14,4,CAMPECHE,1,CAMPECHE,54438,71698,33179,10111,7471,10850,6567,55,4650,199019,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
15,4,CAMPECHE,2,CIUDAD DEL CARMEN,53443,58072,33966,9329,8859,8043,3140,31,5386,180269,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
16,7,CHIAPAS,1,PALENQUE,23590,47742,48305,47562,15150,6357,1486,19,9622,199833,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
17,7,CHIAPAS,2,BOCHIL,18135,57409,38683,27038,8468,2302,3660,27,6590,162312,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
18,7,CHIAPAS,3,OCOSINGO,23586,42260,34482,42823,6743,3659,10377,40,8865,172835,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
