ord,edon,munn,inegi,ife,status,dy,mo,yr,edo,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,nulos,tot,totinsource,lisnom,note
11851,17,1,17001,17001,jailbreak pdf,1,jul,2012,Morelos,Amacuzac,1310,pan,2327,pri,120,prd,1383,pt,3062,pvem,26,mc,157,pna,102,psd,271,prd-pt-mc,,,,,,,198,pri-pna,381,9337,9331,13137,totals dont match all those in report
11852,17,2,17002,17002,jailbreak pdf,1,jul,2012,Morelos,Atlatlahucan,1516,pan,2619,pri,637,prd,363,pt,1097,pvem,2241,mc,165,pna,190,psd,586,prd-pt-mc,,,,,,,,pri-pna,352,9766,9766,14229,totals dont match all those in report
11853,17,3,17003,17003,jailbreak pdf,1,jul,2012,Morelos,Axochiapan,1059,pan,,pri,1095,prd,1343,pt,2618,pvem,250,mc,,pna,5123,psd,446,prd-pt-mc,,,,,,,2701,pri-pna,841,15476,15476,23938,totals dont match all those in report
11854,17,4,17004,17004,jailbreak pdf,1,jul,2012,Morelos,Ayala,13920,pan,,pri,3069,prd,292,pt,616,pvem,343,mc,,pna,902,psd,773,prd-pt-mc,,,,,1635,pri-pna-pvem,6752,pri-pna,1308,29610,29858,56199,totals dont match all those in report
11855,17,5,17005,17005,jailbreak pdf,1,jul,2012,Morelos,CoatlÃƒÂ¡n del RÃƒÂ­o,1275,pan,1494,pri,656,prd,32,pt,479,pvem,26,mc,246,pna,1242,psd,80,prd-pt-mc,,,,,,,,pri-pna,356,5886,5886,8190,totals dont match all those in report
11856,17,6,17006,17006,jailbreak pdf,1,jul,2012,Morelos,Cuautla,18996,pan,,pri,17367,prd,2115,pt,2540,pvem,2005,mc,,pna,1084,psd,5376,prd-pt-mc,,,,,,,19949,pri-pna,3327,72759,73007,130428,totals dont match all those in report
11857,17,7,17007,17007,jailbreak pdf,1,jul,2012,Morelos,Cuernavaca,40953,pan,,pri,41063,prd,5985,pt,7498,pvem,3849,mc,,pna,4897,psd,10628,prd-pt-mc,,,,,9161,pri-pna-pvem,58661,pri-pna,4806,187501,187432,292288,totals dont match all those in report
11858,17,8,17008,17008,jailbreak pdf,1,jul,2012,Morelos,Emiliano Zapata,5904,pan,4273,pri,7042,prd,324,pt,6712,pvem,368,mc,4230,pna,1336,psd,1397,prd-pt-mc,,,,,,,,pri-pna,1527,33113,33103,51633,totals dont match all those in report
11859,17,9,17009,17009,jailbreak pdf,1,jul,2012,Morelos,Huitzilac,2205,pan,1851,pri,493,prd,377,pt,1511,pvem,78,mc,1034,pna,1094,psd,162,prd-pt-mc,,,,,,,,pri-pna,392,9197,9197,12187,totals dont match all those in report
11860,17,10,17010,17010,jailbreak pdf,1,jul,2012,Morelos,Jantetelco,1512,pan,1756,pri,139,prd,1219,pt,2153,pvem,112,mc,247,pna,774,psd,196,prd-pt-mc,,,,,,,,pri-pna,256,8364,8364,11434,totals dont match all those in report
11861,17,11,17011,17011,jailbreak pdf,1,jul,2012,Morelos,Jiutepec,24186,pan,,pri,18520,prd,2053,pt,3158,pvem,1265,mc,,pna,2163,psd,5260,prd-pt-mc,,,,,,,24567,pri-pna,3965,85137,84997,148624,totals dont match all those in report
11862,17,12,17012,17012,jailbreak pdf,1,jul,2012,Morelos,Jojutla,5068,pan,,pri,9810,prd,1325,pt,1341,pvem,680,mc,,pna,262,psd,2112,prd-pt-mc,,,,,,,6638,pri-pna,1009,28245,28251,44332,totals dont match all those in report
11863,17,13,17013,17013,jailbreak pdf,1,jul,2012,Morelos,Jonacatepec,1113,pan,980,pri,1067,prd,2482,pt,351,pvem,40,mc,1269,pna,586,psd,,,61,prd-mc,,,,,,pri-pna,300,8249,8249,10943,totals dont match all those in report
11864,17,14,17014,17014,jailbreak pdf,1,jul,2012,Morelos,Mazatepec,1795,pan,2163,pri,4277,prd,16,pt,175,pvem,11,mc,101,pna,128,psd,72,prd-pt-mc,,,,,,,,pri-pna,223,8961,8961,7443,totals dont match all those in report
11865,17,15,17015,17015,jailbreak pdf,1,jul,2012,Morelos,MiacatlÃƒÂ¡n,1528,pan,,pri,4265,prd,143,pt,60,pvem,31,mc,,pna,1765,psd,816,prd-pt-mc,,,,,,,4066,pri-pna,657,13331,13349,18849,totals dont match all those in report
11866,17,16,17016,17016,jailbreak pdf,1,jul,2012,Morelos,Ocuituco,918,pan,2282,pri,1621,prd,92,pt,2686,pvem,58,mc,,pna,853,psd,270,prd-pt-mc,,,,,,,,pri-pna,260,9040,9040,11783,totals dont match all those in report
11867,17,17,17017,17017,jailbreak pdf,1,jul,2012,Morelos,Puente de Ixtla,3692,pan,,pri,2761,prd,2221,pt,6277,pvem,479,mc,,pna,613,psd,,,354,prd-mc,,,,,9795,pri-pna,1954,28146,28087,44777,totals dont match all those in report
11868,17,18,17018,17018,jailbreak pdf,1,jul,2012,Morelos,Temixco,5908,pan,,pri,15560,prd,1543,pt,1737,pvem,637,mc,,pna,1149,psd,3961,prd-pt-mc,,,,,,,12026,pri-pna,2609,45130,45130,76073,totals dont match all those in report
11869,17,19,17019,17019,jailbreak pdf,1,jul,2012,Morelos,Tepalcingo,1421,pan,2988,pri,685,prd,150,pt,2710,pvem,33,mc,252,pna,3987,psd,165,prd-pt-mc,,,178,pvem-pna,,,,pri-pna,664,13233,13222,18925,totals dont match all those in report
11870,17,20,17020,17020,jailbreak pdf,1,jul,2012,Morelos,TepoztlÃƒÂ¡n,5036,pan,,pri,4918,prd,256,pt,577,pvem,162,mc,,pna,2038,psd,819,prd-pt-mc,,,,,,,2625,pri-pna,601,17032,17032,26005,totals dont match all those in report
11871,17,21,17021,17021,jailbreak pdf,1,jul,2012,Morelos,Tetecala,1427,pan,1425,pri,213,prd,16,pt,37,pvem,92,mc,764,pna,118,psd,35,prd-pt-mc,,,,,,,192,pri-pna,186,4505,4505,5888,totals dont match all those in report
11872,17,22,17022,17022,jailbreak pdf,1,jul,2012,Morelos,Tetela del VolcÃƒÂ¡n,589,pan,1464,pri,,prd,,pt,3846,pvem,,mc,,pna,3264,psd,,,,,,,,,,pri-pna,288,9451,9451,12384,totals dont match all those in report
11873,17,23,17023,17023,jailbreak pdf,1,jul,2012,Morelos,Tlalnepantla,716,pan,897,pri,1618,prd,48,pt,15,pvem,44,mc,,pna,,,221,prd-pt-mc,,,,,,,,pri-pna,131,3690,3690,4526,totals dont match all those in report
11874,17,24,17024,17024,jailbreak pdf,1,jul,2012,Morelos,TlaltizapÃƒÂ¡n,5493,pan,,pri,6741,prd,494,pt,748,pvem,371,mc,,pna,506,psd,1695,prd-pt-mc,,,,,1010,pri-pvem,4956,pri-pna,701,22715,22715,35410,totals dont match all those in report
11875,17,25,17025,17025,jailbreak pdf,1,jul,2012,Morelos,Tlaquiltenango,2279,pan,,pri,2476,prd,3891,pt,2352,pvem,150,mc,,pna,621,psd,,,193,prd-mc,,,,,2650,pri-pna,864,15476,15476,24113,totals dont match all those in report
11876,17,26,17026,17026,jailbreak pdf,1,jul,2012,Morelos,Tlayacapan,1274,pan,3176,pri,1757,prd,63,pt,1926,pvem,52,mc,237,pna,329,psd,195,prd-pt-mc,,,,,,,,pri-pna,295,9304,9304,12210,totals dont match all those in report
11877,17,27,17027,17027,jailbreak pdf,1,jul,2012,Morelos,Totolapan,1367,pan,935,pri,445,prd,28,pt,645,pvem,7,mc,1414,pna,311,psd,74,prd-pt-mc,,,,,,,,pri-pna,163,5389,5389,7099,totals dont match all those in report
11878,17,28,17028,17028,jailbreak pdf,1,jul,2012,Morelos,Xochitepec,5992,pan,,pri,4353,prd,1559,pt,778,pvem,2377,mc,,pna,267,psd,1710,prd-pt-mc,,,,,,,7409,pri-pna,1244,25689,25689,42560,totals dont match all those in report
11879,17,29,17029,17029,jailbreak pdf,1,jul,2012,Morelos,Yautepec,7032,pan,11964,pri,10862,prd,1093,pt,782,pvem,1133,mc,1220,pna,3771,psd,2767,prd-pt-mc,,,,,,,,pri-pna,2031,42655,42655,69821,totals dont match all those in report
11880,17,30,17030,17030,jailbreak pdf,1,jul,2012,Morelos,Yecapixtla,3756,pan,,pri,3698,prd,1209,pt,6093,pvem,180,mc,,pna,661,psd,,,378,prd-mc,,,,,3030,pri-pna,1195,20200,20100,31220,totals dont match all those in report
11881,17,31,17031,17031,jailbreak pdf,1,jul,2012,Morelos,Zacatepec de Hidalgo,1296,pan,4463,pri,2503,prd,482,pt,889,pvem,1141,mc,,pna,4551,psd,978,prd-pt-mc,,,,,,,,pri-pna,687,16990,16996,28397,totals dont match all those in report
11882,17,32,17032,17032,jailbreak pdf,1,jul,2012,Morelos,Zacualpan de Amilpas,881,pan,1760,pri,197,prd,799,pt,333,pvem,45,mc,109,pna,863,psd,207,prd-pt-mc,,,,,,,,pri-pna,182,5376,5376,6629,totals dont match all those in report
11883,17,33,17033,17033,jailbreak pdf,1,jul,2012,Morelos,Temoac,1612,pan,1839,pri,651,prd,62,pt,1180,pvem,21,mc,1706,pna,420,psd,111,prd-pt-mc,,,,,,,,pri-pna,294,7896,7897,9691,totals dont match all those in report
