inegi,ife,mun,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan.pri.prd.pas,pvem.morena,nr,nul,tot,nnul
1,1,AHOME,31243,26541,3429,5257,6517,10959,13684,83213,1303,0,0,0,4137,0,102,9672,196057,11
2,2,ANGOSTURA,1725,3186,510,197,499,1977,5428,9338,423,0,0,0,465,138,7,963,24856,0
3,3,BADIRAGUATO,157,405,124,298,0,4750,580,5556,86,0,0,0,0,0,2,676,12634,0
4,4,CONCORDIA,459,501,140,434,322,210,1369,6900,0,0,0,0,88,0,1,579,11003,0
5,5,COSALÁ,354,624,28,62,422,407,2114,3737,59,0,0,0,202,46,2,287,8344,0
6,6,CULIACÁN,44016,50169,3506,9694,17594,22061,21756,202167,3583,0,0,0,6874,0,275,18810,400505,0
7,7,CHOIX,5465,556,268,323,307,224,440,6351,83,0,0,0,199,0,2,641,14859,0
8,8,ELOTA,516,1637,152,2210,814,5574,1388,5537,426,0,0,0,136,0,22,1015,19427,0
9,9,ESCUINAPA,1221,685,132,9050,6042,547,581,4391,35,0,0,0,95,0,14,1021,23814,1
10,10,EL FUERTE,1213,1512,386,609,12844,1835,2204,18416,362,260,1237,341,158,0,21,2073,43471,0
11,11,GUASAVE,5417,10322,661,2798,7912,8117,7799,57748,854,0,0,0,1239,0,47,6385,109299,0
12,12,MAZATLÁN,41932,18175,2229,6242,5506,7149,12236,101442,1402,0,0,0,4225,1913,86,8970,211507,16
13,13,MOCORITO,610,1748,228,1921,1191,1298,1333,10482,214,0,0,0,141,0,4,1196,20366,0
14,14,ROSARIO,3395,1253,192,4674,1595,495,1112,8889,0,0,0,0,243,0,0,1049,22897,0
15,15,SALVADOR ALVARADO,2025,7648,432,866,1304,2456,1944,19938,314,0,0,0,559,0,24,1486,38996,0
16,16,SAN IGNACIO,327,368,72,446,395,107,1087,5767,110,0,0,0,63,0,2,523,9267,0
17,17,SINALOA,1061,2556,223,2500,1997,1398,2370,18775,446,0,0,0,0,0,16,2464,33806,0
18,18,NAVOLATO,4307,13388,545,4190,3917,1797,3405,22357,1097,0,0,0,724,0,11,3453,59191,0
19,19,ELDORADO,605,1399,133,609,438,462,1531,9798,355,0,0,0,253,0,1,993,16577,0
20,20,JUAN JOSE RÍOS,605,1035,90,5112,438,1383,856,6160,77,0,0,0,107,82,4,911,16860,0
