ord,inegi,ife,mun,pan,x,pri,x,prd,x,pt,x,pvem,x,mc,x,morena,x,mexa,x,fxm,x,psg,x,pes,x,pac,x,mlgro,x,pbg,x,regener,x,pan-pri-prd,x,pt-morena-pvem,x,nr,nul,tot,nota,disn
2,12001,12001,ACAPULCO DE JUAREZ,12558,pan,19330,pri,10668,prd,12417,pt,21506,pvem,46631,mc,132688,morena,3314,mexa,5401,fxm,1220,psg,23744,pes,1846,pac,3155,mlgro,3603,pbg,882,regener,1,pan-pri-prd,1,pt-morena-pvem,328,11878,311169,,4
65,12002,12002,AHUACUOTZINGO,,,491,pri,6131,prd,2103,pt,1638,pvem,1738,mc,367,morena,,,,,,,,,,,,,62,pbg,32,regener,,,,,8,526,13096,,26
30,12003,12003,AJUCHITLAN DEL PROGRESO,167,pan,10996,pri,479,prd,472,pt,121,pvem,,,3659,morena,,,,,,,,,193,pac,25,mlgro,,,,,1,pan-pri-prd,,,6,747,16865,,17
72,12004,12004,ALCOZAUCA DE GUERRERO,,,667,pri,2024,prd,1508,pt,255,pvem,21,mc,517,morena,129,mexa,,,,,,,96,pac,,,3547,pbg,,,,,1,pt-morena-pvem,0,665,9428,,27
73,12005,12005,ALPOYECA,10,pan,13,pri,5,prd,48,pt,1532,pvem,,,549,morena,,,,,,,534,pes,16,pac,8,mlgro,1039,pbg,,,1,pan-pri-prd,,,0,208,3962,,27
42,12006,12006,APAXTLA,1399,pan,29,pri,24,prd,2115,pt,34,pvem,523,mc,386,morena,,,,,,,,,24,pac,,,,,,,,,,,0,258,4792,,20
34,12007,12007,ARCELIA,168,pan,11333,pri,174,prd,121,pt,186,pvem,253,mc,1584,morena,,,,,,,,,,,,,29,pbg,,,1,pan-pri-prd,1,pt-morena-pvem,0,584,14432,,18
53,12008,12008,ATENANGO DEL RIO,8,pan,39,pri,44,prd,2409,pt,19,pvem,,,1960,morena,,,,,,,,,6,pac,4,mlgro,18,pbg,,,1,pan-pri-prd,,,1,117,4625,,23
77,12009,12009,ATLAMAJALCINGO DEL MONTE,5,pan,6,pri,627,prd,1459,pt,12,pvem,,,984,morena,,,,,,,6,pes,,,,,19,pbg,,,,,,,0,128,3246,,28
66,12010,12010,ATLIXTAC,59,pan,184,pri,3248,prd,212,pt,6204,pvem,126,mc,1385,morena,,,,,37,psg,,,74,pac,,,,,,,1,pan-pri-prd,,,0,756,12285,,26
4,12011,12011,ATOYAC DE ALVAREZ,,,7087,pri,417,prd,846,pt,834,pvem,486,mc,9512,morena,,,,,39,psg,2567,pes,192,pac,109,mlgro,456,pbg,581,regener,,,,,30,1641,24797,,10
18,12013,12013,AZOYU,380,pan,3154,pri,197,prd,91,pt,110,pvem,25,mc,3140,morena,,,,,184,psg,,,21,pac,91,mlgro,,,,,1,pan-pri-prd,1,pt-morena-pvem,0,302,7695,,15
5,12014,12014,BENITO JUAREZ,397,pan,347,pri,232,prd,3717,pt,387,pvem,286,mc,2845,morena,,,,,,,220,pes,,,18,mlgro,,,,,1,pan-pri-prd,,,0,320,8769,,10
54,12015,12015,BUENAVISTA DE CUELLAR,629,pan,46,pri,22,prd,1834,pt,1050,pvem,254,mc,465,morena,20,mexa,,,,,17,pes,6,pac,741,mlgro,1600,pbg,,,,,,,1,240,6925,,23
