ord,ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA
2,28,1,PAN,
4,28,1,PRI,YESIKA YANET SELVERA GARZA
6,28,1,PRD,
8,28,1,PV,sin candidatura
10,28,1,PT,
12,28,1,MC,
14,28,1,NA,sin candidatura
16,28,1,MOR,
18,28,1,PES,
20,28,1,SUM-PAN-PRD-MC,HUMBERTO SALDAÑA BLANCO
22,28,1,SUM-PT-MOR-PES,ARACELY VANOYE DE LEON
24,28,1,CI1,
26,28,1,CI2,
28,28,1,CNR,Candidaturas no registradas
30,28,1,NULOS,Votos nulos
32,28,2,PAN,
34,28,2,PRI,FAISAL SMER SILVA
36,28,2,PRD,
38,28,2,PV,SANTA DELFINA GONZALEZ GONZALEZ
40,28,2,PT,
42,28,2,MC,
44,28,2,NA,SILVESTRE MACHUCA GALVAN
46,28,2,MOR,
48,28,2,PES,
50,28,2,SUM-PAN-PRD-MC,JORGE LUIS GONZALEZ ROSALEZ
52,28,2,SUM-PT-MOR-PES,ROSA MARIA MARTINEZ TORRES
54,28,2,CI1,
56,28,2,CI2,
58,28,2,CNR,Candidaturas no registradas
60,28,2,NULOS,Votos nulos
62,28,3,PAN,
64,28,3,PRI,CARLOS JAVIER GONZALEZ TORAL
66,28,3,PRD,
68,28,3,PV,LUCERO ZALETA PÉREZ
70,28,3,PT,
72,28,3,MC,
74,28,3,NA,BERTHA AURELIA REYNA VILLASEÑOR
76,28,3,MOR,
78,28,3,PES,
80,28,3,SUM-PAN-PRD-MC,ALMA LAURA AMPARAN
82,28,3,SUM-PT-MOR-PES,ARMANDO MARTINEZ MANRIQUEZ
84,28,3,CI1,
86,28,3,CI2,
88,28,3,CNR,Candidaturas no registradas
90,28,3,NULOS,Votos nulos
92,28,4,PAN,
94,28,4,PRI,JOSE ROSARIO SANCHEZ HERNANDEZ
96,28,4,PRD,
98,28,4,PV,JULIO CESAR PALOMO TURRUBIATES
100,28,4,PT,
102,28,4,MC,
104,28,4,NA,sin candidatura
106,28,4,MOR,
108,28,4,PES,
110,28,4,SUM-PAN-PRD-MC,EVANGELINA AVILA CABRIALES
112,28,4,SUM-PT-MOR-PES,PERLA GUADALUPE SORIA DE LA CRUZ
114,28,4,CI1,
116,28,4,CI2,
118,28,4,CNR,Candidaturas no registradas
120,28,4,NULOS,Votos nulos
122,28,5,PAN,JORGE ELEAZAR GALVAN GARCIA
124,28,5,PRI,JAIME GALVAN GARCIA
126,28,5,PRD,sin candidatura
128,28,5,PV,sin candidatura
130,28,5,PT,sin candidatura
132,28,5,MC,sin candidatura
134,28,5,NA,sin candidatura
136,28,5,MOR,LEODEGARIA PADILLA LUMBRERAS
138,28,5,PES,sin candidatura
140,28,5,SUM-PAN-PRD-MC,
142,28,5,SUM-PT-MOR-PES,
144,28,5,CI1,
146,28,5,CI2,
148,28,5,CNR,Candidaturas no registradas
150,28,5,NULOS,Votos nulos
152,28,6,PAN,JUANA CORREA ZUÑIGA
154,28,6,PRI,MARICELA RODRIGUEZ GONZALEZ
156,28,6,PRD,sin candidatura
158,28,6,PV,sin candidatura
160,28,6,PT,
162,28,6,MC,ROMANA GUERRERO PONCE
164,28,6,NA,sin candidatura
166,28,6,MOR,
168,28,6,PES,
170,28,6,SUM-PAN-PRD-MC,
172,28,6,SUM-PT-MOR-PES,JOSEFINA TEJADA ZAMARRIPA
174,28,6,CI1,
176,28,6,CI2,
178,28,6,CNR,Candidaturas no registradas
180,28,6,NULOS,Votos nulos
182,28,7,PAN,
184,28,7,PRI,EDELMIRA GARCIA DELGADO
186,28,7,PRD,
188,28,7,PV,VERONICA ELIZONDO ALVAREZ
190,28,7,PT,
192,28,7,MC,
194,28,7,NA,sin candidatura
196,28,7,MOR,
198,28,7,PES,
200,28,7,SUM-PAN-PRD-MC,LETICIA PEÑA VILLARREAL
202,28,7,SUM-PT-MOR-PES,ELIZABETH RESENDEZ DELGADO
204,28,7,CI1,
206,28,7,CI2,
208,28,7,CNR,Candidaturas no registradas
210,28,7,NULOS,Votos nulos
212,28,8,PAN,JANET ELENA BARRON PERALES
214,28,8,PRI,MIRNA ENEDELIA SANCHEZ LOPEZ
216,28,8,PRD,sin candidatura
218,28,8,PV,sin candidatura
220,28,8,PT,
222,28,8,MC,sin candidatura
224,28,8,NA,sin candidatura
226,28,8,MOR,
228,28,8,PES,
230,28,8,SUM-PAN-PRD-MC,
232,28,8,SUM-PT-MOR-PES,MARCIANO BASALDUA ALVARADO
234,28,8,CI1,
236,28,8,CI2,
238,28,8,CNR,Candidaturas no registradas
240,28,8,NULOS,Votos nulos
242,28,9,PAN,
244,28,9,PRI,JULIO CESAR BARRIENTOS CISNEROS
246,28,9,PRD,
248,28,9,PV,EMMA DELIA HERRERA MELO
250,28,9,PT,
252,28,9,MC,
254,28,9,NA,IRMA ESTELA SEGOVIA GONZALEZ
256,28,9,MOR,
258,28,9,PES,
260,28,9,SUM-PAN-PRD-MC,JOSE ANDRES ZORRILLA MORENO
262,28,9,SUM-PT-MOR-PES,ADRIAN OSEGUERA KERNION
264,28,9,CI1,JESÚS OLVERA MÉNDEZ
266,28,9,CI2,
268,28,9,CNR,Candidaturas no registradas
270,28,9,NULOS,Votos nulos
272,28,10,PAN,SARA DE LOURDES AMARO RANGEL
274,28,10,PRI,ROSA MARIA COSTANTE ALVARADO
276,28,10,PRD,sin candidatura
278,28,10,PV,sin candidatura
280,28,10,PT,
282,28,10,MC,sin candidatura
284,28,10,NA,sin candidatura
286,28,10,MOR,
288,28,10,PES,
290,28,10,SUM-PAN-PRD-MC,
292,28,10,SUM-PT-MOR-PES,OLGA LIDIA HERNANDEZ BARRIENTOS
294,28,10,CI1,
296,28,10,CI2,
298,28,10,CNR,Candidaturas no registradas
300,28,10,NULOS,Votos nulos
302,28,11,PAN,FRANCISCO JAVIER LOPEZ REYES
304,28,11,PRI,PERLA CASTILLO DE LA CRUZ
306,28,11,PRD,sin candidatura
308,28,11,PV,sin candidatura
310,28,11,PT,
312,28,11,MC,sin candidatura
314,28,11,NA,RIGOBERTO MENDOZA RIVERA
316,28,11,MOR,
318,28,11,PES,
320,28,11,SUM-PAN-PRD-MC,
322,28,11,SUM-PT-MOR-PES,ISABEL BANDA ROSAS
324,28,11,CI1,
326,28,11,CI2,
328,28,11,CNR,Candidaturas no registradas
330,28,11,NULOS,Votos nulos
332,28,12,PAN,GUILLERMO VERLAGE BERRY
334,28,12,PRI,ROSA LINDA CERVANTES CALDERON
336,28,12,PRD,CHARLIE LEONEL SANCHEZ GONZALEZ
338,28,12,PV,JUAN MANUEL  GONZALEZ ASTORGA
340,28,12,PT,
342,28,12,MC,sin candidatura
344,28,12,NA,sin candidatura
346,28,12,MOR,
348,28,12,PES,
350,28,12,SUM-PAN-PRD-MC,
352,28,12,SUM-PT-MOR-PES,JUAN RAFAEL OSORIO GARZA
354,28,12,CI1,
356,28,12,CI2,
358,28,12,CNR,Candidaturas no registradas
360,28,12,NULOS,Votos nulos
362,28,13,PAN,
364,28,13,PRI,ARTURO LOPEZ CARBAJAL
366,28,13,PRD,
368,28,13,PV,sin candidatura
370,28,13,PT,
372,28,13,MC,
374,28,13,NA,CARLOS HUMBERTO GUTIERREZ MEDINA
376,28,13,MOR,
378,28,13,PES,
380,28,13,SUM-PAN-PRD-MC,ADELA GONZALEZ BUJANOS
382,28,13,SUM-PT-MOR-PES,LUIS LAURO REYES RODRIGUEZ
384,28,13,CI1,
386,28,13,CI2,
388,28,13,CNR,Candidaturas no registradas
390,28,13,NULOS,Votos nulos
392,28,14,PAN,BEATRIZ POSADA NORIEGA
394,28,14,PRI,IRACEMA ALBEZA PEÑA RAMIREZ
396,28,14,PRD,sin candidatura
398,28,14,PV,MANUEL ROGELIO GONZALEZ GARZA
400,28,14,PT,
402,28,14,MC,sin candidatura
404,28,14,NA,sin candidatura
406,28,14,MOR,
408,28,14,PES,
