ord,mun,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri-pvem-panal,indep,indep,indep,indep,efec
1,1. Aconchi,802,793,,8,,,31,108,,,57,,,,,1799
2,2. Agua Prieta,16858,6184,392,235,325,297,2684,494,,,1405,,,,,28874
3,3. Álamos,4962,5929,,79,57,616,117,91,,,369,,,,,12220
4,4. Altar,1057,1591,1376,9,212,,74,5,,,44,,,,,4368
5,5. Arivechi,464,528,,2,,,1,16,,,26,,,,,1037
6,6. Arizpe,785,944,472,4,,,19,1,,,134,,,,,2359
7,7. Átil,202,205,,,,209,,,,,,,,,,616
8,8. Bacadéhuachi,267,239,,4,,318,42,,,,28,,,,,898
9,9. Bacanora,425,30,,436,,159,,0,,,,,,,,1050
10,10. Bacerac,387,277,280,2,,,6,,,,19,,,,,971
11,11. Bacoachi,254,513,204,0,,,5,,,,71,,,,,1047
12,12. Bácum,2599,3155,3451,219,38,224,,192,,164,,,,,,10042
13,13. Banámichi,586,566,,1,,,8,,,,66,,,,,1227
14,14. Baviácora,1777,831,,4,,,15,4,,,56,,,,,2687
15,15. Bavispe,481,529,,1,,,2,,,,62,,,,,1075
16,17. Benjamín Hill,693,775,,6,75,634,8,47,,204,31,,,,,2473
17,18. Caborca,8404,12027,274,268,569,281,,4778,,531,,,,,,27132
18,19. Cajeme,45760,53377,2083,1210,906,28070,1803,3319,870,1996,1702,,,,,141096
19,20. Cananea,4922,6494,408,53,137,631,248,230,,,234,,,,,13357
20,21. Carbó,821,153,21,14,493,349,311,,13,,40,,,,,2215
21,37. La Colorada,418,536,543,468,,,,12,,,,,,,,1977
22,22. Cucurpe,399,347,,1,,,0,,,,46,,,,,793
23,23. Cumpas,413,1321,476,,,,1782,4,,,,,,,,3996
24,24. Divisaderos,471,487,,0,,,1,0,,,1,,,,,960
25,25. Empalme,5809,6323,3954,1938,299,,,304,189,268,,1242,,,,20326
26,26. Etchojoa,8542,9302,6983,139,318,95,415,145,,117,485,,,,,26541
27,27. Fronteras,710,1795,,338,813,,,8,,,,,449,,,4113
28,29. Granados,459,557,,,,,,,,,,,,,,1016
29,30. Guaymas,22251,17646,1558,561,3099,2496,810,2531,444,631,408,,,,,52435
30,31. Hermosillo,100723,124326,3654,4168,1811,18812,3445,5849,,2928,4978,,,,,270694
31,32. Huachinera,488,377,,0,,,0,7,,,6,,,,,878
32,33. Huásabas,460,836,,,,,,,,,,,,,,1296
33,34. Huatabampo,14334,16147,4437,208,178,72,372,619,,73,736,,,,,37176
34,35. Huépac,570,414,,4,,,24,,,,37,,,,,1049
35,36. Ímuris,2533,1613,94,72,20,649,83,83,,,76,,,,,5223
36,38. Magdalena,3238,6573,1225,106,,,285,159,,,608,,,,,12194
37,39. Mazatán,381,406,75,16,,325,10,1,,,28,,,,,1242
38,40. Moctezuma,1498,1336,,8,,,64,46,,,194,,,,,3146
39,41. Naco,1525,1258,,10,33,73,15,6,,,63,,,,,2983
40,42. Nácori Chico,601,548,,1,,,2,,,,45,,,,,1197
41,43. Nacozari De García,2077,2093,878,83,63,,38,115,,,304,,,,,5651
42,44. Navojoa,33173,20943,1989,1349,760,723,,942,,489,,,,,,60368
43,45. Nogales,26255,21642,647,731,868,19208,619,1174,572,875,564,,,,,73155
44,46. Ónavas,318,304,,130,,,,,,,,,,,,752
45,47. Opodepe,608,397,,5,25,111,5,,,443,44,,,,,1638
46,48. Oquitoa,165,285,,,,,,,,,,,,,,450
47,49. Pitiquito,1042,1616,309,13,43,880,46,10,,60,36,,,,,4055
48,50. Puerto Peñasco,12853,8197,160,77,120,358,,367,82,295,,,,,,22509
49,51. Quiriego,1308,971,31,4,,87,7,13,,,39,,,,,2460
50,52. Rayón,729,785,,3,,,15,14,,,117,,,,,1663
51,53. Rosario,1561,1607,,3,,,6,11,13,,23,,,,,3224
52,54. Sahuaripa,1199,1651,,38,,,120,2,,,128,,,,,3138
53,55. San Felipe De Jesús,217,200,,3,,,2,,,,11,,,,,433
54,57. San Javier,42,326,309,,,,,,,,,,,,,677
55,58. San Luis Río Colorado,23369,16156,941,3008,356,462,,4743,479,2719,,,,,,52233
56,59. San Miguel De Horcasitas,981,753,198,26,,649,34,120,,27,87,,,12,,2887
57,60. San Pedro De La Cueva,749,973,,,,,,,,,,,,,,1722
58,61. Santa Ana,2761,3796,,27,102,564,63,41,42,,87,,,,,7483
59,62. Santa Cruz,325,317,265,,,,,13,,,,,,,,920
60,63. Sáric,198,469,,560,,115,,,,,,,,,,1342
61,64. Soyopa,698,403,,598,,,,0,,,,,,,,1699
62,65. Suaqui Grande,513,675,,,,,,,,,,,,,,1188
63,66. Tepache,587,488,2,,,,,,,,,,,,,1077
64,67. Trincheras,638,680,,1,,,4,4,,,20,,,,,1347
65,68. Tubutama,336,528,,,,131,,95,,,,,,,,1090
66,69. Ures,1381,1534,1272,27,129,791,517,39,,41,283,,,,,6014
67,70. Villa Hidalgo,210,274,350,2,,360,4,22,,,34,,,,,1256
68,71. Villa Pesqueira,667,345,,17,,,337,24,,,43,,,,,1433
69,72. Yécora,1326,1925,66,4,,,7,,,,63,,,,,3391
70,28. Gral. Plutarco Elías Calles,175,1422,1645,,,2329,,0,,,,,,,,5571
71,16. Benito Juárez,3165,3880,932,57,,1129,,109,,91,,,,,,9363
72,56. San Ignacio Río Muerto,975,2265,634,638,,237,,91,,12,,,,,1863,6715
