ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
176,23,LUIS MOYA,CAND_IND_1,YAIR EMMANUEL HERRERA FLORES,OMAR SANCHEZ ROBLES
273,36,OJOCALIENTE,CAND_IND_2,MA. DE JESUS HERNANDEZ ALEMAN,SIN CANDIDATURA SUPLENTE
274,36,OJOCALIENTE,CAND_IND_2,SIN CANDIDATURA TITULAR,MARIA DE LOURDES MARTINEZ MARTINEZ
125,16,GUADALUPE,CAND_IND_3,ROMAN TARANGO RODRIGUEZ,VLADIMIR AURELIO GONZALEZ RODRIGUEZ
30,5,CALERA,FAM,AMALIA CASTAÑON MEDRANO,FABIOLA MARIA TORRES CASTAÑON
40,6,CAÑITAS DE FELIPE PESCADOR,FAM,ALAN OJEDA SOLIS,LUIS  FERNANDO RAMIREZ LOPEZ
48,7,CONCEPCIÓN DEL ORO,FAM,FABIOLA ARELLANO REYNOSO,MARIA GUILLERMINA SALAS MORENO
56,8,CUAUHTÉMOC,FAM,NAOMI LILI ARROYOS PIZAÑA,KARINA LISETH GARCIA GARCIA
63,9,CHALCHIHUITES,FAM,FLOR DE MARIA ROJAS LUGO,MARGARITA PEREZ HERRERA
96,13,FRESNILLO,FAM,EDUARDO GOMEZ PEREZ,EDUARDO JAUREGUI NUÑEZ
108,15,GENARO CODINA,FAM,JAVIER JACOBO CAMPOS,SERGIO DAVID DE LOERA CAMPOS
122,16,GUADALUPE,FAM,VICTOR MANUEL RENTERIA IBARRA,PEDRO TREJO PACHECO
142,19,JEREZ,FAM,JULIAN RAUDALES DELGADO,J. RODRIGO FERNANDEZ DIAZ
157,21,JUAN ALDAMA,FAM,GABRIELA FELICITAS GOMEZ RIOS,IRMA LETICIA HERNANDEZ GARCIA
167,22,JUCHIPILA,FAM,SALVADOR LARA MARTINEZ,RUBEN BAUTISTA 
173,23,LUIS MOYA,FAM,LUIS ENRIQUE MUÑOZ GALLEGOS,JUAN ANTONIO GALLEGOS MEDINA
185,24,LORETO,FAM,ALMA ROSA ROSALES MACIAS,MARICELA MACIAS SANTOS
225,29,MIGUEL AUZA,FAM,ABELINO ARROYO PIEDRA,ARISTEO ARROYO ZUÑIGA
243,32,MORELOS,FAM,SIN CANDIDATURA TITULAR,ALEJANDRO FLORES QUEZADA
262,35,NORIA DE ÁNGELES,FAM,JOEL CUEVAS ALANIS,DAGOBERTO CASTILLO SUSTAITA
271,36,OJOCALIENTE,FAM,ADAN MOISES REYES GONZALEZ,CARLOS ABRAHAM REYES GARCIA
278,37,GENERAL PÁNFILO NATERA,FAM,SIN CANDIDATURA TITULAR,MA. ELENA GALLEGOS FLORES
288,38,PÁNUCO,FAM,RUBEN CASTAÑEDA HERNANDEZ,ANTONIO GAMEZ DOMINGUEZ
298,39,PINOS,FAM,ELIUD JOSAFAT HERNANDEZ LUNA,ELIAS CANO JASSO
318,42,SANTA MARÍA DE LA PAZ,FAM,JUANA RIVAS MALDONADO,MARIA ROMERO CORTES
328,43,SOMBRERETE,FAM,JESUS VIDALES MARTINEZ,MANUEL ALEJANDRO QUIROZ AVILA
346,46,TEPECHITLÁN,FAM,MIRNA HERNANDEZ DE LA O,HORTENCIA GODOY GONZALEZ
352,47,TEPETONGO,FAM,MANUELA FLORES MURILLO,AURORA ROBLES DELGADO
360,49,TLALTENANGO DE SÁNCHEZ ROMÁN,FAM,CLAUDIA GARCIA AMEZCUA,SUSANA BAUTISTA FIGUEROA
373,50,TRANCOSO,FAM,AMPARO RUVALCABA RAUDALES,ANABELLE BARBOSA SALAS
390,52,VETAGRANDE,FAM,ARIANA YURITZI GARCIA GARCIA,YAJAIRA YARETZET GOMEZ AGUILERA
401,53,VILLA DE COS,FAM,PRISCILLA ROMO LOPEZ,NEREIDA ORTEGA ARTEAGA
415,55,VILLA GONZÁLEZ ORTEGA,FAM,ANA YAHAIRA DAVILA MARTINEZ,SIN CANDIDATURA SUPLENTE
435,57,VILLANUEVA,FAM,JOSE EDUARDO GARCIA ALTAMIRANO,RIGOBERTO SANDOVAL JR 
443,58,ZACATECAS,FAM,WILLIAMS EDUARDO NOYOLA NUÑEZ,GABRIEL RODRIGUEZ BRIANO
26,5,CALERA,fxm,CARLA AGUILAR REYES,SIN CANDIDATURA SUPLENTE
37,6,CAÑITAS DE FELIPE PESCADOR,fxm,LAURA GARAY BADILLO,ROSA LIDIA SALDAÑA DE LA CRUZ
67,10,EL PLATEADO DE JOAQUÍN AMARO,fxm,DERICA MARIA ORTEGA RODRIGUEZ,ARACELI MONTALVO SALDAÑA
84,12,GENERAL ENRIQUE ESTRADA,fxm,ROGELIO CAMPA ARTEAGA,JOSE CAMPA ARMENTA
94,13,FRESNILLO,fxm,MARIA LUISA MONTES ESPARZA,ALMA DELIA HERNANDEZ DE LA ROSA
105,15,GENARO CODINA,fxm,MARIO ADRIAN REYES SANTANA,HECTOR ESQUIVEL DELGADO
118,16,GUADALUPE,fxm,JORGE ORTIZ VELAZQUEZ,NOE DAVID ADAME DELGADO
139,19,JEREZ,fxm,JOSE MANUEL HURTADO ROCHA,CARLOS EDUARDO SANDOVAL FLORES
154,21,JUAN ALDAMA,fxm,MACARIO FABELA CERDA,FELIPE DE JESUS IBAÑEZ 
164,22,JUCHIPILA,fxm,OMAR ALCANTAR HARO,VIDAL REYES SANDOVAL
182,24,LORETO,fxm,ARMANDO GASPAR DELGADILLO,JOEL GASPAR DELGADILLO
201,26,GENERAL FRANCISCO R. MURGUÍA,fxm,KARLA PATRICIA ALVAREZ VARELA,SIN CANDIDATURA SUPLENTE
241,32,MORELOS,fxm,OLIVIA LIRA GURROLA,CLAUDIA CECILIA GARCIA MARCIAL
253,34,NOCHISTLÁN DE MEJÍA,fxm,RAUL TACHIQUIN SANDOVAL,BLANCA JEANETTE MARTINEZ AGUAYO
259,35,NORIA DE ÁNGELES,fxm,JAVIER LOZANO ALDRETE,LAURA CASTILLO QUEVEDO
269,36,OJOCALIENTE,fxm,SONIA GUADALUPE GONZALEZ CISNEROS,MARGARITA ESQUIVEL VILLALVA
276,37,GENERAL PÁNFILO NATERA,fxm,MARICELA MONTOYA JIMENEZ,DIANA PATRICIA ORTIZ SAUCEDO
285,38,PÁNUCO,fxm,VALERIA GAMEZ CARLOS,SIN CANDIDATURA SUPLENTE
295,39,PINOS,fxm,JHONATAN LARA GOMEZ,CIRILO PUENTE GUEVARA
306,40,RÍO GRANDE,fxm,LUIS SANTIAGO AGUILAR ULLOA,AXEL OSCIEL DAVILA LOPEZ
312,41,SAÍN ALTO,fxm,CRISTINA RAYAS MENDEZ,SIN CANDIDATURA SUPLENTE
317,42,SANTA MARÍA DE LA PAZ,fxm,EVALIA CASTAÑEDA GREY,JOVANA CARLOS VARELA
326,43,SOMBRERETE,fxm,ABIGAIL SILVA RIVAS,CLAUDIA LUZ RESENDIZ MORALES
332,44,SUSTICACÁN,fxm,ENRIQUE MIRANDA DE LA ROSA,FRANCISCO MIRANDA DE LA ROSA
370,50,TRANCOSO,fxm,MA. LUISA CABRERA ALVARADO,MA. ELENA CABRERA ALVARADO
375,51,VALPARAÍSO,fxm,MARIA FATIMA ALBA BAUTISTA,SUSI PEREZ CARRILLO
399,53,VILLA DE COS,fxm,RUBEN URIBE JUAREZ,J. JESUS URIBE RODRIGUEZ
406,54,VILLA GARCÍA,fxm,LUIS SANTOS HERNANDEZ,ROBERTO CHAVARRIA JUAREZ
413,55,VILLA GONZÁLEZ ORTEGA,fxm,CATALINA MAURICIO MEDINA,YESENIA ALEJANDRA EGUREN DE LUNA
422,56,VILLA HIDALGO,fxm,KARINA LIZBETH GONZALEZ DUEÑAS,CLAUDIA ROBLEDO MARTINEZ
432,57,VILLANUEVA,fxm,MARIA GUADALUPE VALDEZ MARQUEZ,SIN CANDIDATURA SUPLENTE
440,58,ZACATECAS,fxm,DIEGO EFRAIN GIRON MARQUEZ,SIN CANDIDATURA SUPLENTE
23,5,CALERA,MC,ANA CRISTINA HERNANDEZ FALCON,PATRICIA LECHUGA HARO
34,6,CAÑITAS DE FELIPE PESCADOR,MC,RAMSES HERRERA CHAIREZ,ENRIQUE DOMINGUEZ MOLINA
44,7,CONCEPCIÓN DEL ORO,MC,SILVERIO PEREZ LOPEZ,DANIEL LAREDO ZAMORA
52,8,CUAUHTÉMOC,MC,ARMANDO REYES ESPARZA,JUAN JOSE HERRERA ESPARZA
65,10,EL PLATEADO DE JOAQUÍN AMARO,MC,ITZEL VEGA VILLEGAS,MARITZA ROBLES ALVAREZ
81,12,GENERAL ENRIQUE ESTRADA,MC,ROSA ELVIA CALDERA AGUILAR,LILIA EDITH CALDERA AGUILAR
91,13,FRESNILLO,MC,ANA LUZ ALEJANDRA DEVORA BONILLA,CECILIA AMEYALI RAMIREZ ARGANDOÑA
103,15,GENARO CODINA,MC,CAROLINA JIMENEZ MONTALVO,MARTHA ARACELI HERNANDEZ ORTIZ
114,16,GUADALUPE,MC,BERTHA ZAMARRON SAUCEDO,SUGEY LEONOR ZAMARRON SAUCEDO
131,18,JALPA,MC,OLEGARIO VIRAMONTES GOMEZ,LEONCIO GUERRERO MONDRAGON
