ord,tmp,inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,morena,7,pesm,8,pes,9,humanista,10,rsp,11,fxm,12,pna,13,psd,14,rpm,15,mas,16,podemos,17,mp,18,bc,19,futuro,20,fm,21,pas,22,apm,23,indep,24,nr,nul,tot,lisnom
3,1,17001,AMACUZAC,15,pan,297,prd-pri,,,362,pvem,1015,pt,1677,mc,279,morena,1838,pesm,10,pes,272,humanista,10,rsp,10,fxm,9,pna,2,psd,331,rpm,178,mas,41,podemos,2277,mp,6,bc,4,futuro,5,fm,2,pas,1,apm,,,0,169,8810,13645
5,1,17002,ATLATLAHUCAN,2583,pan,294,prd-pri,,,615,pvem,86,pt,84,mc,652,morena,9,pesm,1487,pes,1969,humanista,10,rsp,83,fxm,574,pna,165,psd,59,rpm,1077,mas,5,podemos,2,mp,114,bc,234,futuro,132,fm,5,pas,14,apm,2072,agustin_toledano_amaro,4,240,12569,18497
7,1,17003,AXOCHIAPAN,23,pan,357,prd-pri,,,1009,pvem,924,pt,3387,mc,4270,morena,17,pesm,34,pes,24,humanista,1003,rsp,127,fxm,58,pna,1979,psd,2134,rpm,2,mas,26,podemos,111,mp,80,bc,281,futuro,23,fm,3,pas,10,apm,,,1,361,16244,27124
9,1,17004,AYALA,12764,pan,1107,prd-pri,,,815,pvem,411,pt,353,mc,12713,morena-pna-pesm,,,267,pes,2200,humanista,371,rsp,170,fxm,,,196,psd,36,rpm,17,mas,69,podemos,287,mp,340,bc,22,futuro,167,fm,170,pas,151,apm,,,7,1043,33676,64805
11,1,17005,COATLAN DEL RIO,25,pan,254,prd-pri,,,8,pvem,4,pt,20,mc,254,morena,24,pesm,3,pes,4,humanista,53,rsp,102,fxm,6,pna,538,psd,5,rpm,5,mas,754,podemos,858,mp,1,bc,,,228,fm,2,pas,,,2717,celso_nieto_estrada,1,196,6062,8369
13,1,17006,CUAUTLA,7690,pan-humanista,5631,pri,1301,prd,695,pvem,1825,pt,10266,mc,17709,morena,65,pesm,6408,pes,,,1440,rsp,1689,fxm,473,pna,6519,psd,317,rpm,617,mas,272,podemos,2634,mp,257,bc,391,futuro,134,fm,267,pas,359,apm,,,51,2271,69281,146670
15,1,17007,CUERNAVACA,48619,pan-psd,11036,pri,5462,prd,1675,pvem,5592,pt,2026,mc,37320,morena-pna-pesm,,,794,pes,1030,humanista,840,rsp,13124,fxm,,,,,4700,rpm,9655,mas,1799,podemos,2351,mp,1423,bc,497,futuro,840,fm,907,pas,746,apm,,,242,5388,156066,319681
17,1,17008,EMILIANO ZAPATA,7455,pan-humanista,1065,prd-pri,,,4290,pvem,1676,pt,461,mc,4884,morena,60,pesm,173,pes,,,5035,rsp,112,fxm,1399,pna,274,psd,319,rpm,4978,mas,1034,podemos,79,mp,45,bc,82,futuro,227,fm,19,pas,326,apm,,,7,923,34923,67407
19,1,17009,HUITZILAC,143,pan,3036,prd-pri,,,2239,pvem,62,pt,353,mc,213,morena,1,pesm,540,pes,20,humanista,969,rsp,398,fxm,1883,pna,6,psd,4,rpm,1061,mas,114,podemos,238,mp,11,bc,1,futuro,2,fm,4,pas,3,apm,,,0,310,11611,15982
21,1,17010,JANTETELCO,33,pan,23,prd-pri,,,17,pvem,445,pt,8,mc,90,morena,1,pesm,455,pes,1688,humanista,3891,rsp,3,fxm,7,pna,24,psd,,,6,mas,1,podemos,42,mp,2400,bc,6,futuro,,,,,25,apm,,,1,145,9311,13151
23,1,17011,JIUTEPEC,7648,pan,12907,prd-pri,,,1725,pvem,1435,pt,6542,mc,24953,morena,479,pesm,1665,pes,882,humanista,8333,rsp,3015,fxm,1288,pna,419,psd,651,rpm,555,mas,555,podemos,545,mp,119,bc,92,futuro,964,fm,131,pas,215,apm,,,48,2665,77831,170522
25,1,17012,JOJUTLA,288,pan,625,pri,92,prd,193,pvem,199,pt,88,mc,14624,morena,4029,pesm,100,pes,404,humanista,320,rsp,84,fxm,380,pna,746,psd,39,rpm,2648,mas,70,podemos,107,mp,116,bc,27,futuro,111,fm,9,pas,6,apm,,,8,675,25988,47872
27,1,17013,JONACATEPEC,23,pan,103,prd-pri,,,961,pvem,1235,pt,572,mc,226,morena,4,pesm,1724,pes,475,humanista,3,rsp,548,fxm,364,pna,8,psd,506,rpm,511,mas,25,podemos,1063,mp,87,bc,18,futuro,89,fm,29,pas,1,apm,,,0,154,8729,12333
29,1,17014,MAZATEPEC,4,pan,2234,pri,4,prd,25,pvem,7,pt,2342,mc,63,morena,4,pesm,160,pes,6,humanista,28,rsp,10,fxm,3,pna,,,,,4,mas,4,podemos,1,mp,,,1069,futuro,1,fm,,,2,apm,,,0,91,6062,8318
31,1,17015,MIACATLAN,890,pan,3181,prd-pri,,,12,pvem,28,pt,41,mc,401,morena,1749,pesm,10,pes,5,humanista,1801,rsp,6,fxm,10,pna,24,psd,339,rpm,3,mas,10,podemos,2,mp,3,bc,6,futuro,,,,,,,,,1,175,8697,12541
