orden,yr,municipio,ncand,cprd,vcprd,PAN,PRI,PRD,PT,PVEM,CDPPN,PAC,PAS,PSN,Votos Efectivos,No Registrados,Anulados,Total de Votos,,PAN,PRI,PRD,PT,PVEM,CDPPN,PAC,PAS,PSN,PRD-PT,PRD-PT-PVEM-PSN,PRD-PVEM
7001,2001,Acacoyagua (07001),5,,,286,2428,1931,74,,,,82,,4801,,139,4940,,,,,,,,,,,,,
7002,2001,Acala (07002),4,prd-pt,3469,1666,3287,,,,,,1469,,9891,,241,10132,,,,,,,,,,,,,
7003,2001,Acapetahua (07003),5,,,609,2037,1639,340,2917,,,,,7542,,181,7723,,,,,,,,,,,,,
7004,2001,Altamirano (07004),4,,,124,3785,1804,674,,,,,,6387,20,455,6862,,,,,,,,,,,,,
7005,2001,Amatan (07005),6,,,1369,1144,477,542,477,,697,,,4706,,417,5123,,,,,,,,,,,,,
7006,2001,Amatenango De La Frontera (07006),4,,,1011,3257,2656,997,,,,,,7921,,234,8155,,,,,,,,,,,,,
7007,2001,Amatenango Del Valle (07007),4,,,383,1070,807,127,,,,,,2387,,115,2502,,,,,,,,,,,,,
7008,2001,Angel Albino Corzo (07008),5,,,1970,2226,1323,1229,649,,,,,7397,1,243,7641,,,,,,,,,,,,,
7009,2001,Arriaga (07009),5,,,5610,2474,2473,398,770,,,,,11725,4,239,11968,,,,,,,,,,,,,
7010,2001,Bejucal De Ocampo (07010),4,,,104,888,688,78,,,,,,1758,5,42,1805,,,,,,,,,,,,,
7011,2001,Bella Vista (07011),4,,,118,2874,1847,1177,,,,,,6016,5,150,6171,,,,,,,,,,,,,
7012,2001,Berriozabal (07012),6,,,2218,2511,2732,280,518,,194,,,8453,,215,8668,,,,,,,,,,,,,
7013,2001,Bochil (07013),8,,,266,1062,1342,870,1457,918,35,,584,6534,,304,6838,,,,,,,,,,,,,
7014,2001,Bosque El (07014),7,,,449,1364,257,1233,53,49,37,,,3442,,212,3654,,,,,,,,,,,,,
7015,2001,Cacahoatan (07015),7,,,1399,4682,3568,264,217,,37,1672,,11839,2,693,12534,,,,,,,,,,,,,
7016,2001,Catazaja (07016),4,,,1049,2193,1687,1434,,,,,,6363,,77,6440,,,,,,,,,,,,,
7017,2001,Cintalapa (07017),7,,,4235,4565,2412,4424,680,,84,2367,,18767,2,881,19650,,,,,,,,,,,,,
7018,2001,Coapilla (07018),4,,,47,1655,1633,73,,,,,,3408,,43,3451,,,,,,,,,,,,,
7019,2001,Comitan De Domínguez (07019),5,prd-pt,8156,1712,7552,,,1117,,,2549,,21086,209,1483,22778,,,,,,,,,,,,,
7020,2001,Concordia La (07020),5,,,1002,2917,599,1774,4846,,,,,11138,14,526,11678,,,,,,,,,,,,,
7021,2001,Copainala (07021),6,,,1152,2634,2078,571,87,,21,,,6543,3,320,6866,,,,,,,,,,,,,
7022,2001,Chalchihuitan (07022),4,,,704,1097,735,1141,,,,,,3677,11,324,4012,,,,,,,,,,,,,
7023,2001,Chamula (07023),4,,,918,9881,1132,,194,,,,,12125,394,1320,13839,,,,,,,,,,,,,
7024,2001,Chanal (07024),3,,,84,1411,943,,,,,,,2438,,167,2605,,,,,,,,,,,,,
7025,2001,Chapultenango (07025),4,,,676,1119,728,,,22,,,,2545,,108,2653,,,,,,,,,,,,,
7026,2001,Chenalho (07026),4,,,120,5118,2796,,,457,,,,8491,,237,8728,,,,,,,,,,,,,
7027,2001,Chiapa De Corzo (07027),5,,,4759,4740,4065,1426,101,,,,,15091,,541,15632,,,,,,,,,,,,,
7028,2001,Chiapilla (07028),5,prd-pt,1054,202,809,,,113,120,,,,2298,,86,2384,,,,,,,,,,,,,
7029,2001,Chicoasen (07029),4,,,810,951,58,110,,,,,,1929,,36,1965,,,,,,,,,,,,,
7030,2001,Chicomuselo (07030),4,,,2098,3907,3059,191,,,,,,9255,5,305,9565,,,,,,,,,,,,,
7031,2001,Chilon (07031),8,,,801,9472,10753,623,100,4,,338,1,22092,12,832,22936,,,,,,,,,,,,,
7032,2001,Escuintla (07032),4,,,4330,3148,982,513,,,,,,8973,5,265,9243,,,,,,,,,,,,,
