ord,edo,mun,part,NOMBRE,CARGO
6457,nl,ABASOLO,indep,JORGE LUIS TAMEZ CANTU,Propietario
6458,nl,ABASOLO,pt-morena-pes,NORMA PATRICIA CHARLES ARGUELLES  ,Propietario
6459,nl,ABASOLO,mc,JOSE FELIX ALEMAN CASTILLO,Propietario
6460,nl,ABASOLO,pna,CARLA PATRICIA GUTIERREZ GUTIERREZ,Propietario
6461,nl,ABASOLO,pan,MARIANA ALEJANDRA GARZA DEL BOSQUE,Propietario
6462,nl,ABASOLO,prd,YOLANDA GUERRERO PADRON,Propietario
6463,nl,ABASOLO,pri,KARINA LISSETTE VILLARREAL RAMIREZ,Propietario
6464,nl,ABASOLO,pvem,KARINA LISSETTE VILLARREAL RAMIREZ,Propietario
6465,nl,ABASOLO,Rectitud esperanza democrata,FRANCISCO RESENDIZ AGUILAR,Propietario
6466,nl,AGUALEGUAS,mc,JOSE LUIS GARCIA MONTEMAYOR,Propietario
6467,nl,AGUALEGUAS,pna,ANA MARIA VAZQUEZ SAENZ,Propietario
6468,nl,AGUALEGUAS,pan,IGNACIO CASTELLANOS AMAYA,Propietario
6469,nl,AGUALEGUAS,pri,ELIO MOLINA SALINAS,Propietario
6470,nl,AGUALEGUAS,pvem,SILVIA ADRIANA CISNEROS GARZA,Propietario
6471,nl,AGUALEGUAS,Rectitud esperanza democrata,ILIANA GUADALUPE GARCIA MARES,Propietario
6472,nl,ALLENDE,pna,JORGE LUIS PEnA PEnA,Propietario
6473,nl,ALLENDE,pan,JANETT LEAL LEAL,Propietario
6474,nl,ALLENDE,pri,OLIVIA GONZALEZ RODRIGUEZ,Propietario
6475,nl,ALLENDE,pvem,OLIVIA GONZALEZ RODRIGUEZ,Propietario
6476,nl,ANAHUAC,pt-morena-pes,PATRICIA MONICA MARROQUIN SANCHEZ,Propietario
6477,nl,ANAHUAC,mc,EVA MARGARITA GOMEZ TAMEZ,Propietario
6478,nl,ANAHUAC,pna,JESUS BALTAZAR TAMEZ GUERRA,Propietario
6479,nl,ANAHUAC,pan,SILVERIO MANUEL FLORES LEAL,Propietario
6480,nl,ANAHUAC,pri,EVA PATRICIA SALAZAR MARROQUIN,Propietario
6481,nl,ANAHUAC,pvem,LINDA JANETT RIOS GLORIA,Propietario
6482,nl,APODACA,indep,JESUS GONZALEZ LOPEZ,Propietario
6483,nl,APODACA,pt-morena-pes,JOSE GUADALUPE GUTIERREZ LOZANO,Propietario
6484,nl,APODACA,mc,GERARDO FORTUNATO MONTEMAYOR DE LA GARZA,Propietario
6485,nl,APODACA,pna,ARACELI CARDENAS VEGA,Propietario
6486,nl,APODACA,pan,PEDRO BALDERAS HUERTA,Propietario
6487,nl,APODACA,prd,ALFREDO CORREA SEGURA,Propietario
6488,nl,APODACA,pri,DESIDERIO URTEAGA ORTEGON,Propietario
6489,nl,APODACA,pvem,HIGINIO GONZALO MOYEDA MORALES,Propietario
6490,nl,ARAMBERRI,indep,EDUARDO FLORES MARTINEZ,Propietario
6491,nl,ARAMBERRI,pt-morena-pes,VICTOR HUGO GOVEA JIMENEZ,Propietario
6492,nl,ARAMBERRI,mc,JESUS RODRIGO GARCIA VILLARREAL,Propietario
6493,nl,ARAMBERRI,pna,MANUEL BRAULIO MARTINEZ RAMIREZ,Propietario
6494,nl,ARAMBERRI,pan,ADRIAN MARIO GONZALEZ CABALLERO,Propietario
6495,nl,ARAMBERRI,prd,ROSA MARIA URDIALES NAVARRO,Propietario
6496,nl,ARAMBERRI,pri,CESAR GARZA VILLARREAL,Propietario
6497,nl,ARAMBERRI,pvem,MANUEL RODRIGUEZ URESTI,Propietario
6498,nl,BUSTAMANTE,indep,JOSE ABELARDO REYNA AGUILAR,Propietario
6499,nl,BUSTAMANTE,pt-morena-pes,MARIA DEL CARMEN REYNA MORENO,Propietario
6500,nl,BUSTAMANTE,mc,FANY LIZBETH MENDOZA PEREZ,Propietario
6501,nl,BUSTAMANTE,pna,FIDEL MARTINEZ REYES,Propietario
6502,nl,BUSTAMANTE,pan,ERASTO ELOY MARISCAL CONTRERAS,Propietario
6503,nl,BUSTAMANTE,pri,GASPAR SALATIEL DEL TORO OROZCO,Propietario
6504,nl,BUSTAMANTE,pvem,JOSE REFUGIO CERDA MARTINEZ,Propietario
6505,nl,CADEREYTA JIMENEZ,pt-morena-pes,ROSA GUADALUPE RAMOS CARDENAS,Propietario
6506,nl,CADEREYTA JIMENEZ,pna,LUIS FELIPE GARCIA BOTELLO,Propietario
6507,nl,CADEREYTA JIMENEZ,pan,MARIO ALFONSO RESENDEZ GARZA,Propietario
6508,nl,CADEREYTA JIMENEZ,pri,VIRGINIA GUADALUPE SANTOS GALLEGOS,Propietario
6509,nl,CADEREYTA JIMENEZ,pvem,MARICELA MATA ARELLANO,Propietario
6510,nl,CERRALVO,indep,JUAN MANUEL GARZA TREVInO,Propietario
6511,nl,CERRALVO,indep,JOSE RAMIRO GONZALEZ RODRIGUEZ,Propietario
6512,nl,CERRALVO,indep,GILBERTO ALONSO CARDOZA GARCIA,Propietario
6513,nl,CERRALVO,pri-pvem,ERNESTO JOSE QUINTANILLA VILLARREAL,Propietario
6514,nl,CERRALVO,pt-morena-pes,COSME JULIAN LEAL CANTU,Propietario
6515,nl,CERRALVO,mc,JOSE CRUZ MORENO SOSA,Propietario
6516,nl,CERRALVO,pna,SABAS RENE TAMEZ PEREZ,Propietario
6517,nl,CERRALVO,pan,HORTENCIA GUADALUPE GARCIA ELIZONDO,Propietario
6518,nl,CHINA,pri-pvem,GERARDO ALFONSO DE LA MAZA VILLARREAL,Propietario
6519,nl,CHINA,pt-morena-pes,HUMBERTO MEDINA QUIROGA,Propietario
6520,nl,CHINA,mc,VERONICA LETICIA ZAPATA ALVAREZ,Propietario
