edon,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan.pri.prd,pvem.morena,nr,nul,tot,lisnom,fuente
19,1,19001,19001,Abasolo,176,7,7,14,189,1117,477,3,0,3,0,0,0,13,0,0,43,2049,2596,iee post trife 26 ago 2026
19,2,19002,19002,Agualeguas,1531,21,4,11,0,1509,35,2,0,0,0,0,0,52,2,0,112,3279,4583,
19,3,19003,19003,Los Aldamas,522,134,12,17,0,542,18,0,0,0,0,0,0,84,2,0,57,1388,2195,
19,4,19004,19004,Allende,9065,614,0,225,171,4263,1654,0,0,0,0,0,0,0,53,5,579,16629,31213,
19,5,19005,19005,Anahuac,1095,4024,75,40,0,2922,488,0,0,0,0,0,0,574,0,0,335,9553,14692,* casillas anuladas
19,6,19006,19006,Apodaca,31927,110401,2719,5227,4740,40358,55204,2804,985,0,0,435,0,8397,0,88,7703,270988,484188,
19,7,19007,19007,Aramberri,24,4027,0,46,44,5539,161,0,0,0,0,0,0,0,3,0,543,10387,12641,
19,8,19008,19008,Bustamante,1339,59,3,65,38,1167,17,2,71,0,0,0,0,51,3,0,59,2874,3529,
19,9,19009,19009,Cadereyta Jimenez,11180,1380,237,4184,932,14955,7498,386,0,0,0,0,0,597,0,7,1971,43327,93702,*
19,10,19010,19010,El Carmen,517,244,46,3081,704,9291,3357,461,0,772,0,308,0,53,275,3,704,19816,48787,
19,11,19011,19011,Cerralvo,1502,48,7,14,12,2147,90,0,0,0,0,0,0,47,4,0,213,4084,7562,*
19,12,19012,19012,Cienega de Flores,4918,298,198,8050,396,4115,3061,391,0,0,0,0,0,249,561,2,618,22857,50128,
19,13,19013,19013,China,27,28,4,5057,31,1766,77,0,0,0,0,0,0,4,0,0,256,7250,10567,
19,14,19014,19014,Dr. Arroyo,143,11397,0,155,269,726,8374,0,90,0,0,0,0,0,0,11,1033,22198,30230,*
19,15,19015,19015,Dr. Coss,9,15,1,780,166,832,0,0,0,0,0,0,0,7,0,0,70,1880,2900,
19,16,19016,19016,Dr. Gonzalez,24,1132,12,70,0,656,351,0,0,0,0,0,0,0,15,0,83,2343,3331,
19,17,19017,19017,Galeana,141,10185,69,327,145,7495,841,0,0,0,0,0,0,358,0,3,1380,20944,30786,
19,18,19018,19018,Garcia,7201,3147,396,17718,2134,23994,51857,5933,1127,0,0,209,0,563,0,31,2985,117295,247937,
19,19,19019,19019,San Pedro Garza Garcia,50613,1408,0,586,484,6495,3662,884,0,0,78,0,14213,0,0,20,1493,79936,112772,
19,20,19020,19020,Gral. Bravo,1581,542,0,43,1251,196,94,5,0,0,0,0,0,0,18,0,166,3896,6497,*
19,21,19021,19021,Gral. Escobedo,23017,9609,840,10647,5900,35673,64848,3466,1176,0,533,1109,0,1907,2263,75,6487,167550,345360,*
19,22,19022,19022,Gral. Teran,153,2150,24,123,102,4387,659,0,0,0,0,0,0,140,0,1,387,8126,13935,
19,23,19023,19023,Gral. Trevino,702,9,6,4,0,567,8,6,0,0,0,0,0,17,0,0,51,1370,2134,
19,24,19024,19024,Gral. Zaragoza,6,52,6,20,0,1574,72,0,2157,0,0,0,0,1,0,0,226,4114,5132,
19,25,19025,19025,Gral. Zuazua,3893,524,124,867,604,7898,9808,948,299,0,516,0,0,352,0,9,939,26781,58333,*
19,26,19026,19026,Guadalupe,44145,29956,1396,8818,11701,110800,75669,8882,0,0,0,1195,0,4295,2410,163,11626,311056,553201,*
19,27,19027,19027,Los Herreras,134,661,11,304,0,902,0,0,0,0,0,0,0,93,0,0,50,2155,3073,
19,29,19028,19029,Higueras,780,14,13,12,0,115,0,4,240,0,0,0,0,19,0,0,20,1217,1541,
19,30,19029,19030,Hualahuises,171,1990,10,20,11,1989,65,0,0,0,0,0,0,91,0,0,139,4486,6568,
19,31,19030,19031,Iturbide,46,23,6,45,25,1702,779,0,0,0,0,0,0,4,8,0,104,2742,3299,
19,32,19031,19032,Juarez,3699,27920,584,3125,3066,66659,27797,0,601,0,343,226,0,1697,855,35,4464,141071,302856,*
19,33,19032,19033,Lampazos de Naranjo,2287,22,9,28,0,991,95,13,0,0,0,0,0,27,0,0,141,3613,5240,
19,34,19033,19034,Linares,10296,1685,150,1365,647,2937,13323,251,260,0,0,0,0,487,351,18,1480,33250,68797,
19,35,19034,19035,Marin,41,19,2,1567,9,1580,159,0,5,0,0,0,0,6,114,0,138,3640,5319,
19,36,19035,19036,Melchor Ocampo,16,6,0,3,921,78,13,0,327,0,0,0,0,1,0,0,88,1453,2087,
19,37,19036,19037,Mier y Noriega,1319,16,0,1525,33,1317,170,0,0,0,0,0,0,0,407,0,148,4935,6927,
19,38,19037,19038,Mina,168,176,7,49,71,2790,88,0,3,0,85,0,0,9,7,2,137,3592,5093,
19,39,19038,19039,Montemorelos,1704,10406,282,800,1412,5493,3973,93,1211,0,0,0,0,665,142,4,1153,27338,57739,
19,40,19039,19040,Monterrey,100055,97455,2279,8315,10932,174496,53401,78788,8810,0,0,745,0,13079,1927,154,17653,568089,963363,*
19,41,19040,19041,Paras,1255,0,0,1,0,493,10,2,0,0,0,0,0,0,0,0,25,1786,2195,
19,42,19041,19042,Pesqueria,11507,443,130,866,492,13333,7999,0,0,116,0,0,0,0,0,0,1302,36188,91887,*
19,43,19042,19043,Los Ramones,1118,46,11,328,881,25,124,449,0,0,134,0,0,32,0,1,122,3271,5937,
19,44,19043,19044,Rayones,1697,42,2,4,13,483,84,0,2,0,0,0,0,40,0,0,96,2463,3040,
19,45,19044,19045,Sabinas Hidalgo,6849,349,45,2104,392,7389,537,12,120,0,0,0,0,341,91,2,610,18841,30772,*
19,46,19045,19046,Salinas Victoria,717,399,67,603,367,16599,2544,492,0,58,0,0,0,62,77,20,927,22932,60909,*
19,47,19046,19047,San Nicolas de los Garza,82822,8956,668,4357,3302,72726,37668,2546,0,0,548,0,0,0,0,52,8006,221651,360374,*
19,28,19047,19028,Hidalgo,1128,44,0,687,2773,2390,1263,0,0,0,0,25,0,0,0,4,246,8560,13314,*
19,48,19048,19048,Santa Catarina,41665,3385,531,2641,2443,50458,19398,1068,0,0,929,0,0,2005,0,42,4542,129107,235982,*
19,49,19049,19049,Santiago,4290,13476,188,330,585,2522,3582,0,0,97,0,0,0,967,0,6,732,26775,44320,
19,50,19050,19050,Vallecillo,71,445,13,2,1040,38,10,0,0,0,0,0,0,35,2,0,47,1703,2445,
19,51,19051,19051,Villaldama,7,31,0,975,0,1758,79,0,3,0,0,0,0,0,0,0,49,2902,3841,
