,,,,,,,,,,,,,,,,,,,,,,
inegi,MUNICIPIO,CABECERA_MUNICIPAL,pan,pri,prd,pt,pvem,mc,morena,pna,viva,mln,pes,rsp,fxm,pan-pri-prd,pt-pvem-morena-pna,nr,nul,tot,lisnom,fuente
18001,1,Acaponeta,583,3303,1093,681,733,2364,6023,456,0,84,56,192,59,533,641,4,379,17184,27434,iee computos distritales
18002,2,Ahuacatlán,1713,525,126,339,355,1144,1882,192,29,260,0,45,0,364,480,0,179,7633,12518,iee computos distritales
18003,3,Amatlán de Cañas,577,292,305,95,1524,249,329,74,0,691,235,170,1700,85,136,1,139,6602,9483,iee computos distritales
18004,5,Compostela,3136,1422,269,770,813,5749,9861,341,0,2254,197,438,1061,569,757,8,805,28450,59067,iee computos distritales
18005,6,Huajicori,45,526,78,192,191,971,2111,152,0,58,0,568,895,47,296,0,136,6266,8350,iee computos distritales
18006,7,Ixtlán del Río,3897,524,138,1943,268,2127,1554,365,41,330,0,113,0,474,388,16,278,12456,22183,iee computos distritales
18007,8,Jala,1389,944,132,256,364,840,1400,584,64,46,0,2228,0,384,461,0,260,9352,13727,iee computos distritales
18008,19,Xalisco,4289,957,278,496,488,5545,5865,391,371,1162,922,1034,0,566,555,8,485,23412,44364,iee computos distritales
18009,9,El Nayar,469,3434,155,4271,2264,3124,1823,167,0,40,230,220,0,176,,1,813,17187,27181,iee computos distritales
18010,10,Rosamorada,684,3659,421,2347,513,3320,3145,388,94,554,315,916,0,272,442,0,369,17439,26292,iee computos distritales
18011,11,Ruiz,865,629,158,238,511,2305,4387,243,0,153,125,408,0,174,356,2,327,10881,18082,iee computos distritales
18012,12,San Blas,3628,1205,430,200,569,1727,4019,182,703,2411,56,183,1804,580,379,1,552,18629,30419,iee computos distritales
18013,13,San Pedro Lagunillas,179,162,24,131,193,1272,962,76,0,704,0,0,500,24,120,0,102,4449,6724,iee computos distritales
18014,14,Santa María del Oro,492,2090,227,331,329,575,2380,584,342,2645,30,198,142,288,461,3,465,11582,18599,iee computos distritales
18015,15,Santiago Ixcuintla,1931,6833,2411,665,726,5828,12595,457,594,1919,2430,456,0,1142,730,78,1133,39928,72737,iee computos distritales
18016,16,Tecuala,468,3273,557,760,587,930,6526,858,268,1309,0,792,136,430,896,9,435,18234,29221,iee computos distritales
18017,17,Tepic,12441,11521,4849,5640,4141,26681,62029,3195,1895,7441,3089,2434,1057,3609,6392,100,3408,159922,315417,iee computos distritales
18018,18,Tuxpan,458,945,186,259,204,5165,3321,206,983,1518,217,211,315,183,201,1,347,14720,23538,iee computos distritales
18019,19,La Yesca,,,,,,,,,,,,,,,,,,,,
18020,4,Bahía de Banderas,12339,2976,1083,685,1005,1521,17792,503,110,3670,393,296,755,2341,1655,29,1215,48368,117809,iee computos distritales
