,,,,,,,,,,,,,,,,,,,,,,,,,,,
mun,pan,,pri,,pan-pri,,prd,,pvem,,pt,,mc,,morena,,pes,,rsp,,fxm,,indep,,nr,nul,tot
BALANCÁN,172,pan,1041,pri,1,pan-pri,1470,prd,9484,pvem,93,pt,137,mc,10202,morena,3533,pes,381,rsp,258,fxm,,,2,642,27415
CÁRDENAS,317,pan,1548,pri,1,pan-pri,23143,prd,1532,pvem,1183,pt,818,mc,51407,morena,1250,pes,1138,rsp,,,,,250,2485,85071
CENTLA,204,pan,3774,pri,,,1502,prd,4528,pvem,404,pt,8126,mc,13773,morena,4288,pes,1507,rsp,6086,fxm,497,indep,3,1448,46140
CENTRO,3921,pan,47300,pri,1,pan-pri,17538,prd,4904,pvem,1621,pt,2385,mc,139818,morena,2095,pes,2124,rsp,1424,fxm,,,186,5729,229045
COMALCALCO,288,pan,5249,pri,1,pan-pri,33636,prd,677,pvem,740,pt,655,mc,48949,morena,939,pes,1043,rsp,576,fxm,178,indep,28,1603,94561
CUNDUACÁN,159,pan,1247,pri,1,pan-pri,2163,prd,244,pvem,606,pt,557,mc,19447,morena,1095,pes,522,rsp,,,21588,indep,16,2353,49997
EMILIANO ZAPATA,121,pan,111,pri,1,pan-pri,36,prd,7992,pvem,0,pt,0,mc,8061,morena,115,pes,240,rsp,,,,,1,411,17088
HUIMANGUILLO,178,pan,810,pri,1,pan-pri,32230,prd,3712,pvem,2285,pt,274,mc,35057,morena,1103,pes,1296,rsp,,,,,41,2365,79351
JALAPA,35,pan,309,pri,,,228,prd,5407,pvem,143,pt,4000,mc,8354,morena,219,pes,,,,,,,0,651,19346
JALPA DE MÉNDEZ,81,pan,1970,pri,1,pan-pri,4091,prd,2171,pvem,11874,pt,337,mc,16451,morena,374,pes,335,rsp,,,,,5,1031,38720
JONUTA,29,pan,93,pri,,,7723,prd,76,pvem,29,pt,94,mc,11383,morena,160,pes,207,rsp,,,,,0,395,20189
MACUSPANA,429,pan,1972,pri,1,pan-pri,4858,prd,9493,pvem,663,pt,1222,mc,25841,morena,4031,pes,1871,rsp,325,fxm,,,54,1473,52232
NACAJUCA,564,pan,987,pri,1,pan-pri,375,prd,15680,pvem,943,pt,339,mc,19872,morena,708,pes,13480,rsp,824,fxm,,,24,1595,55391
PARAÍSO,150,pan,1081,pri,1,pan-pri,15658,prd,288,pvem,192,pt,549,mc,12857,morena,396,pes,598,rsp,11370,fxm,,,10,869,44018
TACOTALPA,74,pan,2323,pri,1,pan-pri,518,prd,257,pvem,86,pt,10233,mc,6932,morena,409,pes,206,rsp,376,fxm,,,1,811,22226
TEAPA,54,pan,5177,pri,,,2725,prd,355,pvem,403,pt,417,mc,7554,morena,243,pes,284,rsp,4051,fxm,,,20,1026,22309
TENOSIQUE,541,pan,9772,pri,1,pan-pri,185,prd,321,pvem,93,pt,147,mc,14738,morena,318,pes,156,rsp,182,fxm,2101,indep,11,704,29269
