ay mu ags 2010 prep,,,,,,,,,,,,,,,,,,,
fuente iee (20jul2010),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
munn,MUNICIPIO,coal,win,ncand,PAN,PRI,PRD,PT,PVEM,PC,PNA,PRIPVEM,PRIPNA,PVEMPNA,PRIPVEMPNA,NR,NULOS,TOTAL,lisnom
1,Aguascalientes,pri-pvem-panal,pri-pvem-panal,5,99333,142348,5013,4003,5363,15036,10207,537,609,46,1009,421,6934,290859,543342
2,Asientos,pri-pvem-panal,pri-pvem-panal,5,7515,5648,232,692,194,451,1884,15,209,16,289,22,492,17659,28901
3,Calvillo,pri-pvem-panal,pri-pvem-panal,5,5710,6729,5052,304,539,1609,481,83,21,2,95,39,580,21244,42830
4,Cosío,pri-pvem-panal,pri-pvem-panal,5,1749,2667,99,1129,136,189,396,8,29,2,29,5,164,6602,10120
5,Jesús María,pri-pvem-panal,pri-pvem-panal,5,10725,12914,909,780,674,956,902,64,29,8,69,60,730,28820,55462
6,Pabellón de Arteaga,pri-pvem-panal,pri-pvem-panal,5,3153,1795,2862,1459,233,554,4959,19,203,7,74,32,535,15885,26428
7,Rincón de Romos,pri-pvem-panal,pri-pvem-panal,5,2382,4046,1815,3291,448,2197,2178,25,99,13,95,30,628,17247,31632
8,San José de Gracia,pri-pvem-panal,pri-pvem-panal,4,865,1450,122,1291,71,0,232,7,7,0,26,2,94,4167,5841
9,Tepezala,pri-pvem-panal,pri-pvem-panal,5,2627,1121,513,295,77,1383,1968,6,123,5,96,14,265,8493,13071
10,El Llano,pri-pvem-panal,pri-pvem-panal,5,1442,2598,124,2870,207,89,253,13,36,4,47,9,274,7966,12286
11,San Pancho,pri-pvem-panal,pri-pvem-panal,5,3194,4855,168,1502,359,291,555,16,24,0,40,28,323,11355,21058
