inegi,ID_MUNICIPIO,MUNICIPIO,pan,pri,prd,pvem,pt,mc,morena,pna,pes,rsp,fxm,indep1,indep2,pt-pvem-morena-pna,pri-prd,nr,nul,lisnom,fuente
19001,1,Abasolo,544,31,0,514,123,426,0,0,0,0,0,359,0,,,0,21,2512,iee computo municipal
19002,2,Agualeguas,1795,128,4,2,0,806,80,0,0,3,0,0,0,,1,0,47,4147,iee computo municipal
19003,3,Los Aldamas,6,563,9,5,7,647,6,66,0,0,0,0,0,1,11,0,42,2076,iee computo municipal
19004,4,Allende,3417,5947,28,145,124,1251,618,207,0,1181,0,0,0,34,20,1,232,28919,iee computo municipal
19005,5,Anahuac,635,4775,0,51,0,91,442,0,0,0,0,2740,0,,,1,229,14822,iee computo municipal
19006,6,Apodaca,22136,141171,3525,1863,1722,21375,20008,895,1107,628,913,0,0,749,1009,57,3336,440894,iee computo municipal
19007,7,Aramberri,3457,5026,15,18,1126,22,131,0,0,0,0,0,0,,44,2,216,12646,iee computo municipal
19008,8,Bustamante,913,575,6,35,10,15,83,22,0,834,104,0,0,8,3,12,33,3354,iee computo municipal
19009,9,Cadereyta Jimenez,15394,9194,236,3977,272,1656,2452,149,426,729,2463,0,0,287,,14,858,85414,iee computo municipal
19010,10,El Carmen,3850,1301,55,2527,828,1002,1248,129,0,0,54,382,0,500,35,0,243,32600,iee computo municipal
19011,11,Cerralvo,2333,228,5,0,18,51,1586,0,0,17,0,0,0,,3,1,71,6900,iee computo municipal
19012,12,Cienega de Flores,4443,1422,207,5812,152,580,1027,92,0,59,837,0,0,215,51,1,270,39601,iee computo municipal
19013,13,China,82,1694,19,103,53,145,175,1775,0,0,0,2040,0,287,32,0,255,9977,iee computo municipal
19014,14,Dr. Arroyo,1054,13156,32,144,0,348,6614,0,0,199,0,0,0,,,1,504,29832,iee computo municipal
19015,15,Dr. Coss,83,778,0,8,0,9,0,833,0,48,0,0,0,,1,0,28,2725,iee computo municipal
19016,16,Dr. Gonzalez,222,887,19,40,598,25,0,510,0,0,0,0,0,,6,0,47,3273,iee computo municipal
19017,17,Galeana,2481,8768,31,6999,494,301,0,0,0,20,0,0,0,,43,2,531,31230,iee computo municipal
19018,18,Garcia,8010,7533,464,1115,1339,10274,9860,577,983,1117,884,17196,10955,270,74,42,1884,199018,iee computo municipal
