inegi,ID_MUNICIPIO,MUNICIPIO,pan,lab,pri,lab,prd,lab,pvem,lab,pt,lab,mc,lab,morena,lab,pna,lab,pes,lab,rsp,lab,fxm,lab,indep1,lab,indep2,lab,pt-pvem-morena-pna,lab,pri-prd,lab,nr,nul,lisnom,fuente
19001,1,Abasolo,544,pan,31,pri,0,prd,514,pvem,123,pt,426,mc,0,morena,0,pna,0,pes,0,rsp,0,fxm,359,indep1,0,indep2,,pt-pvem-morena-pna,,pri-prd,0,21,2512,iee computo municipal
19002,2,Agualeguas,1795,pan,128,pri,4,prd,2,pvem,0,pt,806,mc,80,morena,0,pna,0,pes,3,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,1,pri-prd,0,47,4147,iee computo municipal
19003,3,Los Aldamas,6,pan,563,pri,9,prd,5,pvem,7,pt,647,mc,6,morena,66,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,1,pt-pvem-morena-pna,11,pri-prd,0,42,2076,iee computo municipal
19004,4,Allende,3417,pan,5947,pri,28,prd,145,pvem,124,pt,1251,mc,618,morena,207,pna,0,pes,1181,rsp,0,fxm,0,indep1,0,indep2,34,pt-pvem-morena-pna,20,pri-prd,1,232,28919,iee computo municipal
19005,5,Anahuac,635,pan,4775,pri,0,prd,51,pvem,0,pt,91,mc,442,morena,0,pna,0,pes,0,rsp,0,fxm,2740,indep1,0,indep2,,pt-pvem-morena-pna,,pri-prd,1,229,14822,iee computo municipal
19006,6,Apodaca,22136,pan,141171,pri,3525,prd,1863,pvem,1722,pt,21375,mc,20008,morena,895,pna,1107,pes,628,rsp,913,fxm,0,indep1,0,indep2,749,pt-pvem-morena-pna,1009,pri-prd,57,3336,440894,iee computo municipal
19007,7,Aramberri,3457,pan,5026,pri,15,prd,18,pvem,1126,pt,22,mc,131,morena,0,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,44,pri-prd,2,216,12646,iee computo municipal
19008,8,Bustamante,913,pan,575,pri,6,prd,35,pvem,10,pt,15,mc,83,morena,22,pna,0,pes,834,rsp,104,fxm,0,indep1,0,indep2,8,pt-pvem-morena-pna,3,pri-prd,12,33,3354,iee computo municipal
19009,9,Cadereyta Jimenez,15394,pan,9194,pri,236,prd,3977,pvem,272,pt,1656,mc,2452,morena,149,pna,426,pes,729,rsp,2463,fxm,0,indep1,0,indep2,287,pt-pvem-morena-pna,,pri-prd,14,858,85414,iee computo municipal
19010,10,El Carmen,3850,pan,1301,pri,55,prd,2527,pvem,828,pt,1002,mc,1248,morena,129,pna,0,pes,0,rsp,54,fxm,382,indep1,0,indep2,500,pt-pvem-morena-pna,35,pri-prd,0,243,32600,iee computo municipal
19011,11,Cerralvo,2333,pan,228,pri,5,prd,0,pvem,18,pt,51,mc,1586,morena,0,pna,0,pes,17,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,3,pri-prd,1,71,6900,iee computo municipal
19012,12,Cienega de Flores,4443,pan,1422,pri,207,prd,5812,pvem,152,pt,580,mc,1027,morena,92,pna,0,pes,59,rsp,837,fxm,0,indep1,0,indep2,215,pt-pvem-morena-pna,51,pri-prd,1,270,39601,iee computo municipal
19013,13,China,82,pan,1694,pri,19,prd,103,pvem,53,pt,145,mc,175,morena,1775,pna,0,pes,0,rsp,0,fxm,2040,indep1,0,indep2,287,pt-pvem-morena-pna,32,pri-prd,0,255,9977,iee computo municipal
19014,14,Dr. Arroyo,1054,pan,13156,pri,32,prd,144,pvem,0,pt,348,mc,6614,morena,0,pna,0,pes,199,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,,pri-prd,1,504,29832,iee computo municipal
19015,15,Dr. Coss,83,pan,778,pri,0,prd,8,pvem,0,pt,9,mc,0,morena,833,pna,0,pes,48,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,1,pri-prd,0,28,2725,iee computo municipal
19016,16,Dr. Gonzalez,222,pan,887,pri,19,prd,40,pvem,598,pt,25,mc,0,morena,510,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,6,pri-prd,0,47,3273,iee computo municipal
19017,17,Galeana,2481,pan,8768,pri,31,prd,6999,pvem,494,pt,301,mc,0,morena,0,pna,0,pes,20,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,43,pri-prd,2,531,31230,iee computo municipal
19018,18,Garcia,8010,pan,7533,pri,464,prd,1115,pvem,1339,pt,10274,mc,9860,morena,577,pna,983,pes,1117,rsp,884,fxm,17196,indep1,10955,indep2,270,pt-pvem-morena-pna,74,pri-prd,42,1884,199018,iee computo municipal
19019,19,San Pedro Garza Garcia,24300,pan,2222,pri,67,prd,180,pvem,112,pt,2018,mc,1344,morena,95,pna,0,pes,43,rsp,93,fxm,41862,indep1,0,indep2,21,pt-pvem-morena-pna,14,pri-prd,5,936,107652,iee computo municipal
19020,20,Gral. Bravo,1914,pan,1691,pri,5,prd,21,pvem,0,pt,14,mc,0,morena,31,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,24,pri-prd,0,58,5852,iee computo municipal
19021,21,Gral. Escobedo,36911,pan,23485,pri,1105,prd,5194,pvem,3736,pt,28827,mc,29386,morena,1947,pna,0,pes,1097,rsp,1309,fxm,0,indep1,0,indep2,1592,pt-pvem-morena-pna,274,pri-prd,32,2712,321812,iee computo municipal
