Municipio,PAN,PRD,PRS,NNU,ACV,Candidatos No Registrados,Votos Nulos
Acaponeta,5289,2693,108,9248,105,3,392
Ahuacatlan,3279,484,19,3907,215,7,223
Amatlan de Cañas,2928,325,440,2299,69,1,283
Bahia de Banderas,11229,3930,83,20428,1147,14,958
Compostela,13543,2494,213,14562,792,8,808
Huajicori,744,1660,11,2746,7,1,128
Ixtlan del Rio,5549,1619,97,4839,377,2,420
Jala,3297,1772,20,3366,133,3,257
Del Nayar,5959,1047,91,4574,106,31,584
Rosamorada,6540,2411,50,7972,218,3,459
Ruiz,4488,1124,40,5097,83,1,241
San Blas,5557,1342,132,10047,829,4,696
San Pedro Lagunillas,1735,644,8,1797,64,2,176
Santa Maria del Oro,4097,737,25,6349,83,14,449
Santiago Ixcuintla,13374,6146,154,23879,533,4,1301
Tecuala,5203,3524,70,10133,615,2,623
Tepic,75505,16387,727,70781,3900,66,2657
Tuxpan,5458,1935,65,7031,349,4,452
Xalisco,9130,1872,65,8944,348,2,367
La Yesca,2319,36,14,2509,15,1,71
,185223,52182,2432,220508,9988,173,11545
