edon,inegi,mun,lisnom,pan,pri,prd,pvem,pt,mc,morena,pna,pes,fxm,pan.pri,pvem.pt.morena,indep,nul,nr,efec,tot
6,1,Armer�a,23647,478,470,1636,2884,269,257,2840,2312,147,64,40,531,0,418,4,388,12350
6,2,Colima,139509,17167,10020,794,2024,1569,17955,20834,1510,1263,0,1463,2480,0,2464,46,325,79589
6,3,Comala,18087,1469,2463,0,970,337,732,2830,115,615,107,297,475,1155,398,5,407,11968
6,4,Coquimatl�n,16557,1896,1543,1346,249,336,1012,2137,156,51,81,199,244,0,333,1,330,9584
6,5,Cuauht�moc,24954,1397,4203,340,337,433,339,5580,349,800,0,276,537,0,387,7,331,14985
6,6,Ixtlahuac�n,5369,12,25,1,29,13,402,364,2477,528,0,3,15,0,118,0,521,3987
6,7,Manzanillo,152599,8505,7557,1074,4797,1567,14362,33939,890,850,2499,831,3007,0,2182,55,375,82115
6,8,Minatitl�n,8460,360,2012,0,102,39,67,231,3088,14,0,90,22,0,317,0,424,6342
6,9,Tecom�n,89541,3584,7000,1377,0,0,4808,21510,974,1756,435,553,,0,1936,33,273,43966
6,10,Villa de �lvarez,114673,11869,16170,2295,1646,1491,8206,17621,1879,1324,571,1639,1915,0,2057,54,387,68737
