ord,ID_ESTADO,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
24,11,2,ACAMBARO,CAND_IND_1,OZIEL GARCIA GUERRERO,
93,11,9,COMONFORT,CAND_IND_1,JOSE LUIS REVILLA MACIAS,
114,11,11,CORTAZAR,CAND_IND_1,ARMANDO ALVARADO AREVALO,
145,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,CAND_IND_1,JOSE JULIO GONZALEZ LANDEROS,
177,11,17,IRAPUATO,CAND_IND_1,VICTOR MANUEL SAAVEDRA ZAMUDIO,
189,11,18,JARAL DEL PROGRESO,CAND_IND_1,JESUS IGNACIO ORTEGA OJEDA,
276,11,27,SALAMANCA,CAND_IND_1,JUAN CARLOS GONZALEZ MURO,
364,11,36,SANTIAGO MARAVATIO,CAND_IND_1,JOSE GUADALUPE PANIAGUA CARDOSO,
376,11,37,SILAO DE LA VICTORIA,CAND_IND_1,LEONEL MATA ZAMORA,
25,11,2,ACAMBARO,CAND_IND_2,ENRIQUE PEREZ RUIZ,
94,11,9,COMONFORT,CAND_IND_2,SERGIO LUIS VAZQUEZ ORTEGA,
277,11,27,SALAMANCA,CAND_IND_2,JOSE MANUEL CABRERA SIXTO,
11,11,1,ABASOLO,FXM,ROSA MARIA RODRIGUEZ LOPEZ,
22,11,2,ACAMBARO,FXM,ALAN PAUL MORA ARREOLA,
36,11,3,SAN MIGUEL DE ALLENDE,FXM,JAVIER NIETO AVILA,
57,11,5,APASEO EL GRANDE,FXM,PALOMA SIMENTAL ROCHA,
73,11,7,CELAYA,FXM,MARIA GUADALUPE MARTINEZ URIBE,
91,11,9,COMONFORT,FXM,OMAR FABIAN MARTINEZ TAMAYO,
112,11,11,CORTAZAR,FXM,IMELDA PATIÑO ARREOLA,
132,11,13,DOCTOR MORA,FXM,JUAN BAUTISTA RESENDIZ,
143,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,FXM,HECTOR YOVANHI FERNANDEZ ANGELES,
156,11,15,GUANAJUATO,FXM,RAUL LUNA PAVON,
209,11,20,LEON,FXM,NORMA ELENA NOLASCO ACOSTA,
217,11,21,MOROLEON,FXM,JONATHAN CORONA SANCHEZ,
236,11,23,PENJAMO,FXM,MAYRA IVET FLORES PEREZ,
245,11,24,PUEBLO NUEVO,FXM,ADELA NEGRETE GALLARDO,
264,11,26,ROMITA,FXM,SALUD GUTIERREZ CARMONA,
274,11,27,SALAMANCA,FXM,BENITO PEREZ RIVERA,
288,11,28,SALVATIERRA,FXM,SILVIA SUSANA POLA LOPEZ,
299,11,29,SAN DIEGO DE LA UNION,FXM,MARICELA GORDOA MERCADO,
328,11,32,SAN JOSE ITURBIDE,FXM,PEDRO LOPEZ OLVERA,
339,11,33,SAN LUIS DE LA PAZ,FXM,ALVARO VILLEGAS LINO,
374,11,37,SILAO DE LA VICTORIA,FXM,MANUEL ORELLANA CAZAREZ,
392,11,39,TARIMORO,FXM,MA. SOCORRO SAAVEDRA MENDOZA,
419,11,42,VALLE DE SANTIAGO,FXM,ANGELICA RODRIGUEZ ARREDONDO,
438,11,44,VILLAGRAN,FXM,RUBEN VILLAFUERTE GASCA,
6,11,1,ABASOLO,MC,CARLO EMMANUEL TOVAR AMEZOLA,
17,11,2,ACAMBARO,MC,MA. GUADALUPE JOSEFINA SALAS BUSTAMANTE,
31,11,3,SAN MIGUEL DE ALLENDE,MC,AGUSTINA MORALES PEREZ,
41,11,4,APASEO EL ALTO,MC,JOSE DE JESUS ACEVEDO VEGA,
52,11,5,APASEO EL GRANDE,MC,NORMA MARTINEZ CABELLO,
68,11,7,CELAYA,MC,LUIS GUILLERMO ORTIZ ALVA,
78,11,8,MANUEL DOBLADO,MC,GENARO ZAMORA CORDOVA,
87,11,9,COMONFORT,MC,CLAUDIA GALINDO MUSICO,
99,11,10,CORONEO,MC,JESSICA KARINA VILCHIS SANCHEZ,
107,11,11,CORTAZAR,MC,ANGELICA PAOLA YAÑEZ GONZALEZ,
120,11,12,CUERAMARO,MC,HILARIO PEREZ ORTIZ,
138,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,MC,LEONEL RODRIGUEZ JIMENEZ,
151,11,15,GUANAJUATO,MC,CHRISTIAN MANUEL  ORTIZ MUÑIZ,
162,11,16,HUANIMARO,MC,EDELMIRA GARCIA GALLARDO,
172,11,17,IRAPUATO,MC,JUAN FRANCISCO MARTINEZ ARREDONDO,
183,11,18,JARAL DEL PROGRESO,MC,MARIA DEL CARMEN RIVERA JUAREZ,
194,11,19,JERECUARO,MC,LIZBETH SOTO GARCIA,
204,11,20,LEON,MC,JUAN PABLO DELGADO MIRANDA,
215,11,21,MOROLEON,MC,ALMA DENISSE SANCHEZ BARRAGAN,
224,11,22,OCAMPO,MC,JUAN RAFAEL PEDROZA SANCHEZ,
233,11,23,PENJAMO,MC,ROSA MARIA GONZALEZ TAFOYA,
242,11,24,PUEBLO NUEVO,MC,LEONARDO SOLORZANO VILLANUEVA,
252,11,25,PURISIMA DEL RINCON,MC,SALVADOR CRUZ VILLEGAS,
261,11,26,ROMITA,MC,HERMINIA BERENICE SALAZAR RODRIGUEZ,
270,11,27,SALAMANCA,MC,DIEGO CALDERON MARTINEZ,
283,11,28,SALVATIERRA,MC,JOSE DANIEL SAMANO JIMENEZ,
295,11,29,SAN DIEGO DE LA UNION,MC,JUDITH MARISSA CABRERA SANCHEZ,
306,11,30,SAN FELIPE,MC,MARICELA RODRIGUEZ  MORALES,
315,11,31,SAN FRANCISCO DEL RINCON,MC,YESSICA LIZBETH SANCHEZ TRUJILLO,
324,11,32,SAN JOSE ITURBIDE,MC,CELSO ANTONIO MATA MINUTTI,
334,11,33,SAN LUIS DE LA PAZ,MC,RAUL IRAN VILLARREAL BELMONT,
353,11,35,SANTA CRUZ DE JUVENTINO ROSAS,MC,GONZALO TELLEZ QUINTERO,
361,11,36,SANTIAGO MARAVATIO,MC,MA. ELENA FLORES CARDOSO,
369,11,37,SILAO DE LA VICTORIA,MC,INDIRA CONSUELO FLORES RODRIGUEZ,
381,11,38,TARANDACUAO,MC,NOEMI VALENZUELA CRUZ,
389,11,39,TARIMORO,MC,PATRICIA CENTENO TIRADO,
405,11,41,URIANGATO,MC,GUSTAVO VALLE FLORES,
414,11,42,VALLE DE SANTIAGO,MC,JOSE LUIS GONZALEZ LARA,
425,11,43,VICTORIA,MC,SANDRA MARTINEZ BAEZA,
434,11,44,VILLAGRAN,MC,MARIA ALEJANDRA ESTRADA GONZALEZ,
443,11,45,XICHU,MC,MARTIN MARCIAL ANDRADE TINAJERO,
450,11,46,YURIRIA,MC,PATRICIA RAMIREZ GAVIÑA,
7,11,1,ABASOLO,MORENA,JESSICA CABAL CEBALLOS,
18,11,2,ACAMBARO,MORENA,ALEJANDRO TIRADO ZUÑIGA,
32,11,3,SAN MIGUEL DE ALLENDE,MORENA,LUIS RICARDO FERRO BAEZA,
42,11,4,APASEO EL ALTO,MORENA,MARIA DEL CARMEN ORTIZ TERRAZAS,
53,11,5,APASEO EL GRANDE,MORENA,LUIS ERNESTO JIMENEZ MARTINEZ,
62,11,6,ATARJEA,MORENA,J. GUADALUPE FLORES LOYOLA,
69,11,7,CELAYA,MORENA,CARMEN CASTREJON MATA,
79,11,8,MANUEL DOBLADO,MORENA,EMMANUEL JOAQUIN MADRIGAL CAPISTRAN,
88,11,9,COMONFORT,MORENA,JOSE CARLOS NIETO JUAREZ,
100,11,10,CORONEO,MORENA,RUBEN RAMOS ANAYA,
108,11,11,CORTAZAR,MORENA,ERIKA LISSETTE PATIÑO MARTINEZ,
121,11,12,CUERAMARO,MORENA,JOSE MANUEL PADILLA DELGADO,
128,11,13,DOCTOR MORA,MORENA,EDGAR JAVIER RESENDIZ JACOBO,
139,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,MORENA,MARIA JOSEFA MONCADA JIMENEZ,
152,11,15,GUANAJUATO,MORENA,MARIA DEL CARMEN CANO CANCHOLA,
163,11,16,HUANIMARO,MORENA,ROBERTO CONTRERAS  NUÑEZ,
173,11,17,IRAPUATO,MORENA,JOSE JAVIER AGUIRRE GALLARDO,
184,11,18,JARAL DEL PROGRESO,MORENA,LUCERO HIGAREDA SEGURA,
195,11,19,JERECUARO,MORENA,FELIPE CARRILLO RODRIGUEZ,
205,11,20,LEON,MORENA,FRANCISCO RICARDO SHEFFIELD PADILLA,
216,11,21,MOROLEON,MORENA,JOSE MIGUEL CORTES LARA,
225,11,22,OCAMPO,MORENA,SANDRA MARTINEZ CAPUCHINO,
234,11,23,PENJAMO,MORENA,CARLOS ALBERTO CASTILLO CRUZ,
243,11,24,PUEBLO NUEVO,MORENA,ANNABEL BELMAN GUEVARA,
253,11,25,PURISIMA DEL RINCON,MORENA,MONICA GUADALUPE LOPEZ HERNANDEZ,
262,11,26,ROMITA,MORENA,JUAN FRANCISCO RANGEL LAJOVICH,
271,11,27,SALAMANCA,MORENA,JULIO CESAR ERNESTO PRIETO GALLARDO,
284,11,28,SALVATIERRA,MORENA,MA. CONCEPCION DEL ROCIO PRADO BOCANEGRA,
296,11,29,SAN DIEGO DE LA UNION,MORENA,MA. SOCORRO GASPAR TORRES,
307,11,30,SAN FELIPE,MORENA,DOLORES BERENICE ACEVES ROCHA,
316,11,31,SAN FRANCISCO DEL RINCON,MORENA,JOSE LUIS LEON GARCIA,
325,11,32,SAN JOSE ITURBIDE,MORENA,MARIA EMILIA VERENICE RICO MERLO,
335,11,33,SAN LUIS DE LA PAZ,MORENA,AIDAVETH GARCIA MONJARAS,
345,11,34,SANTA CATARINA,MORENA,JOSEFA BARRERA CABRERA,
354,11,35,SANTA CRUZ DE JUVENTINO ROSAS,MORENA,PAOLA BERENICE NIETO JUAREZ,
362,11,36,SANTIAGO MARAVATIO,MORENA,VIRIDIANA AYALA LOPEZ,
370,11,37,SILAO DE LA VICTORIA,MORENA,CARLOS GARCIA VILLASEÑOR,
382,11,38,TARANDACUAO,MORENA,MA. TERESA SANCHEZ MENDOZA,
390,11,39,TARIMORO,MORENA,CONSUELO PEREZ GARCIA,
398,11,40,TIERRA BLANCA,MORENA,GERARDO JIMENEZ FLORES,
406,11,41,URIANGATO,MORENA,LETICIA SERRATO GUZMAN,
415,11,42,VALLE DE SANTIAGO,MORENA,LEOPOLDO TORRES GUEVARA,
435,11,44,VILLAGRAN,MORENA,CINTHIA GUADALUPE TENIENTE MENDOZA,
444,11,45,XICHU,MORENA,EFRAIN CALIXTRO LOPEZ,
451,11,46,YURIRIA,MORENA,JANIRA ABARCA CHAVEZ,
8,11,1,ABASOLO,NA_Gto,CLAUDIA DE JESUS MENDEZ GALLAGA,
19,11,2,ACAMBARO,NA_Gto,JUANA MARIA TREVIÑO CARDONA,
33,11,3,SAN MIGUEL DE ALLENDE,NA_Gto,MARIA AUXILIO MAGDALENA TRUJILLO RODRIGUEZ,
43,11,4,APASEO EL ALTO,NA_Gto,ROSALINA LARA RODRIGUEZ,
54,11,5,APASEO EL GRANDE,NA_Gto,JUAN MANUEL MENDOZA MORALES,
70,11,7,CELAYA,NA_Gto,MA. ARACELI MORALES MANCERA,
80,11,8,MANUEL DOBLADO,NA_Gto,ALICIA VILLANUEVA PAZ,
89,11,9,COMONFORT,NA_Gto,EDITH ERIKA LOPEZ RAMIREZ,
101,11,10,CORONEO,NA_Gto,HECTOR CORREA MONDRAGON,
109,11,11,CORTAZAR,NA_Gto,MARIA LUISA CORTES VARGAS,
122,11,12,CUERAMARO,NA_Gto,J. ROMAN GOMEZ TRONCOSO,
129,11,13,DOCTOR MORA,NA_Gto,EVANGELINA RIOS RIVERA,
140,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,NA_Gto,MARTIN ACUÑA CHARLES,
153,11,15,GUANAJUATO,NA_Gto,MARIBEL TOVAR ALVAREZ,
164,11,16,HUANIMARO,NA_Gto,ANA KAREN RODRIGUEZ HERNANDEZ,
174,11,17,IRAPUATO,NA_Gto,OFELIA VILLASEÑOR AVILA,
185,11,18,JARAL DEL PROGRESO,NA_Gto,NEFTALI RUIZ LEON,
196,11,19,JERECUARO,NA_Gto,JORGE VEGA CASTILLO,
206,11,20,LEON,NA_Gto,MARCOS CECILIO VAQUERO RULL,
226,11,22,OCAMPO,NA_Gto,ANTONIO MARTINEZ RODRIGUEZ,
235,11,23,PENJAMO,NA_Gto,NESTOR FABRICIO FLORES GUERRERO,
244,11,24,PUEBLO NUEVO,NA_Gto,MA. ELEAZAR RAZO GARCIA,
254,11,25,PURISIMA DEL RINCON,NA_Gto,KAREN MONTSERRAR BERENICE ALVAREZ MORENO,
263,11,26,ROMITA,NA_Gto,BERTHA ALICIA PUENTES MACHADO,
272,11,27,SALAMANCA,NA_Gto,ALEJANDRA VILLAGOMEZ PEREZ,
285,11,28,SALVATIERRA,NA_Gto,ANDREA DE LOS ANGELES PARAMO JIMENEZ,
297,11,29,SAN DIEGO DE LA UNION,NA_Gto,ESTEBAN COVARRUBIAS RODRIGUEZ,
308,11,30,SAN FELIPE,NA_Gto,JOSE ALFREDO JIMENEZ MONTOYA,
317,11,31,SAN FRANCISCO DEL RINCON,NA_Gto,HERMELINDA RODRIGUEZ HERNANDEZ,
326,11,32,SAN JOSE ITURBIDE,NA_Gto,FELIPE DE JESUS CABRERA MATA,
336,11,33,SAN LUIS DE LA PAZ,NA_Gto,JUAN ANTONIO TORRES ORTIZ,
355,11,35,SANTA CRUZ DE JUVENTINO ROSAS,NA_Gto,JOSE RAMON VILLEGAS REYES,
371,11,37,SILAO DE LA VICTORIA,NA_Gto,MARIANA PALAFOX VAZQUEZ,
391,11,39,TARIMORO,NA_Gto,JESUS LARA ACEVEDO,
407,11,41,URIANGATO,NA_Gto,MIGUEL ANGEL RAMIREZ HERRERA,
416,11,42,VALLE DE SANTIAGO,NA_Gto,EMILIO ALBERTO HERNANDEZ LEAL,
426,11,43,VICTORIA,NA_Gto,OMAR OCTAVIO CHAIRE CHAVERO,
436,11,44,VILLAGRAN,NA_Gto,JUAN LARA MENDOZA,
452,11,46,YURIRIA,NA_Gto,LAURA LOPEZ PARRA,
1,11,1,ABASOLO,PAN,ABEL GALLARDO MORALES,
12,11,2,ACAMBARO,PAN,CLAUDIA SILVA CAMPOS,
26,11,3,SAN MIGUEL DE ALLENDE,PAN,LUIS ALBERTO VILLARREAL GARCIA,
37,11,4,APASEO EL ALTO,PAN,GUADALUPE MONSERRAT MENDOZA CANO,
47,11,5,APASEO EL GRANDE,PAN,JOSE LUIS OLIVEROS USABIAGA,
58,11,6,ATARJEA,PAN,MARIA ELENA RAMOS LOYOLA,
63,11,7,CELAYA,PAN,FRANCISCO JAVIER MENDOZA MARQUEZ,
74,11,8,MANUEL DOBLADO,PAN,BLANCA HAYDEE PRECIADO PEREZ,
82,11,9,COMONFORT,PAN,CLAUDIO SANTOYO CABELLO,
95,11,10,CORONEO,PAN,ARACELI PEREZ GRANADOS,
102,11,11,CORTAZAR,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,
115,11,12,CUERAMARO,PAN,MOISES FELIPE MUÑOZ CORTEZ,
124,11,13,DOCTOR MORA,PAN,ANNEL MIRANDA RESENDIZ,
133,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PAN,ADRIAN HERNANDEZ ALEJANDRI,
146,11,15,GUANAJUATO,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,
158,11,16,HUANIMARO,PAN,M. TERESA CHACON GONZALEZ,
167,11,17,IRAPUATO,PAN,LORENA DEL CARMEN ALFARO GARCIA,
178,11,18,JARAL DEL PROGRESO,PAN,LETICIA GOMEZ CERVANTES,
190,11,19,JERECUARO,PAN,ESTELA CHAVEZ CERRILLO,
199,11,20,LEON,PAN,ALEJANDRA GUTIERREZ CAMPOS,
210,11,21,MOROLEON,PAN,GRECIA SHARINE PANTOJA ALVAREZ,
219,11,22,OCAMPO,PAN,HILDA MARITZA ALBA GARCIA,
228,11,23,PENJAMO,PAN,OMAR GREGORIO MENDOZA FLORES,
237,11,24,PUEBLO NUEVO,PAN,MARIA GABRIELA VILLALPANDO CELIO,
247,11,25,PURISIMA DEL RINCON,PAN,ROBERTO GARCIA URBANO,
256,11,26,ROMITA,PAN,PEDRO KIYOSHI TANAMACHI REYES,
265,11,27,SALAMANCA,PAN,ISAAC NOE PIÑA VALDIVIA,
278,11,28,SALVATIERRA,PAN,GERMAN CERVANTES VEGA,
290,11,29,SAN DIEGO DE LA UNION,PAN,DIEGO ALBERTO LEYVA MERINO,
301,11,30,SAN FELIPE,PAN,JUAN RAMON HERNANDEZ ARAIZA,
310,11,31,SAN FRANCISCO DEL RINCON,PAN,ALEJANDRO ANTONIO MARUN GONZALEZ,
319,11,32,SAN JOSE ITURBIDE,PAN,CINDY ABRIL ARVIZU HERNANDEZ,
329,11,33,SAN LUIS DE LA PAZ,PAN,ADRIANA PATRICIA OLVERA SALINAS,
341,11,34,SANTA CATARINA,PAN,SONIA GARCIA TOSCANO,
348,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PAN,FERNANDO GASCA ALMANZA,
358,11,36,SANTIAGO MARAVATIO,PAN,MARIA DE LA LUZ BARRIOS SOTO,
365,11,37,SILAO DE LA VICTORIA,PAN,ALEJANDRO PEÑA GALLO,
377,11,38,TARANDACUAO,PAN,ALEJANDRA ALCANTAR RUIZ,
384,11,39,TARIMORO,PAN,MARIA DEL REFUGIO ARREOLA CABALLERO,
394,11,40,TIERRA BLANCA,PAN,YAZMIN LOPEZ MONTES,
400,11,41,URIANGATO,PAN,AGUSTIN OROZCO LEON,
409,11,42,VALLE DE SANTIAGO,PAN,ALEJANDRO ALANIS CHAVEZ,
421,11,43,VICTORIA,PAN,JUAN DIEGO RAMIREZ RINCON,
429,11,44,VILLAGRAN,PAN,MA CONCEPCION MONTIEL RODRIGUEZ,
440,11,45,XICHU,PAN,MARIA FLORINA ZARATE ROMERO,
446,11,46,YURIRIA,PAN,GERMAN MARTINEZ LOPEZ,
9,11,1,ABASOLO,PES,MA. ROSARIO JUAREZ NEGRETE,
20,11,2,ACAMBARO,PES,VERONICA GARCIA ACEVEDO,
34,11,3,SAN MIGUEL DE ALLENDE,PES,JOSE LUIS VARGAS RAMIREZ,
44,11,4,APASEO EL ALTO,PES,RENE MIGUEL ARELLANO REYNA,
55,11,5,APASEO EL GRANDE,PES,LORENZO LICEA ROJAS,
71,11,7,CELAYA,PES,EMMA JAQUELINE LEON VAZQUEZ,
81,11,8,MANUEL DOBLADO,PES,JACQUELINE JARAMILLO ROJAS,
110,11,11,CORTAZAR,PES,JAIRO JAVIER MONTERO HUICHAPEÑO,
130,11,13,DOCTOR MORA,PES,AARON CABRERA VELAZQUEZ,
141,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PES,JOSE LUIS PICON GALVAN,
154,11,15,GUANAJUATO,PES,FLOR JANETT HERNANDEZ VARGAS,
175,11,17,IRAPUATO,PES,LAURA FABIOLA ALMANZA GONZALEZ,
186,11,18,JARAL DEL PROGRESO,PES,DIEGO SERRANO HERNANDEZ,
197,11,19,JERECUARO,PES,FERNANDO GRANADOS ALEJO,
207,11,20,LEON,PES,ELIZABETH DEL CARMEN RANGEL ARROYO,
255,11,25,PURISIMA DEL RINCON,PES,ILIANA BERENICE RICO GONZALEZ,
273,11,27,SALAMANCA,PES,MARIA LUISA SILVA ORTIZ,
286,11,28,SALVATIERRA,PES,ARACELI SERRANO MEDRANO,
309,11,30,SAN FELIPE,PES,OCTAVIO JUAREZ SERVIN,
318,11,31,SAN FRANCISCO DEL RINCON,PES,IRAZU ESTEFANIA CASTRO RODRIGUEZ,
327,11,32,SAN JOSE ITURBIDE,PES,JAVIER RODRIGUEZ BELTRAN,
337,11,33,SAN LUIS DE LA PAZ,PES,RICARDO TREJO LOPEZ,
346,11,34,SANTA CATARINA,PES,GABRIELA GUERRERO VELAZQUEZ,
356,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PES,MARIA GUADALUPE RICO ZAMORA,
372,11,37,SILAO DE LA VICTORIA,PES,MIGUEL ANGEL ANGEL MALDONADO,
399,11,40,TIERRA BLANCA,PES,ALDO ARMANDO RAMOS REYES,
417,11,42,VALLE DE SANTIAGO,PES,JUAN CARLOS FLORES DEL VALLE,
427,11,43,VICTORIA,PES,MA. VIOLETA AMADOR CHAVERO,
3,11,1,ABASOLO,PRD,MA. DE JESUS MARTINEZ NEGRETE,
14,11,2,ACAMBARO,PRD,MA. DOLORES SIERRA SANTOYO,
28,11,3,SAN MIGUEL DE ALLENDE,PRD,LAURA LIZBETH AGUILAR LEON,
39,11,4,APASEO EL ALTO,PRD,EVELIA ZETINA MANDUJANO,
49,11,5,APASEO EL GRANDE,PRD,JUAN MANDUJANO RAMIREZ,
60,11,6,ATARJEA,PRD,MARIA INES ROSALES SANCHEZ,
65,11,7,CELAYA,PRD,ALEJANDRA MARGARITA FLORES MACIAS,
76,11,8,MANUEL DOBLADO,PRD,FIDENCIO HIDALGO LOZANO,
84,11,9,COMONFORT,PRD,MARIA FELICITAS VALLE GARCIA,
97,11,10,CORONEO,PRD,EDGAR ESQUIVEL COLCHADO,
104,11,11,CORTAZAR,PRD,CARLOS ALBERTO DURAN RIVERA,
117,11,12,CUERAMARO,PRD,MAURICIO ARCE CANCHOLA,
126,11,13,DOCTOR MORA,PRD,ABID BAZALDUA LUGO,
135,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PRD,MIGUEL ANGEL RAYAS ORTIZ,
148,11,15,GUANAJUATO,PRD,EDGAR CASTRO CERRILLO,
