munn,mun,v,l,v.1,l.1,v.2,l.2,v.3,l.3,v.4,l.4,v.5,l.5,v.6,l.6,v.7,l.7,v.8,l.8,v.9,l.9,v.10,l.10,v.11,l.11,v.12,l.12,v.13,l.13,v.14,l.14,v.15,l.15,v.16,l.16,v.17,l.17,nr,nul
1,AHUALULCO,2293,PAN-PMC,2039,PRI,2423,PRD,118,PT,1215,PVEM,603,PCP,238,PNA,345,MORENA,19,PES,26,PT-MORENA-PES,33,PT-MORENA,1,PT-PES,5,MORENA-PES,0,,0,,0,0,0,0,0,0,0,384
2,ALAQUINES,1130,PAN,1727,PRI-PVEM-PCP,22,PT,1289,PNA,74,MORENA,12,PES,5,PT-MORENA-PES,2,PT-MORENA,0,PT-PES,7,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,184
3,AQUISMON,10965,PAN,9621,"PRI,PVEM,PCP",712,PRD,363,PT,128,PMC,343,MORENA,77,PES,580,PAN-PRD-PMC,223,PAN-PRD,55,PAN-PMC,10,PRD-PMC,21,PT-MORENA-PES,22,PT-MORENA,3,PT-PES,5,MORENA-PES,0,,0,,0,0,12,1470
4,ARMADILLO DE LOS INFANTE,487,PAN,1918,PRI-PVEM-PNA,95,PRD,33,PT,16,PMC,51,MORENA,26,PES,37,PAN-PRD-PMC,12,PAN-PRD,4,PAN-PMC,0,PRD-PMC,9,PT-MORENA-PES,4,PT-MORENA,2,PT-PES,3,MORENA-PES,68,CI,0,,0,,6,166
5,CARDENAS,1922,PAN,501,PRI,177,PRD,167,PT,4605,"PVEM,PNA",460,PCP,275,PMC,456,MORENA,27,PES,111,PAN-PRD-PMC,20,PAN-PRD,17,PAN-PMC,4,PRD-PMC,70,PT-MORENA-PES,20,PT-MORENA,7,PT-PES,11,MORENA-PES,0,,2,233
6,CATORCE,2386,PAN-PMC,1370,PRI,81,PT,1228,PVEM,63,PCP,52,MORENA,6,PES,3,PT-MORENA-PES,3,PT-MORENA,1,PT-PES,1,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,203
7,CEDRAL,51,PAN,3525,PRI-PVEM,12,PRD,1836,PT,13,PMC,282,PNA,2662,MORENA,227,PES,1,PAN-PRD-PMC,2,PAN-PRD,0,PAN-PMC,0,PRD-PMC,396,PT-MORENA-PES,107,PT-MORENA,43,PT-PES,60,MORENA-PES,0,,0,,0,237
8,CERRITOS,1570,PAN-PMC,2936,PRI-PVEM,1201,PRD,1079,PT,1488,PCP,90,PNA,1028,MORENA,94,PES,113,PT-MORENA-PES,60,PT-MORENA,6,PT-PES,50,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,2,398
9,CERRO DE SAN PEDRO,1083,PAN-PMC,1599,PRI-PNA,21,PRD,13,PT,150,PVEM,90,PCP,147,MORENA,20,PES,4,PT-MORENA-PES,2,PT-MORENA,0,PT-PES,1,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,2,94
10,CIUDAD DEL MAIZ,6431,PAN,5787,"PRI,PVEM",459,PRD,43,PT,18,PCP,270,PMC,95,PNA,313,MORENA,7,PES,403,PAN-PRD-PMC,164,PAN-PRD,77,PAN-PMC,5,PRD-PMC,16,PT-MORENA-PES,6,PT-MORENA,10,PT-PES,1,MORENA-PES,0,,71,522
11,CIUDAD FERNANDEZ,4394,PAN-PMC,5112,PRI-PNA-PCP,6851,PRD,247,PT,2970,PVEM,978,MORENA,130,PES,52,PT-MORENA-PES,33,PT-MORENA,3,PT-PES,9,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,3,863
12,TANCANHUITZ,3003,PAN,3003,PRI-PVEM-PCP,3576,PRD,84,PT,167,PNA,331,MORENA,10,PES,12,PT-MORENA-PES,4,PT-MORENA,3,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,35,660
