Resultados de la elección presidencial 2006 post TRIFE a nivel distrito electoral, obtenidos en www.ife.org.mx
ID_ENT|ENTIDAD_FEDERATIVA|DISTRITO|CABECERA|SECCIONES|CASILLAS|PAN|APM|PBT|NA|ASDC|NO_REG|VALIDOS|NULOS|TOTAL|LISTA_NOMINAL
1|AGUASCALIENTES|01|Jesús María|151|368|50146|28653|23205|1918|3188|656|107766|2599|110365|215404
1|AGUASCALIENTES|02|Aguascalientes|222|419|61032|34526|36425|1799|6781|1534|142097|2535|144632|243347
1|AGUASCALIENTES|03|Aguascalientes|217|439|80611|32982|29334|1703|6240|1048|151918|2649|154567|244949
2|BAJA CALIFORNIA|01|Mexicali|177|391|45046|27415|25788|2151|4136|1457|105993|2544|108537|215774
2|BAJA CALIFORNIA|02|Mexicali|220|450|63771|28906|26525|1490|5160|881|126733|2284|129017|243476
2|BAJA CALIFORNIA|03|Ensenada|176|416|54377|21026|30957|1222|4392|638|112612|2206|114818|230566
2|BAJA CALIFORNIA|04|Tijuana|180|407|46291|20537|24868|1614|3663|567|97540|1581|99121|236962
2|BAJA CALIFORNIA|05|Tijuana|194|472|68696|24282|27278|1561|4920|481|127218|1671|128889|282279
2|BAJA CALIFORNIA|06|Tijuana|274|537|60399|29441|28773|1927|4552|601|125693|2135|127828|290383
2|BAJA CALIFORNIA|07|Mexicali|160|432|54011|24824|28911|1588|4978|1386|115698|2333|118031|253689
2|BAJA CALIFORNIA|08|Tijuana|137|438|52466|24033|28750|1720|3845|534|111348|1993|113341|271182
3|BAJA CALIFORNIA SUR|01|Mulegé|196|329|29539|15534|37131|766|2435|624|86029|1317|87346|152121
3|BAJA CALIFORNIA SUR|02|La Paz|153|333|32588|14340|40744|709|3035|601|92017|1484|93501|177831
4|CAMPECHE|01|Campeche|255|476|52803|45453|49167|6168|2900|961|157452|4706|162158|246551
4|CAMPECHE|02|Carmen|234|451|40760|37831|46714|2041|1526|585|129457|4197|133654|236693
5|COAHUILA|01|Piedras Negras|181|427|51715|29782|22944|1070|2742|898|109151|1950|111101|246907
5|COAHUILA|02|San Pedro|302|516|38941|40892|50306|1496|3046|1012|135693|2725|138418|264512
5|COAHUILA|03|Monclova|290|513|60929|36925|30643|1292|3148|1142|134079|2163|136242|264085
5|COAHUILA|04|Saltillo|139|354|47032|37294|20705|1315|4656|1441|112443|1885|114328|209434
5|COAHUILA|05|Torreón|260|489|57975|39103|41987|982|3846|1485|145378|2537|147915|262298
5|COAHUILA|06|Torreón|187|414|82734|26701|37761|1074|4624|909|153803|1738|155541|248459
5|COAHUILA|07|Saltillo|171|374|60150|34336|20173|1091|4388|1313|121451|1885|123336|212209
6|COLIMA|01|Colima|178|403|60545|39644|34837|886|3414|430|139756|2253|142009|215805
6|COLIMA|02|Manzanillo|158|357|46945|36719|26384|662|1910|366|112986|2452|115438|194480
7|CHIAPAS|01|Palenque|160|425|9368|53008|52301|404|670|316|116067|5217|121284|236590
7|CHIAPAS|02|Bochil|142|369|8926|43549|29898|286|407|175|83241|3488|86729|182078
7|CHIAPAS|03|Ocosingo|143|466|6060|43188|41685|459|548|218|92158|4306|96464|206656
7|CHIAPAS|04|Ocozocoautla de Espinosa|182|397|19465|38706|40787|558|1004|682|101202|3531|104733|215707
