inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,morena,7,pesm,8,pes,9,humanista,10,rsp,11,fxm,12,pna,13,psd,14,rpm,15,mas,16,podemos,17,mp,18,nr,nul,tot,lisnom
17001,AMACUZAC,15,pan,297,prd-pri,362,pvem,1015,pt,1677,mc,279,morena,1838,pesm,10,pes,272,humanista,10,rsp,10,fxm,9,pna,331,rpm,178,mas,41,podemos,2277,mp,,,20,oth6,0,169,8810,13645
17002,ATLATLAHUCAN,2583,pan,294,prd-pri,615,pvem,86,pt,84,mc,652,morena,1487,pes,1969,humanista,83,fxm,574,pna,165,psd,59,rpm,1077,mas,114,bc,234,futuro,132,fm,2072,agustin_toledano_amaro,45,oth6,4,240,12569,18497
17003,AXOCHIAPAN,23,pan,357,prd-pri,1009,pvem,924,pt,3387,mc,4270,morena,34,pes,24,humanista,1003,rsp,127,fxm,58,pna,1979,psd,2134,rpm,26,podemos,111,mp,80,bc,281,futuro,55,oth5,1,361,16244,27124
17004,AYALA,12764,pan,1107,prd-pri,815,pvem,411,pt,353,mc,12713,morena-pna-pesm,267,pes,2200,humanista,371,rsp,170,fxm,196,psd,69,podemos,287,mp,340,bc,167,fm,170,pas,151,apm,75,oth3,7,1043,33676,64805
17005,COATLAN DEL RIO,25,pan,254,prd-pri,8,pvem,4,pt,20,mc,254,morena,24,pesm,4,humanista,53,rsp,102,fxm,6,pna,538,psd,5,rpm,754,podemos,858,mp,228,fm,2717,celso_nieto_estrada,11,oth4,1,196,6062,8369
17006,CUAUTLA,7690,pan-humanista,5631,pri,1301,prd,695,pvem,1825,pt,10266,mc,17709,morena,6408,pes,1440,rsp,1689,fxm,473,pna,6519,psd,317,rpm,617,mas,2634,mp,391,futuro,359,apm,995,oth5,51,2271,69281,146670
17007,CUERNAVACA,48619,pan-psd,11036,pri,5462,prd,1675,pvem,5592,pt,2026,mc,37320,morena-pna-pesm,1030,humanista,840,rsp,13124,fxm,4700,rpm,9655,mas,1799,podemos,2351,mp,1423,bc,840,fm,907,pas,2037,oth3,242,5388,156066,319681
17008,EMILIANO ZAPATA,7455,pan-humanista,1065,prd-pri,4290,pvem,1676,pt,461,mc,4884,morena,173,pes,5035,rsp,112,fxm,1399,pna,274,psd,319,rpm,4978,mas,1034,podemos,82,futuro,227,fm,326,apm,203,oth4,7,923,34923,67407
17009,HUITZILAC,143,pan,3036,prd-pri,,,2239,pvem,62,pt,353,mc,213,morena,1,pesm,540,pes,20,humanista,969,rsp,398,fxm,1883,pna,6,psd,1061,mas,114,podemos,238,mp,25,oth6,0,310,11611,15982
17010,JANTETELCO,33,pan,23,prd-pri,17,pvem,445,pt,8,mc,90,morena,1,pesm,455,pes,1688,humanista,3891,rsp,,,7,pna,24,psd,6,mas,25,apm,42,mp,2400,bc,10,oth3,1,145,9311,13151
17011,JIUTEPEC,7648,pan,12907,prd-pri,1725,pvem,1435,pt,6542,mc,24953,morena,479,pesm,1665,pes,882,humanista,8333,rsp,3015,fxm,1288,pna,651,rpm,555,mas,555,podemos,545,mp,964,fm,976,oth5,48,2665,77831,170522
17012,JOJUTLA,288,pan,625,pri,92,prd,193,pvem,199,pt,88,mc,14624,morena,4029,pesm,100,pes,404,humanista,320,rsp,380,pna,746,psd,2648,mas,107,mp,116,bc,111,fm,235,oth6,8,675,25988,47872
17013,JONACATEPEC,23,pan,103,prd-pri,961,pvem,1235,pt,572,mc,226,morena,1724,pes,475,humanista,548,fxm,364,pna,506,rpm,511,mas,25,podemos,1063,mp,87,bc,89,fm,29,pas,35,oth5,0,154,8729,12333
