ord,ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
12,5,2,CI1,ZUNIGA MERAZ LUIS CRESCENCIO,
55,5,9,CI2,ESTRADA RODRIGUEZ MANUEL DIONISIO,
101,5,17,CI3,MARENTES ZAMARRIPA GERARDO (CANCELADO),
150,5,24,CI4,MIGUEL CRUZ  ISIDRO,
160,5,25,CI5,MUNOZ VILLARREAL LUIS ENRIQUE,
161,5,25,CI6,MENERA  SIERRA LORENZO,
218,5,33,CI7,JIMENEZ GARCIA ORALIA,
219,5,33,CI8,NARVAEZ SANCHEZ JOSE DE JESUS,
234,5,35,CI9,RIOS CONTRERAS JORGE (CANCELADO),
11,5,2,FPM,MALDONADO JUAREZ NORMA LETICIA,
18,5,3,FPM,ZURITA  CERVERA  BRENDA JUDITH ,
27,5,4,FPM,CAMACHO DE LEON MARIA FRANCISCA,
41,5,7,FPM,VILLA SANCHEZ ARMANDO,
54,5,9,FPM,GONZALEZ CALVILLO ROXANA,
63,5,10,FPM,CASTILLO  GARCIA JUAN JAVIER,
100,5,17,FPM,ARELLANO IBARRA SILVIA CRISTINA,
110,5,18,FPM,FLORES SOSA CESAR,
115,5,19,FPM,QUIROZ LOPEZ RITA OLIVIA,
123,5,20,FPM,AVALOS GARZA LEYNA LLADIZA,
140,5,23,FPM,BARRON REYES ROBERTO,
149,5,24,FPM,SEGURA  TENIENTE  IGNACIO MARIA,
159,5,25,FPM,MARTINEZ MONTANO LUCY,
173,5,27,FPM,GARCIA ROCHA JUANA MARIA,
181,5,28,FPM,CRUZ MARTINEZ ANTONIO ABAD,
195,5,30,FPM,NAVARRO  FLORES ENRIQUE JAVIER,
208,5,32,FPM,RAMOS QUINTANILLA JHOANA MARCELA,
217,5,33,FPM,FRAUSTRO CHAIREZ LAURA ELENA,
233,5,35,FPM,SIERRA LIMONES SANDRA GUADALUPE,
242,5,36,FPM,RODRIGUEZ CHAIREZ LEONARDO JAVIER,
7,5,2,MC,SOLANO QUIROGA KENIA,
