munn,mun,PAN,PRI,PRD,PVEM,PT,MC,NA.,MORENA,PES,PAN_PRD_MC,CAND_IND,PT_MORENA,NO_REGISTRADOS,NULOS,LISTA_NOMINAL
1,Balancán,281,4948,1126,5198,0,486,184,8164,4200,136,815,0,34,1339,40024
2,Cárdenas,458,4578,19954,1141,1203,958,493,51314,617,709,0,377,75,3557,172275
3,Centla,978,5647,11112,771,516,888,549,15770,5941,289,471,0,18,1949,72426
4,Centro,8637,26555,17892,6869,5098,9973,3737,176848,0,1312,0,3423,221,6278,505368
5,Comalcalco,596,14247,25066,1403,689,817,333,50304,446,1140,0,0,14,2737,148837
6,Cunduacán,1201,5726,9181,1249,1029,1363,500,23790,352,615,7563,246,21,2532,91994
7,Emiliano Zapata,3528,1150,418,4699,739,657,51,3351,0,120,0,0,9,619,22973
8,Huimanguillo,352,12344,23074,595,800,594,813,28362,368,1037,0,0,35,3497,128545
9,Jalapa,128,2658,3116,3670,0,162,292,4002,159,367,188,0,13,560,27884
10,Jalpa de Méndez,184,5457,5737,4519,515,427,517,17690,0,128,2693,0,55,1270,62418
11,Jonuta,53,523,6582,72,0,112,5335,4109,0,92,0,0,2,557,22847
12,Macuspana,1010,2949,6124,10007,716,841,583,31136,2905,509,1551,0,107,3157,116099
13,Nacajuca,2917,2843,4669,11083,963,1189,469,35063,328,363,0,0,37,3029,92145
14,Paraíso,657,3435,9720,729,368,580,555,19664,146,199,2644,0,89,1470,68267
15,Tacotalpa,245,2051,1817,4097,293,2759,349,6523,356,516,673,0,30,1089,33033
16,Teapa,204,3423,1466,4196,321,470,2663,6354,403,78,0,56,2,1047,39754
17,Tenosique,177,9996,1419,1217,0,334,153,13152,407,53,0,0,26,913,42729
