ord,ife,pan,l,pri,l,prd,l,pvem,l,pt,l,mc,l,morena,l,podemos,l,mxh,l,pna,l,pes,l,pan-prd,l,pvem-pt-morena-pes,l,indep,l,indep2,l,nr,nul,tot
1,13001,2664,pan,3074,pri,17,prd,,pvem,162,pt,,mc,347,morena,122,podemos,,mxh,3583,pna,61,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,3,167,10200
2,13002,706,pan,4538,pri,97,prd,372,pvem,347,pt,133,mc,2991,morena,1136,podemos,232,mxh,297,pna,432,pes,,pan-prd,0,pvem-pt-morena-pes,4538,indep,,indep2,7,501,16327
3,13003,122,pan,3767,pri,302,prd,91,pvem,286,pt,215,mc,4141,morena,4560,podemos,1980,mxh,1700,pna,122,pes,21,pan-prd,274,pvem-pt-morena-pes,3793,indep,,indep2,2,587,21963
4,13004,1255,pan,2152,pri,,prd,69,pvem,121,pt,,mc,359,morena,47,podemos,,mxh,1124,pna,298,pes,,pan-prd,55,pvem-pt-morena-pes,,indep,,indep2,0,105,5585
5,13005,1725,pan,1876,pri,632,prd,1119,pvem,1109,pt,68,mc,818,morena,128,podemos,135,mxh,1357,pna,147,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,5,135,9254
6,13006,47,pan,1483,pri,273,prd,2387,pvem,2025,pt,,mc,746,morena,295,podemos,58,mxh,702,pna,1288,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,194,9500
7,13007,1130,pan,1202,pri,301,prd,20,pvem,549,pt,316,mc,57,morena,105,podemos,369,mxh,200,pna,8,pes,,pan-prd,24,pvem-pt-morena-pes,1195,indep,,indep2,1,103,5580
8,13008,477,pan,4419,pri,1157,prd,584,pvem,3883,pt,827,mc,1133,morena,435,podemos,545,mxh,2132,pna,1819,pes,,pan-prd,0,pvem-pt-morena-pes,388,indep,,indep2,16,395,18210
9,13019,274,pan,2788,pri,39,prd,,pvem,1283,pt,1935,mc,1343,morena,92,podemos,254,mxh,363,pna,59,pes,27,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,137,8594
10,13009,1220,pan,2255,pri,716,prd,1933,pvem,314,pt,1471,mc,1363,morena,80,podemos,810,mxh,546,pna,1175,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,3,211,12097
11,13010,970,pan,3070,pri,50,prd,,pvem,156,pt,,mc,,morena,137,podemos,3039,mxh,,pna,3755,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,79,307,11563
12,13011,1314,pan,2338,pri,295,prd,272,pvem,953,pt,1037,mc,1826,morena,2567,podemos,556,mxh,2019,pna,89,pes,133,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,338,13739
13,13012,1124,pan,1475,pri,1647,prd,884,pvem,2634,pt,219,mc,1784,morena,207,podemos,3125,mxh,1350,pna,871,pes,1151,pan-prd,0,pvem-pt-morena-pes,1265,indep,,indep2,1,380,18117
14,13013,2604,pan,1838,pri,7,prd,,pvem,146,pt,560,mc,135,morena,67,podemos,,mxh,1522,pna,2899,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,291,10069
15,13014,58,pan,1670,pri,768,prd,430,pvem,2254,pt,139,mc,1273,morena,972,podemos,,mxh,767,pna,12,pes,,pan-prd,0,pvem-pt-morena-pes,766,indep,,indep2,6,192,9307
16,13015,700,pan,5364,pri,479,prd,774,pvem,121,pt,4207,mc,2006,morena,379,podemos,439,mxh,1226,pna,2676,pes,116,pan-prd,0,pvem-pt-morena-pes,1748,indep,,indep2,6,475,20716
17,13016,93,pan,2696,pri,15,prd,2795,pvem,15,pt,,mc,227,morena,37,podemos,592,mxh,449,pna,38,pes,1,pan-prd,75,pvem-pt-morena-pes,,indep,,indep2,0,128,7161
18,13017,,pan,2439,pri,4995,prd,,pvem,,pt,,mc,578,morena,78,podemos,,mxh,152,pna,2062,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,11,314,10629
19,13018,161,pan,1678,pri,2365,prd,692,pvem,813,pt,,mc,1795,morena,494,podemos,44,mxh,273,pna,16,pes,,pan-prd,0,pvem-pt-morena-pes,822,indep,,indep2,0,233,9386
20,13020,1,pan,44,pri,1119,prd,1,pvem,4,pt,3,mc,32,morena,1087,podemos,,mxh,1,pna,0,pes,,pan-prd,1,pvem-pt-morena-pes,,indep,,indep2,1,27,2321
21,13021,328,pan,1968,pri,,prd,40,pvem,28,pt,,mc,571,morena,380,podemos,190,mxh,2182,pna,86,pes,,pan-prd,31,pvem-pt-morena-pes,517,indep,,indep2,7,157,6485
22,13022,1348,pan,1796,pri,60,prd,22,pvem,21,pt,1497,mc,811,morena,253,podemos,60,mxh,255,pna,628,pes,21,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,138,6910
23,13023,29,pan,2420,pri,256,prd,1219,pvem,1004,pt,511,mc,2896,morena,1763,podemos,,mxh,5700,pna,411,pes,21,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,5,308,16543
24,13024,5140,pan,658,pri,44,prd,22,pvem,,pt,151,mc,1645,morena,46,podemos,,mxh,414,pna,15,pes,,pan-prd,0,pvem-pt-morena-pes,123,indep,,indep2,0,159,8417
25,13025,398,pan,999,pri,116,prd,489,pvem,503,pt,114,mc,2067,morena,788,podemos,,mxh,2585,pna,3455,pes,,pan-prd,0,pvem-pt-morena-pes,194,indep,,indep2,1,274,11983
26,13026,17,pan,3563,pri,2809,prd,,pvem,26,pt,,mc,352,morena,34,podemos,95,mxh,16,pna,52,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,175,7141
27,13027,20,pan,3287,pri,17,prd,194,pvem,275,pt,,mc,94,morena,4202,podemos,76,mxh,2762,pna,15,pes,,pan-prd,0,pvem-pt-morena-pes,1060,indep,,indep2,304,348,12654
28,13028,11181,pan,11725,pri,347,prd,369,pvem,947,pt,,mc,6476,morena,1100,podemos,,mxh,2036,pna,16393,pes,201,pan-prd,0,pvem-pt-morena-pes,1360,indep,,indep2,2,2000,54137
29,13029,325,pan,4502,pri,61,prd,5894,pvem,3318,pt,118,mc,4668,morena,160,podemos,,mxh,369,pna,49,pes,32,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,1,410,19907
30,13030,5381,pan,5483,pri,619,prd,,pvem,6366,pt,1107,mc,5510,morena,4642,podemos,2075,mxh,3003,pna,949,pes,270,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,7,1000,36412
31,13031,1410,pan,2395,pri,1037,prd,,pvem,83,pt,,mc,952,morena,87,podemos,,mxh,475,pna,11,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,139,6589
32,13032,266,pan,1548,pri,1975,prd,,pvem,,pt,18,mc,1500,morena,153,podemos,,mxh,70,pna,86,pes,,pan-prd,0,pvem-pt-morena-pes,168,indep,,indep2,1,112,5897
33,13033,,pan,783,pri,818,prd,,pvem,,pt,,mc,,morena,133,podemos,204,mxh,29,pna,,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,26,1993
34,13035,109,pan,2020,pri,788,prd,32,pvem,71,pt,1192,mc,577,morena,172,podemos,76,mxh,32,pna,147,pes,,pan-prd,28,pvem-pt-morena-pes,,indep,,indep2,0,171,5415
35,13036,27,pan,182,pri,98,prd,191,pvem,92,pt,,mc,1025,morena,117,podemos,,mxh,1671,pna,2961,pes,21,pan-prd,387,pvem-pt-morena-pes,,indep,,indep2,7,124,6903
36,13050,14,pan,2151,pri,52,prd,,pvem,149,pt,349,mc,,morena,429,podemos,1417,mxh,148,pna,847,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,86,5644
37,13037,14,pan,6827,pri,4712,prd,,pvem,,pt,,mc,,morena,224,podemos,,mxh,57,pna,,pes,233,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,7,190,12264
38,13038,31,pan,1568,pri,2081,prd,,pvem,308,pt,251,mc,,morena,97,podemos,,mxh,293,pna,36,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,1,111,4777
39,13039,114,pan,1345,pri,14,prd,429,pvem,291,pt,599,mc,327,morena,1051,podemos,40,mxh,925,pna,215,pes,5,pan-prd,0,pvem-pt-morena-pes,1269,indep,424,indep2,7,206,7261
40,13034,31,pan,213,pri,3564,prd,,pvem,,pt,,mc,1292,morena,108,podemos,,mxh,172,pna,8,pes,45,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,1,169,5603
41,13041,,pan,796,pri,58,prd,4833,pvem,1410,pt,169,mc,5459,morena,321,podemos,320,mxh,457,pna,2542,pes,,pan-prd,0,pvem-pt-morena-pes,972,indep,,indep2,7,363,17707
42,13042,187,pan,1238,pri,1122,prd,223,pvem,379,pt,625,mc,254,morena,247,podemos,201,mxh,731,pna,564,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,1,188,5960
43,13043,1630,pan,541,pri,21,prd,117,pvem,131,pt,,mc,1181,morena,36,podemos,,mxh,20,pna,18,pes,9,pan-prd,58,pvem-pt-morena-pes,,indep,,indep2,2,70,3834
44,13044,1532,pan,1515,pri,28,prd,1014,pvem,110,pt,748,mc,1747,morena,64,podemos,,mxh,1140,pna,13,pes,10,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,145,8068
45,13045,156,pan,2634,pri,250,prd,348,pvem,43,pt,53,mc,866,morena,87,podemos,39,mxh,138,pna,12,pes,102,pan-prd,232,pvem-pt-morena-pes,,indep,,indep2,0,97,5057
46,13053,3485,pan,7129,pri,114,prd,,pvem,264,pt,63,mc,1355,morena,255,podemos,,mxh,6086,pna,27,pes,55,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,4,784,19621
47,13046,1201,pan,182,pri,6,prd,4,pvem,68,pt,9,mc,220,morena,1008,podemos,,mxh,29,pna,0,pes,10,pan-prd,11,pvem-pt-morena-pes,,indep,,indep2,0,30,2778
48,13047,4838,pan,32759,pri,1494,prd,407,pvem,1207,pt,1302,mc,28055,morena,1559,podemos,670,mxh,3134,pna,432,pes,,pan-prd,486,pvem-pt-morena-pes,11625,indep,,indep2,46,2526,90540
49,13048,1929,pan,5261,pri,,prd,17,pvem,58,pt,,mc,596,morena,100,podemos,,mxh,176,pna,29,pes,,pan-prd,6,pvem-pt-morena-pes,,indep,,indep2,0,209,8381
50,13049,1318,pan,2080,pri,35,prd,82,pvem,943,pt,98,mc,3078,morena,156,podemos,806,mxh,658,pna,38,pes,,pan-prd,350,pvem-pt-morena-pes,643,indep,,indep2,1,174,10460
51,13040,3475,pan,21001,pri,438,prd,349,pvem,538,pt,583,mc,13700,morena,2547,podemos,534,mxh,2094,pna,239,pes,,pan-prd,177,pvem-pt-morena-pes,,indep,,indep2,42,1228,46945
52,13051,563,pan,5442,pri,245,prd,123,pvem,169,pt,44,mc,2027,morena,268,podemos,,mxh,3599,pna,82,pes,,pan-prd,0,pvem-pt-morena-pes,996,indep,,indep2,2,321,13881
