ord,edon,inegi,ife,status,dy,mo,yr,edo,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,nulos,tot,source
11851,17,17001,17001,jailbreak pdf,1,jul,2012,Morelos,Amacuzac,1310,pan,2327,pri,120,prd,1383,pt,3062,pvem,26,mc,157,panal,102,psd,271,prd-pt-mc,,,,,,,198,pri-panal,381,9331,from iee splitting pri-pna joint votes using t-1 weights
11852,17,17002,17002,jailbreak pdf,1,jul,2012,Morelos,Atlatlahucan,1516,pan,2619,pri,637,prd,363,pt,1097,pvem,2241,mc,165,panal,190,psd,586,prd-pt-mc,,,,,,,,,352,9766,from iee splitting pri-pna joint votes using t-1 weights
11853,17,17003,17003,jailbreak pdf,1,jul,2012,Morelos,Axochiapan,1059,pan,2574.102969815,pri,1095,prd,1343,pt,2618,pvem,250,mc,126.897030185,panal,5123,psd,446,prd-pt-mc,,,,,,,1,pri-panal,841,15476,from iee splitting pri-pna joint votes using t-1 weights
11854,17,17004,17004,jailbreak pdf,1,jul,2012,Morelos,Ayala,13920,pan,5857.2382951538,pri,3069,prd,292,pt,616,pvem,343,mc,894.7617048462,panal,902,psd,773,prd-pt-mc,,,,,1635,pri-panal-pvem,1,pri-panal,1308,29858,from iee splitting pri-pna joint votes using t-1 weights
11855,17,17005,17005,jailbreak pdf,1,jul,2012,Morelos,CoatlÃƒÂ¡n del RÃƒÂ­o,1275,pan,1494,pri,656,prd,32,pt,479,pvem,26,mc,246,panal,1242,psd,80,prd-pt-mc,,,,,,,,,356,5886,from iee splitting pri-pna joint votes using t-1 weights
11856,17,17006,17006,jailbreak pdf,1,jul,2012,Morelos,Cuautla,18996,pan,17709.1809007554,pri,17367,prd,2115,pt,2540,pvem,2005,mc,2239.8190992446,panal,1084,psd,5376,prd-pt-mc,,,,,,,1,pri-panal,3327,73007,from iee splitting pri-pna joint votes using t-1 weights
11857,17,17007,17007,jailbreak pdf,1,jul,2012,Morelos,Cuernavaca,40953,pan,55495.8381294964,pri,41063,prd,5985,pt,7498,pvem,3849,mc,3165.1618705036,panal,4897,psd,10628,prd-pt-mc,,,,,9161,pri-panal-pvem,1,pri-panal,4806,187432,from iee splitting pri-pna joint votes using t-1 weights
11858,17,17008,17008,jailbreak pdf,1,jul,2012,Morelos,Emiliano Zapata,5904,pan,4273,pri,7042,prd,324,pt,6712,pvem,368,mc,4230,panal,1336,psd,1397,prd-pt-mc,,,,,,,,,1527,33103,from iee splitting pri-pna joint votes using t-1 weights
11859,17,17009,17009,jailbreak pdf,1,jul,2012,Morelos,Huitzilac,2205,pan,1851,pri,493,prd,377,pt,1511,pvem,78,mc,1034,panal,1094,psd,162,prd-pt-mc,,,,,,,,,392,9197,from iee splitting pri-pna joint votes using t-1 weights
11860,17,17010,17010,jailbreak pdf,1,jul,2012,Morelos,Jantetelco,1512,pan,1756,pri,139,prd,1219,pt,2153,pvem,112,mc,247,panal,774,psd,196,prd-pt-mc,,,,,,,,,256,8364,from iee splitting pri-pna joint votes using t-1 weights
11861,17,17011,17011,jailbreak pdf,1,jul,2012,Morelos,Jiutepec,24186,pan,21739.7707628506,pri,18520,prd,2053,pt,3158,pvem,1265,mc,2827.2292371494,panal,2163,psd,5260,prd-pt-mc,,,,,,,1,pri-panal,3965,84997,from iee splitting pri-pna joint votes using t-1 weights
11862,17,17012,17012,jailbreak pdf,1,jul,2012,Morelos,Jojutla,5068,pan,4541.2387534861,pri,9810,prd,1325,pt,1341,pvem,680,mc,2096.7612465139,panal,262,psd,2112,prd-pt-mc,,,,,,,1,pri-panal,1009,28251,from iee splitting pri-pna joint votes using t-1 weights
11863,17,17013,17013,jailbreak pdf,1,jul,2012,Morelos,Jonacatepec,1113,pan,980,pri,1067,prd,2482,pt,351,pvem,40,mc,1269,panal,586,psd,,,61,prd-mc,,,,,,,300,8249,from iee splitting pri-pna joint votes using t-1 weights
11864,17,17014,17014,jailbreak pdf,1,jul,2012,Morelos,Mazatepec,1795,pan,2163,pri,4277,prd,16,pt,175,pvem,11,mc,101,panal,128,psd,72,prd-pt-mc,,,,,,,,,223,8961,from iee splitting pri-pna joint votes using t-1 weights
11865,17,17015,17015,jailbreak pdf,1,jul,2012,Morelos,MiacatlÃƒÂ¡n,1528,pan,3882.2395895007,pri,4265,prd,143,pt,60,pvem,31,mc,183.7604104993,panal,1765,psd,816,prd-pt-mc,,,,,,,1,pri-panal,657,13349,from iee splitting pri-pna joint votes using t-1 weights
11866,17,17016,17016,jailbreak pdf,1,jul,2012,Morelos,Ocuituco,918,pan,2282,pri,1621,prd,92,pt,2686,pvem,58,mc,,,853,psd,270,prd-pt-mc,,,,,,,,,260,9040,from iee splitting pri-pna joint votes using t-1 weights
11867,17,17017,17017,jailbreak pdf,1,jul,2012,Morelos,Puente de Ixtla,3692,pan,9236.4939705226,pri,2761,prd,2221,pt,6277,pvem,479,mc,558.5060294774,panal,613,psd,,,354,prd-mc,,,,,1,pri-panal,1954,28087,from iee splitting pri-pna joint votes using t-1 weights
11868,17,17018,17018,jailbreak pdf,1,jul,2012,Morelos,Temixco,5908,pan,11315.3453908985,pri,15560,prd,1543,pt,1737,pvem,637,mc,710.6546091015,panal,1149,psd,3961,prd-pt-mc,,,,,,,1,pri-panal,2609,45130,from iee splitting pri-pna joint votes using t-1 weights
11869,17,17019,17019,jailbreak pdf,1,jul,2012,Morelos,Tepalcingo,1421,pan,2988,pri,685,prd,150,pt,2710,pvem,33,mc,252,panal,3987,psd,165,prd-pt-mc,,,178,pvem-panal,,,,,664,13222,from iee splitting pri-pna joint votes using t-1 weights
11870,17,17020,17020,jailbreak pdf,1,jul,2012,Morelos,TepoztlÃƒÂ¡n,5036,pan,2487.1966868876,pri,4918,prd,256,pt,577,pvem,162,mc,137.8033131125,panal,2038,psd,819,prd-pt-mc,,,,,,,1,pri-panal,601,17032,from iee splitting pri-pna joint votes using t-1 weights
11871,17,17021,17021,jailbreak pdf,1,jul,2012,Morelos,Tetecala,1427,pan,1425,pri,213,prd,16,pt,37,pvem,92,mc,764,panal,118,psd,35,prd-pt-mc,,,,,,,192,pri-panal,186,4505,from iee splitting pri-pna joint votes using t-1 weights
11872,17,17022,17022,jailbreak pdf,1,jul,2012,Morelos,Tetela del VolcÃƒÂ¡n,589,pan,1464,pri,,prd,,pt,3846,pvem,,mc,,,3264,psd,,,,,,,,,,,288,9451,from iee splitting pri-pna joint votes using t-1 weights
11873,17,17023,17023,jailbreak pdf,1,jul,2012,Morelos,Tlalnepantla,716,pan,897,pri,1618,prd,48,pt,15,pvem,44,mc,,,,,221,prd-pt-mc,,,,,,,,,131,3690,from iee splitting pri-pna joint votes using t-1 weights
11874,17,17024,17024,jailbreak pdf,1,jul,2012,Morelos,TlaltizapÃƒÂ¡n,5493,pan,4622.9616707617,pri,6741,prd,494,pt,748,pvem,371,mc,333.0383292383,panal,506,psd,1695,prd-pt-mc,,,,,1010,pri-panal-pvem,1,pri-panal,701,22715,from iee splitting pri-pna joint votes using t-1 weights
11875,17,17025,17025,jailbreak pdf,1,jul,2012,Morelos,Tlaquiltenango,2279,pan,1682.7435773146,pri,2476,prd,3891,pt,2352,pvem,150,mc,967.2564226854,panal,621,psd,,,193,prd-mc,,,,,1,pri-panal,864,15476,from iee splitting pri-pna joint votes using t-1 weights
11876,17,17026,17026,jailbreak pdf,1,jul,2012,Morelos,Tlayacapan,1274,pan,3176,pri,1757,prd,63,pt,1926,pvem,52,mc,237,panal,329,psd,195,prd-pt-mc,,,,,,,,,295,9304,from iee splitting pri-pna joint votes using t-1 weights
11877,17,17027,17027,jailbreak pdf,1,jul,2012,Morelos,Totolapan,1367,pan,935,pri,445,prd,28,pt,645,pvem,7,mc,1414,panal,311,psd,74,prd-pt-mc,,,,,,,,,163,5389,from iee splitting pri-pna joint votes using t-1 weights
