munn,inegi,ife,mun,pan,pri,prd,mc,pvem,morena,pt,qs,indep1,lab,indep2,lab,pvem.morena.pt,morena.pt,pan.pri.prd,pan.pri,pan.prd,pri.prd,nr,nul,tot,lisnom
1,22001,22001,AMEALCO DE BONFIL,5126,4651,342,11302,1077,5042,633,204,,,,,1186,,,854,,,94,1812,32323,53345
13,22002,22013,PINAL DE AMOLES,5276,549,4643,124,459,532,151,0,,,,,,,,499,,,7,771,13058,20895
2,22003,22002,ARROYO SECO,31,3024,15,0,2851,1369,128,0,,,,,,,,,1,,0,324,7743,11782
3,22004,22003,CADEREYTA DE MONTES,7063,1412,550,689,1583,18649,992,470,,,,,,,,553,,,9,1979,33949,55797
4,22005,22004,COLON,2933,3903,179,9703,1403,5110,3371,677,936,EMC,1010,JBLL,,,829,,,,16,1531,31601,51278
5,22006,22005,CORREGIDORA,64071,5801,1570,2907,3121,24080,1686,3530,,,,,,667,,,,,80,4099,111612,175905
6,22007,22006,EZEQUIEL MONTES,9210,490,399,61,233,9138,1615,25,,,,,,1382,,1147,,,4,921,24625,35048
7,22008,22007,HUIMILPAN,6206,1122,373,417,6576,1334,140,443,,,,,,,842,,,,4,735,18192,32322
8,22009,22008,JALPAN DE SERRA,2765,374,121,0,0,1967,99,0,1889,RHR,5459,LDBG,,,444,,,,5,589,13712,22853
9,22010,22009,LANDA DE MATAMOROS,3717,4913,41,25,120,991,142,0,,,,,169,,,,196,,2,618,10934,16994
10,22011,22010,MARQUES--EL,61126,5257,389,3279,3287,29077,1928,987,,,,,,,,,,,59,4655,110044,175452
11,22012,22011,PEDRO ESCOBEDO,8711,6375,408,1398,1203,13814,2794,527,,,,,,,,,,257,10,1579,37076,59215
12,22013,22012,PEÑAMILLER,3055,76,45,2182,107,2388,2978,22,,,,,,,245,,,,1,374,11473,15737
14,22014,22014,QUERETARO,213111,18094,4027,29998,14563,157475,10746,13145,,,,,22470,1849,17061,,,,406,11147,512243,847093
15,22015,22015,SAN JOAQUIN,38,295,41,0,2708,305,31,0,1103,ATV,,,,,,,,11,6,175,4713,7654
16,22016,22016,SAN JUAN DEL RIO,55217,6850,1454,6878,3781,41600,3385,9440,,,,,5354,,,,,,64,4188,138211,235505
17,22017,22017,TEQUISQUIAPAN,8504,1315,299,1678,2497,15591,3223,198,685,SSP,1033,MRGH,,2960,1885,,,,15,1183,41066,59550
18,22018,22018,TOLIMAN,5050,176,36,2139,7522,961,182,108,106,SMG,,,,60,,,,,0,578,16918,22726
