munn,mun,PAN,,PRI,,PRD,,PT,,PVEM,,MC,,pna,,PCPP,,PSI,,MORENA,,PES,,Pt-morena-pes,,v1,c1,v2,c2,v3,c3,indep1,,indep2,,nr,nul,tot
1,ACAJETE,2985,PAN,1692,PRI,1024,PRD,1165,PT,409,PVEM,2088,MC,172,pna,594,PCPP,2376,PSI,12632,MORENA,467,PES,1224,Pt-morena-pes,225,Pan-prd,,,,,,,,,3,1249,28305
2,ACATENO,1507,PAN,444,PRI,170,PRD,61,PT,645,PVEM,90,MC,64,pna,744,PCPP,1007,PSI,318,MORENA,19,PES,10,Pt-morena-pes,117,Pan-prd-mc,14,Pna-pcpp,,,,,,,0,255,5465
3,ACATLAN,3561,PAN,2281,PRI,539,PRD,457,PT,304,PVEM,160,MC,3342,pna,249,PCPP,426,PSI,4709,MORENA,115,PES,202,Pt-morena-pes,139,Pan-prd-mc,,,17,Pvem-psi,,,,,15,803,17319
4,ACATZINGO,3940,PAN,5827,PRI,702,PRD,973,PT,431,PVEM,391,MC,301,pna,472,PCPP,548,PSI,9190,MORENA,218,PES,565,Pt-morena-pes,239,Pan-prd-mc-psi,,,,,,,,,8,857,24662
5,ACTEOPAN,50,PAN,794,PRI,23,PRD,,,,,31,MC,,,4,PCPP,1011,PSI,,,,,,,9,prd-mc,,,,,,,,,3,71,1996
6,AHUACATLAN,168,PAN,3454,PRI,1016,PRD,93,PT,74,PVEM,377,MC,49,pna,1987,PCPP,384,PSI,161,MORENA,47,PES,10,Pt-morena-pes,75,Pan-prd-mc,91,Pvem-pcpp-psi,,,,,,,0,478,8464
7,AHUATLAN,172,PAN,601,PRI,5,PRD,16,PT,275,PVEM,159,MC,,,2,PCPP,7,PSI,429,MORENA,13,PES,17,Pt-morena-pes,1,Pan-prd,,,,,,,,,0,73,1770
8,AHUAZOTEPEC,278,PAN,804,PRI,31,PRD,74,PT,,,587,MC,311,pna,118,PCPP,723,PSI,483,MORENA,13,PES,19,Pt-morena-pes,23,Pan-pcpp,,,,,,,,,1,193,3658
9,AHUEHUETITLA,190,PAN,273,PRI,2,PRD,51,PT,,,8,MC,,,175,PCPP,21,PSI,469,MORENA,31,PES,14,Pt-morena-pes,,,,,,,,,,,0,49,1283
10,AJALPAN,9460,PAN,7936,PRI,3956,PRD,566,PT,173,PVEM,215,MC,177,pna,212,PCPP,288,PSI,7984,MORENA,197,PES,262,Pt-morena-pes,128,Pan-pcpp-psi,58,Prd-mc,,,,,,,7,2030,33649
11,ALBINO ZERTUCHE,429,PAN,429,PRI,2,PRD,12,PT,,,8,MC,,,,,120,PSI,96,MORENA,1,PES,4,Pt-morena-pes,7,Pan-prd-mc,,,,,,,,,0,14,1122
12,ALJOJUCA,930,PAN,581,PRI,21,PRD,24,PT,,,250,MC,529,pna,1041,PCPP,309,PSI,122,MORENA,21,PES,4,Pt-morena-pes,17,Prd-mc,,,,,,,,,2,170,4021
13,ALTEPEXI,1472,PAN,1300,PRI,60,PRD,40,PT,42,PVEM,1799,MC,1648,pna,2856,PCPP,59,PSI,1335,MORENA,31,PES,16,Pt-morena-pes,17,Prd-mc,,,,,,,,,1,419,11095
14,AMIXTLAN,242,PAN,389,PRI,1056,PRD,27,PT,765,PVEM,10,MC,,,1,PCPP,5,PSI,64,MORENA,6,PES,5,Pt-morena-pes,18,prd-mc,6,Pan-pcpp,,,,,,,2,168,2764
15,AMOZOC,9393,PAN,4093,PRI,310,PRD,1114,PT,1211,PVEM,3076,MC,1017,pna,1405,PCPP,3889,PSI,15494,MORENA,617,PES,948,Pt-morena-pes,148,Pan-prd,633,Mc-psi,,,,,,,33,1893,45274
16,AQUIXTLA,1067,PAN,2176,PRI,29,PRD,40,PT,,,642,MC,38,pna,186,PCPP,16,PSI,137,MORENA,14,PES,31,Pt-morena-pes,97,Pan-pcpp,11,Prd-mc,,,,,,,32,258,4774
17,ATEMPAN,1963,PAN,4842,PRI,51,PRD,272,PT,144,PVEM,72,MC,4453,pna,39,PCPP,39,PSI,772,MORENA,23,PES,40,Pt-morena-pes,38,Pan-prd-mc,,,,,,,,,2,922,13672
18,ATEXCAL,703,PAN,1193,PRI,7,PRD,13,PT,2,PVEM,9,MC,,,127,PCPP,3,PSI,55,MORENA,8,PES,8,Pt-morena-pes,50,Pan-prd-mc-pcpp,,,,,,,,,0,95,2273
19,ATLIXCO,23413,PAN,11037,PRI,631,PRD,1238,PT,1274,PVEM,373,MC,1165,pna,499,PCPP,382,PSI,21532,MORENA,445,PES,770,Pt-morena-pes,212,Pan-prd,,,,,,,,,115,2463,65549
20,ATOYATEMPAN,91,PAN,402,PRI,23,PRD,238,PT,265,PVEM,64,MC,19,pna,375,PCPP,762,PSI,1334,MORENA,28,PES,115,Pt-morena-pes,32,mc-psi,6,Pan-prd,,,,,,,1,141,3896
21,ATZALA,27,PAN,408,PRI,1,PRD,3,PT,397,PVEM,1,MC,,,13,PCPP,1,PSI,14,MORENA,,,,,1,Pan-prd,,,,,,,,,0,31,896
22,ATZITZIHUACAN,1711,PAN,2079,PRI,1318,PRD,102,PT,31,PVEM,358,MC,20,pna,14,PCPP,8,PSI,479,MORENA,9,PES,37,Pt-morena-pes,182,Pan-prd-mc,,,,,,,,,0,272,6620
23,ATZITZINTLA,65,PAN,291,PRI,592,PRD,90,PT,,,1505,MC,1454,pna,12,PCPP,31,PSI,580,MORENA,15,PES,44,Pt-morena-pes,14,mc-pcpp,27,Pan-prd,,,,,,,1,193,4914
24,AXUTLA,346,PAN,326,PRI,2,PRD,,,,,3,MC,,,1,PCPP,1,PSI,,,,,,,4,Pan-prd-psi,,,,,,,,,0,17,700
25,AYOTOXCO DE GUERRERO,1064,PAN,1151,PRI,213,PRD,30,PT,937,PVEM,18,MC,,,598,PCPP,11,PSI,168,MORENA,15,PES,1,Pt-morena-pes,13,Pan-psi,3,Prd-mc,,,,,,,1,188,4411
26,CALPAN,970,PAN,459,PRI,73,PRD,214,PT,436,PVEM,952,MC,334,pna,25,PCPP,939,PSI,1984,MORENA,32,PES,97,Pt-morena-pes,23,Pan-prd,,,,,,,,,2,445,6985
27,CALTEPEC,1007,PAN,1054,PRI,16,PRD,12,PT,,,534,MC,,,8,PCPP,13,PSI,143,MORENA,7,PES,5,Pt-morena-pes,2,Pan-pcpp,16,prd-mc-psi,,,,,,,0,73,2890
28,CAMOCUAUTLA,60,PAN,515,PRI,4,PRD,13,PT,,,704,MC,,,2,PCPP,2,PSI,322,MORENA,3,PES,4,Pt-morena-pes,1,Pan-prd-pcpp,,,,,,,,,0,50,1680
29,CAXHUACAN,29,PAN,859,PRI,11,PRD,39,PT,105,PVEM,84,MC,26,pna,456,PCPP,190,PSI,331,MORENA,9,PES,2,Pt-morena-pes,,,,,,,,,,,0,110,2251
30,COATEPEC,30,PAN,187,PRI,,,,,,,77,MC,,,225,PCPP,1,PSI,3,MORENA,,,,,,,,,,,,,,,0,13,536
31,COATZINGO,13,PAN,481,PRI,24,PRD,12,PT,586,PVEM,450,MC,,,2,PCPP,2,PSI,31,MORENA,2,PES,3,Pt-morena-pes,12,prd-mc,,,,,,,,,0,88,1706
32,COHETZALA,14,PAN,303,PRI,10,PRD,3,PT,70,PVEM,4,MC,296,pna,75,PCPP,1,PSI,45,MORENA,5,PES,2,Pt-morena-pes,1,prd-pcpp,,,,,,,,,0,46,875
33,COHUECAN,1475,PAN,828,PRI,11,PRD,24,PT,,,3,MC,209,pna,5,PCPP,10,PSI,144,MORENA,10,PES,10,Pt-morena-pes,2,Pna-pcpp,,,,,,,,,0,85,2816
34,CORONANGO,2406,PAN,3722,PRI,4682,PRD,398,PT,1496,PVEM,192,MC,497,pna,2853,PCPP,443,PSI,6057,MORENA,185,PES,311,Pt-morena-pes,39,Pan-mc,,,,,,,,,73,843,24197
35,COXCATLAN,832,PAN,1850,PRI,112,PRD,358,PT,1219,PVEM,822,MC,377,pna,1658,PCPP,1169,PSI,1584,MORENA,54,PES,76,Pt-morena-pes,28,Prd-mc,,,,,,,,,0,700,10839
36,COYOMEAPAN,3389,PAN,2313,PRI,18,PRD,113,PT,14,PVEM,38,MC,16,pna,6,PCPP,22,PSI,1200,MORENA,16,PES,33,Pt-morena-pes,24,Pan-prd-mc-psi,,,,,,,,,1,261,7464
37,COYOTEPEC,339,PAN,462,PRI,5,PRD,27,PT,,,3,MC,205,pna,2,PCPP,4,PSI,406,MORENA,10,PES,24,Pt-morena-pes,2,Pan-prd-mc,,,,,,,,,0,73,1562
38,CUAPIAXTLA DE MADERO,672,PAN,838,PRI,744,PRD,114,PT,,,21,MC,,,6,PCPP,60,PSI,1778,MORENA,28,PES,87,Pt-morena-pes,12,prd-mc,,,,,,,,,0,134,4494
39,CUAUTEMPAN,380,PAN,1210,PRI,48,PRD,71,PT,,,1532,MC,225,pna,1170,PCPP,120,PSI,237,MORENA,35,PES,13,Pt-morena-pes,18,mc-psi,4,Pan-prd,,,,,,,0,312,5375
40,CUAUTINCHAN,1178,PAN,154,PRI,541,PRD,1131,PT,362,PVEM,102,MC,22,pna,1178,PCPP,16,PSI,325,MORENA,30,PES,143,Pt-morena-pes,85,Pan-mc,,,,,,,,,0,281,5548
41,CUAUTLANCINGO,12448,PAN,4787,PRI,491,PRD,887,PT,664,PVEM,500,MC,1103,pna,238,PCPP,156,PSI,15491,MORENA,811,PES,826,Pt-morena-pes,259,Pan-prd-pcpp,,,,,6977,indep1,,,495,1221,47354
42,CUAYUCA DE ANDRADE,885,PAN,814,PRI,1,PRD,9,PT,310,PVEM,10,MC,,,2,PCPP,3,PSI,73,MORENA,1,PES,,,12,Pan-mc,,,,,,,,,2,81,2203
43,CUETZALAN DEL PROGRESO,7276,PAN,9275,PRI,109,PRD,378,PT,109,PVEM,534,MC,102,pna,55,PCPP,47,PSI,1805,MORENA,92,PES,124,Pt-morena-pes,123,Pan-prd,,,,,956,indep1,,,17,1628,22630
44,CUYOACO,924,PAN,1629,PRI,33,PRD,439,PT,297,PVEM,2412,MC,,,21,PCPP,1354,PSI,1362,MORENA,44,PES,84,Pt-morena-pes,17,Pan-prd-pcpp,,,,,,,,,0,365,8981
45,CHALCHICOMULA DE SESMA,4506,PAN,2073,PRI,213,PRD,393,PT,585,PVEM,313,MC,951,pna,5048,PCPP,286,PSI,5194,MORENA,200,PES,410,Pt-morena-pes,256,Pan-prd-mc,,,,,562,indep1,,,4,1071,22065
46,CHAPULCO,547,PAN,830,PRI,36,PRD,87,PT,190,PVEM,853,MC,,,14,PCPP,819,PSI,210,MORENA,11,PES,14,Pt-morena-pes,20,mc-pcpp,18,prd-psi,,,,,,,0,144,3793
47,CHIAUTLA,1250,PAN,3359,PRI,79,PRD,165,PT,,,58,MC,193,pna,1849,PCPP,39,PSI,2733,MORENA,141,PES,175,Pt-morena-pes,42,Pan-prd-mc-psi,,,,,,,,,0,423,10506
48,CHIAUTZINGO,1269,PAN,1848,PRI,143,PRD,401,PT,79,PVEM,147,MC,,,897,PCPP,1342,PSI,2273,MORENA,65,PES,139,Pt-morena-pes,31,Pan-mc,,,,,,,,,5,357,8996
49,CHICONCUAUTLA,2240,PAN,3349,PRI,106,PRD,49,PT,38,PVEM,31,MC,1391,pna,6,PCPP,20,PSI,74,MORENA,9,PES,7,Pt-morena-pes,295,Pan-prd-mc,,,,,,,,,1,943,8559
50,CHICHIQUILA,1885,PAN,2923,PRI,163,PRD,159,PT,25,PVEM,108,MC,1971,pna,708,PCPP,380,PSI,1527,MORENA,54,PES,151,Pt-morena-pes,228,Pan-prd-mc,,,,,,,,,1,751,11034
51,CHIETLA,2265,PAN,5538,PRI,175,PRD,216,PT,81,PVEM,2692,MC,634,pna,2736,PCPP,979,PSI,1752,MORENA,102,PES,88,Pt-morena-pes,62,Pan-prd,,,,,,,,,1,886,18207
52,CHIGMECATITLAN,298,PAN,367,PRI,3,PRD,5,PT,,,36,MC,,,25,PCPP,,,183,MORENA,1,PES,2,Pt-morena-pes,7,Pan-prd-pcpp,,,,,,,,,0,20,947
53,CHIGNAHUAPAN,13860,PAN,6486,PRI,257,PRD,1298,PT,217,PVEM,233,MC,1021,pna,81,PCPP,350,PSI,7006,MORENA,187,PES,320,Pt-morena-pes,196,Pan-prd-mc-pcpp,,,,,,,,,6,1403,32921
54,CHIGNAUTLA,1804,PAN,5317,PRI,72,PRD,287,PT,342,PVEM,524,MC,570,pna,2450,PCPP,896,PSI,1648,MORENA,250,PES,281,Pt-morena-pes,209,mc-pcpp,39,Pan-prd,,,,,,,1,813,15503
55,CHILA,87,PAN,1088,PRI,1415,PRD,12,PT,,,64,MC,,,11,PCPP,5,PSI,49,MORENA,1,PES,4,Pt-morena-pes,23,Pan-prd-psi,,,,,,,,,2,86,2847
