mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25
Cozumel,qui-16.001,23,23001,23002,ok,5,jun,20235,pan,13139,pri,641,prd,765,pvem,140,pt,193,mc,192,pna,943,morena,289,pes,1808,pan-prd,571,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Carrillo Puerto,qui-16.002,23,23002,23003,ok,5,jun,3167,pan,13177,pri,5892,prd,661,pvem,437,pt,232,mc,600,pna,2216,morena,3367,pes,2092,pan-prd,665,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isla Mujeres,qui-16.003,23,23003,23004,ok,5,jun,4059,pan,4286,pri,162,prd,348,pvem,71,pt,61,mc,115,pna,583,morena,118,pes,359,pan-prd,186,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Othón P. Blanco,qui-16.004,23,23004,23007,ok,5,jun,46878,pan,24264,pri,6293,prd,1348,pvem,1595,pt,1107,mc,1119,pna,8368,morena,1619,pes,7286,pan-prd,1289,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benito Juárez,qui-16.005,23,23005,23001,ok,5,jun,38540,pan,36901,pri,13641,prd,49999,pvem,4720,pt,5682,mc,3140,pna,28917,morena,39408,pes,5163,pan-prd,6664,pri-pvem-panal,4908,indep,,,,,,,,,,,,,,,,,,,,,,,,,,
José María Morelos,qui-16.006,23,23006,23005,ok,5,jun,612,pan,6776,pri,2009,prd,322,pvem,139,pt,107,mc,207,pna,169,morena,3772,pes,320,pan-prd,452,pri-pvem-panal,3625,indep,,,,,,,,,,,,,,,,,,,,,,,,,,
Lázaro Cárdenas,qui-16.007,23,23007,23006,ok,5,jun,4814,pan,5284,pri,588,prd,325,pvem,244,pt,129,mc,518,pna,457,morena,1097,pes,303,pan-prd,294,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidaridad,qui-16.008,23,23008,23008,ok,5,jun,15985,pan,14557,pri,6723,prd,1456,pvem,808,pt,1579,mc,1038,pna,14505,morena,2567,pes,2944,pan-prd,989,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulum,qui-16.009,23,23009,23009,ok,5,jun,2185,pan,6255,pri,2558,prd,336,pvem,175,pt,223,mc,134,pna,1007,morena,260,pes,1297,pan-prd,573,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacalar,qui-16.010,23,23010,23010,ok,5,jun,1388,pan,4815,pri,1366,prd,397,pvem,4993,pt,235,mc,1544,pna,1204,morena,129,pes,312,pan-prd,507,pri-pvem-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Morelos,qui-16.011,23,23011,23011,new,5,jun,1766,pan,1900,pri,438,prd,1018,pvem,333,pt,693,mc,57,pna,1120,morena,76,pes,429,pan-prd,163,pri-pvem-panal,478,indep,,,,,,,,,,,,,,,,,,,,,,,,,,
