ord,inegi,mun,PAN,l,PRI,l,PRD,l,PVEM,l,PT,l,MC,l,morena,l,PES,l,RSP,l,FXM,l,PT-MORENA,l,indep,l,indep2,l,indep3,l,VOTOS.NULOS,NO.REGISTRADOS,fuente
1,28001,abasolo,2775,PAN,3144,PRI,8,PRD,4,PVEM,71,PT,6,MC,117,morena,31,PES,3,RSP,6,FXM,12,PT-MORENA,0,,0,,0,,191,62,iee computo municipal
19,28002,aldama,7121,PAN,252,PRI,283,PRD,1533,PVEM,131,PT,5089,MC,1857,morena,53,PES,55,RSP,42,FXM,17,PT-MORENA,0,,0,,0,,521,0,iee computo municipal
66,28003,altamira,36756,PAN,4416,PRI,2351,PRD,598,PVEM,2055,PT,1608,MC,38139,morena,3037,PES,631,RSP,491,FXM,633,PT-MORENA,0,,0,,0,,2387,32,iee computo municipal
344,28004,ANTIGUO MORELOS,3699,PAN,404,PRI,12,PRD,402,PVEM,85,PT,8,MC,360,morena,102,PES,4,RSP,132,FXM,8,PT-MORENA,0,,0,,0,,115,1,iee computo municipal
359,28005,BURGOS,2072,PAN,15,PRI,13,PRD,16,PVEM,1779,PT,2,MC,157,morena,3,PES,2,RSP,0,FXM,38,PT-MORENA,0,,0,,0,,53,0,iee computo municipal
372,28006,BUSTAMANTE,2654,PAN,712,PRI,7,PRD,19,PVEM,50,PT,10,MC,1029,morena,24,PES,36,RSP,7,FXM,96,PT-MORENA,0,,0,,0,,68,0,iee computo municipal
388,28007,CAMARGO,2306,PAN,1696,PRI,27,PRD,33,PVEM,771,PT,9,MC,1349,morena,53,PES,15,RSP,95,FXM,173,PT-MORENA,0,,0,,0,,176,1,iee computo municipal
413,28008,CASAS,1780,PAN,1063,PRI,4,PRD,342,PVEM,67,PT,4,MC,92,morena,3,PES,1,RSP,1,FXM,33,PT-MORENA,0,,0,,0,,91,1,iee computo municipal
427,28009,CD MADERO,34837,PAN,3078,PRI,659,PRD,1346,PVEM,1667,PT,1764,MC,46280,morena,2171,PES,1006,RSP,551,FXM,669,PT-MORENA,4016,indep_miguel_rodriguez_salazar,0,,0,,1421,77,iee computo municipal
717,28010,CRUILLAS,1091,PAN,76,PRI,1,PRD,1,PVEM,33,PT,7,MC,685,morena,5,PES,10,RSP,2,FXM,2,PT-MORENA,0,,0,,0,,39,3,iee computo municipal
