REPORTE DE LA ELECCIÓN DE AYUNTAMIENTOS POR MUNICIPIO Computos Morelos Proceso Electoral 2023-2024 IMPEPAC Viernes 23 de Agosto de 2024 10:11:35,,,,,,,,,,,,,,,,,,,,,,
MUNICIPIO,pan,pri,prd,pvem,pt,mc,morena,na,pes,mas,progresa,rsp,c_pan_pri_prd_rsp,c_mc_progresa,c_morena_na_pes_mas,cand_ind_luis_armando_jaime_maldonado,cand_ind_andres_tapia_franco,cand_ind_perseo_quiroz_rendon,no_registrados,num_votos_nulos,Tot.Votos,L.N./%P.C.
AMACUZAC,,,,1254,3578,56,246,822,118,71,1039,,179,,,,,,0,463,7826,13796
ATLATLAHUCAN,,,,4822,253,722,,,,,10,,5727,,2457,,,,5,388,14384,20395
AXOCHIAPAN,,,,75,2934,9066,1945,18,41,4,1755,,1688,,,,,,0,576,18102,28452
AYALA,,,,641,284,,,,,,,,14473,3462,17964,,,,0,1293,38117,67404
COATLÁN DEL RÍO,,,,279,1080,,318,295,1793,2,,,93,73,,1915,,,0,173,6021,8361
CUAUTLA,,,,5147,8916,,22493,4576,1116,1571,,,28727,11128,,,,,55,4322,88051,151072
CUERNAVACA,,,,7264,5468,,,,,,,,84072,23170,74068,,,,163,8114,202319,327763
EMILIANO ZAPATA,,,,13085,4105,2366,,,,,1141,,11813,,10245,,,,9,1092,43856,71856
HUITZILAC,,,,689,97,,2987,1118,729,12,,,3165,3345,,,,,2,431,12575,17055
JANTETELCO,,,,3388,2600,,3307,8,15,216,,,86,330,,,,,3,180,10133,13907
JIUTEPEC,,,,5459,2364,,36208,1882,377,498,,,45690,7656,,,,,31,4175,104340,172563
JOJUTLA,,,,837,5831,297,12301,711,40,678,50,,8368,,,,,,8,804,29925,49229
JONACATEPEC,,,,4247,37,,4090,19,243,2,,,215,13,,,,,0,157,9023,12736
MAZATEPEC,,,,12,11,11,142,2016,1249,573,209,,71,,,,1769,,0,131,6194,8414
MIACATLAN,,,,43,31,,5123,46,5,4,,,242,3322,,,,,1,262,9079,12704
OCUITUCO,,,,36,32,,4135,155,178,3441,,,1346,1749,,,,,0,149,11221,14275
PUENTE DE IXTLA,,,,103,708,,9566,95,20,13,,,1296,7445,,,,,2,607,19855,31910
TEMIXCO,,,,1670,2464,3330,12359,507,115,115,149,,28557,,,,,,2,1884,51152,92580
TEPALCINGO,,,,673,1790,2666,,,,,2940,,284,,5368,,,,1,267,13989,21473
TEPOZTLÁN,,,,711,3484,,4110,281,62,124,,,1775,5094,,,,5777,14,651,22083,33512
TETECALA,,,,12,45,,3419,12,4,1,,,158,1337,,,,,0,122,5110,6517
TETELA DEL VOLCÁN,,,,1136,555,4053,,,,,8,,359,,1828,,,,0,148,8087,10756
TLALNEPANTLA,,,,28,890,19,104,6,1958,2,649,,193,,,,,,0,171,4020,5607
TLALTIZAPÁN,,,,11651,1152,,,,,,,,2310,452,8234,,,,5,727,24531,38831
TLAQUILTENANGO,,,,123,360,294,6937,40,24,14,19,,7483,,,,,,3,529,15826,26079
TLAYACAPAN,,,,76,695,3631,3132,1087,2060,170,18,,178,,,,,,1,341,11389,15264
TOTOLAPÁN,,,,2553,2886,,,,,,,,151,262,382,,,,46,161,6441,8976
XOCHITEPEC,,,,948,5592,481,,,,,50,,15639,,8998,,,,3,1165,32876,57024
YAUTEPEC,,,,1084,16020,,,,,,,,4588,3813,19875,,,,15,1709,47104,83073
YECAPIXTLA,,,,262,906,422,,,,,56,,10931,,10573,,,,4,809,23963,40063
ZACATEPEC,,,,1245,2693,3752,4822,46,60,5996,32,,727,,,,,,2,502,19877,30262
ZACUALPÁN DE AMILPAS,,,,1069,1870,,1863,7,8,723,,,46,474,,,,,2,140,6202,7896
TEMOAC,,,,2904,1927,,843,4,2,4,,,2255,742,,,,,1,250,8932,12066
TOTALES,0,0,0,73526,81658,31166,140450,13751,10217,14234,8125,0,282885,73867,159992,1915,1769,5777,378,32893,932603,1511871
