inegi,ife,Municipio,pan,pri,prd,pan-pri-prd,pan-pri,pan-prd,pri-prd,morena,pt,pt-morena,pvem,fxm,mc,pes,rsp,indep,indep2,nr,nul,lisnom
16001,16001,Acuitzio,1798,774,1342,0,0,0,142,454,2162,112,52,470,152,0,0,2676,0,0,406,9689
16002,16002,Aguililla,0,1540,0,0,0,0,0,2226,326,262,3338,0,368,96,0,0,0,2,244,12553
16003,16003,Alvaro Obregon,228,6604,908,0,0,32,0,1120,738,94,266,3386,0,7702,76,0,0,4,572,19238
16004,16004,Angamacutiro,60,2650,2208,0,0,32,0,3838,130,36,64,5904,0,496,0,0,0,2,296,13679
16005,16005,Angangueo,32,598,538,0,2,0,0,456,3228,334,1148,0,3964,98,206,0,0,8,330,8586
16006,16006,Apatzingan,1584,11688,3414,1014,0,0,0,23988,3926,1416,5270,1698,1014,588,5454,4228,4264,72,2576,100844
16007,16007,Aporo,296,186,200,18,0,0,0,0,0,0,342,1068,1558,414,224,0,0,0,88,3114
16008,16008,Aquila,0,1810,7962,0,0,0,0,704,166,30,16466,0,0,0,0,0,0,2,586,20666
16009,16009,Ario,8852,1800,626,1514,0,0,0,2406,474,272,8174,1466,0,0,0,0,0,16,1008,29277
16010,16010,Arteaga,922,5616,1842,0,228,0,0,8078,524,178,186,0,0,0,216,0,0,2,494,17676
16011,16011,Briseñas,100,582,1022,106,0,0,0,756,234,38,504,808,2380,1118,418,0,0,0,170,6812
16012,16012,Buenavista,812,3756,1722,284,0,0,0,8350,1480,716,246,1972,104,1134,214,0,0,26,752,33596
16013,16013,Caracuaro,22,416,1750,0,0,0,206,2214,522,344,4572,0,0,474,0,0,0,2,330,8401
16014,16014,Coahuayana,626,1708,2732,0,0,0,0,1630,320,262,1012,3222,0,0,0,0,0,0,278,12135
16015,16015,Coalcoman De Vazquez Pallares,460,2428,3768,0,0,0,0,2504,342,136,3474,0,2388,0,0,0,0,8,508,16809
16016,16016,Coeneo,944,744,4894,0,0,0,354,9792,1318,724,0,0,0,606,0,0,0,0,640,20853
16017,16017,Contepec,296,12280,10488,0,290,0,0,3410,818,378,878,0,0,78,110,0,0,6,840,25653
16018,16018,Copandaro,28,3650,1658,0,0,16,0,876,1836,432,362,0,0,0,0,0,0,2,184,8107
16019,16019,Cotija,6972,1242,908,0,0,0,228,3666,776,1022,218,0,0,0,0,0,0,2,660,18719
16020,16020,Cuitzeo,676,2672,4108,0,0,228,0,2860,6590,640,378,1580,3040,1868,270,0,0,2,748,25340
16021,16021,Charapan,0,1570,2370,0,0,0,0,1288,102,10,0,776,1048,1248,136,0,0,0,186,5886
16022,16022,Charo,908,386,4240,0,80,0,0,2562,322,270,808,428,4258,0,128,6718,0,4,558,18194
16023,16023,Chavinda,1512,1216,1182,0,360,0,0,2988,500,440,734,0,0,0,0,0,0,2,222,10194
16025,16025,Chilchota,310,6616,2148,434,0,0,0,6532,5592,0,1054,266,6952,3892,0,0,0,16,1114,30633
