ord,mun,munn,inegi,ife,pan,pri,prd,pt,pvem,mc,morena,pes,rsp,fxm,pt-morena,pan-pri-prd,pan-pri,pan-prd,pri-prd,indep,indep2,nr,nul,lisnom,fuente
1,Acuitzio,1,16001,16001,899,387,671,1081,26,76,227,,,235,56,,,,71,1338,,0,203,9689,iee casillas
2,Aguililla,2,16002,16002,,770,,163,1669,184,1113,48,,,131,,,,,,,1,122,12553,iee casillas
3,Alvaro Obregon,3,16003,16003,114,3302,454,369,133,,560,3851,38,1693,47,,,,16,,,2,286,19238,iee casillas
4,Angamacutiro,4,16004,16004,30,1325,1104,65,32,,1919,248,,2952,18,,,16,,,,1,148,13679,iee casillas
5,Angangueo,5,16005,16005,16,299,269,1614,574,1982,228,49,103,,167,,,1,,,,4,165,8586,iee casillas
6,Apatzingan,6,16006,16006,792,5844,1707,1963,2635,507,11994,294,2727,849,708,507,,,,2114,2132,36,1288,100844,iee casillas
7,Aporo,7,16007,16007,148,93,100,,171,779,,207,112,534,,9,,,,,,0,44,3114,iee casillas
8,Aquila,8,16008,16008,,905,3981,83,8233,,352,,,,15,,,,,,,1,293,20666,iee casillas
9,Ario,9,16009,16009,4426,900,313,237,4087,,1203,,,733,136,757,,,,,,8,504,29277,iee casillas
10,Arteaga,10,16010,16010,461,2808,921,262,93,,4039,,108,,89,,114,,,,,1,247,17676,iee casillas
11,Briseñas,11,16011,16011,50,291,511,117,252,1190,378,559,209,404,19,53,,,,,,0,85,6812,iee casillas
12,Buenavista,12,16012,16012,406,1878,861,740,123,52,4175,567,107,986,358,142,,,,,,13,376,33596,iee casillas
13,Caracuaro,13,16013,16013,11,208,875,261,2286,,1107,237,,,172,,,,103,,,1,165,8401,iee casillas
14,Coahuayana,14,16014,16014,313,854,1366,160,506,,815,,,1611,131,,,,,,,0,139,12135,iee casillas
15,Coalcoman De Vazquez Pallares,15,16015,16015,230,1214,1884,171,1737,1194,1252,,,,68,,,,,,,4,254,16809,iee casillas
16,Coeneo,16,16016,16016,472,372,2447,659,,,4896,303,,,362,,,,177,,,0,320,20853,iee casillas
17,Contepec,17,16017,16017,148,6140,5244,409,439,,1705,39,55,,189,,145,,,,,3,420,25653,iee casillas
18,Copandaro,18,16018,16018,14,1825,829,918,181,,438,,,,216,,,8,,,,1,92,8107,iee casillas
19,Cotija,19,16019,16019,3486,621,454,388,109,,1833,,,,511,,,,114,,,1,330,18719,iee casillas
20,Cuitzeo,20,16020,16020,338,1336,2054,3295,189,1520,1430,934,135,790,320,,,114,,,,1,374,25340,iee casillas
21,Charapan,21,16021,16021,,785,1185,51,,524,644,624,68,388,5,,,,,,,0,93,5886,iee casillas
22,Charo,22,16022,16022,454,193,2120,161,404,2129,1281,,64,214,135,,40,,,3359,,2,279,18194,iee casillas
23,Chavinda,23,16023,16023,756,608,591,250,367,,1494,,,,220,,180,,,,,1,111,10194,iee casillas
24,Chilchota,25,16025,16025,155,3308,1074,2796,527,3476,3266,1946,,133,,217,,,,,,8,557,30633,iee casillas
25,Chinicuila,26,16026,16026,252,,356,34,455,,445,728,,,14,,,,,,,2,64,4139,iee casillas
26,Chucandiro,27,16027,16027,12,197,624,48,1343,,315,19,,,13,,0,,,,,0,70,5449,iee casillas
27,Churintzio,28,16028,16028,,147,993,82,27,,1496,,,,23,,,,,,,1,73,6612,iee casillas
28,Churumuco,29,16029,16029,,5392,,28,825,,159,,,,5,,,,,,,3,286,11503,iee casillas
29,Ecuandureo,30,16030,16030,2743,,261,96,,2012,651,,,,33,,,181,,,,3,199,12352,iee casillas
30,Epitacio Huerta,31,16031,16031,2796,1659,452,39,494,108,961,90,,,13,,,,45,,,47,157,12619,iee casillas
31,Erongaricuaro,32,16032,16032,42,2897,427,806,345,339,3057,,,,347,,,,,,,2,322,12969,iee casillas
32,Gabriel Zamora,33,16033,16033,67,272,482,392,1081,36,4753,,,,589,,,,82,,,2,270,17782,iee casillas
33,Hidalgo,34,16034,16034,3998,4037,3726,10812,7343,7214,4074,717,359,784,1070,,,,431,,,18,1919,98983,iee casillas
34,La Huacana,35,16035,16035,,3116,,1978,,,11115,,,,518,,,,,,,4,784,26464,iee casillas
