inegi,MUNICIPIO,pan,pri,prd,morena,pes,mc,pna,pt,pvem,indep1,indep2,pan-prd-mc,pan-mc,pan-prd,prd-mc,prd-pvem,pt-morena,nr,nulos,total,fuente
16001,ACUITZIO,144,346,391,207,112,18,789,1588,156,1267,0,25,0,0,0,0,34,2,402,5481,iee computos municipales
16002,AGUILILLA,137,1668,1267,1145,0,64,0,105,0,346,0,72,0,0,0,0,42,0,620,5466,iee computos municipales
16003,ÁLVARO OBREGÓN,0,3607,0,228,3548,0,0,163,1958,0,0,,0,0,0,0,12,5,897,10418,iee computos municipales
16004,ANGAMACUTIRO,166,1935,3841,1397,0,85,0,181,34,0,0,92,0,0,0,0,45,4,224,8004,iee computos municipales
16005,ANGANGUEO,79,716,984,183,0,16,320,1570,1187,0,0,47,0,0,0,0,125,0,296,5523,iee computos municipales
16006,APATZINGÁN,1859,8938,5795,14915,385,804,4297,2616,3652,0,0,211,0,0,0,0,458,159,2202,46291,iee computos municipales
16007,ÁPORO,297,241,172,621,0,11,0,289,417,0,0,37,0,0,0,0,44,0,67,2196,iee computos municipales
16008,AQUILA,616,2378,2641,2325,0,170,0,522,5118,0,0,266,0,0,0,0,48,0,469,14553,iee computos municipales
16009,ARIO,6685,1056,488,1006,0,149,0,257,5028,0,0,435,0,0,0,0,58,21,752,15935,iee computos municipales
16010,ARTEAGA,642,1445,3425,928,0,45,2810,49,326,0,0,,4,0,0,0,27,2,885,10588,iee computos municipales
16011,BRISEÑAS,34,1731,73,191,0,22,1794,35,155,0,0,4,0,0,0,0,7,0,267,4313,iee computos municipales
16012,BUENAVISTA,547,1963,4632,7898,0,204,69,774,578,0,0,211,0,0,0,0,282,1,631,17790,iee computos municipales
16013,CARÁCUARO,804,1324,2477,33,0,12,0,29,38,0,0,,81,0,0,176,2,3,362,5341,iee computos municipales
16014,COAHUAYANA,162,396,1988,358,0,28,3116,51,33,0,0,,0,0,0,11,12,0,518,6673,iee computos municipales
16015,COALCOMÁN DE VAZQUEZ PALLARES,232,4611,2948,477,0,69,45,105,0,0,0,128,0,0,0,0,11,1,452,9079,iee computos municipales
16016,COENEO,260,3286,3009,1295,1273,77,193,199,0,0,0,85,0,0,0,0,25,17,601,10320,iee computos municipales
16017,CONTEPEC,188,6638,1104,2897,0,143,1007,1202,242,0,0,,0,0,0,0,355,0,834,14610,iee computos municipales
16018,COPÁNDARO,148,1016,1243,121,0,71,190,1049,566,0,0,61,0,0,0,0,47,1,175,4688,iee computos municipales
16019,COTIJA,2644,1012,376,3450,0,157,85,202,648,0,0,,38,0,0,37,72,1,425,9147,iee computos municipales
16020,CUITZEO,621,1885,1479,1298,0,880,3410,1833,204,413,0,,33,0,0,12,0,24,762,12854,iee computos municipales
16021,CHARAPAN,75,220,583,707,0,31,104,108,946,652,0,8,0,0,0,0,8,253,344,4039,iee computos municipales
16022,CHARO,2601,686,327,1388,0,82,2194,142,2398,0,0,115,0,0,0,0,46,1,462,10442,iee computos municipales
16023,CHAVINDA,1108,344,467,760,0,82,0,105,1590,0,0,83,0,0,0,0,33,8,221,4801,iee computos municipales
16025,CHILCHOTA,260,4114,3118,5737,0,144,228,915,174,0,0,100,0,0,0,0,149,1,520,15460,iee computos municipales
16026,CHINICUILA,18,1010,1164,248,0,7,0,141,0,0,0,20,0,0,0,0,26,0,92,2726,iee computos municipales
16027,CHUCÁNDIRO,48,1464,874,220,0,15,0,24,0,0,0,30,0,0,0,0,11,0,112,2798,iee computos municipales
16028,CHURINTZIO,0,524,1380,864,0,0,0,65,22,0,0,,0,0,0,26,22,0,137,3040,iee computos municipales
16029,CHURUMUCO,6,4511,2073,177,0,19,0,34,512,0,0,,0,0,0,57,1,0,349,7739,iee computos municipales
16030,ECUANDUREO,2775,1526,366,1222,0,95,0,78,0,0,0,106,0,0,0,0,35,0,224,6427,iee computos municipales
16031,EPITACIO HUERTA,94,1604,1417,2413,0,111,0,94,1487,325,0,,3,0,0,0,39,1,338,7926,iee computos municipales
16032,ERONGARÍCUARO,107,3436,431,2212,0,67,314,540,89,0,0,8,0,0,0,0,151,3,365,7723,iee computos municipales
16033,GABRIEL ZAMORA,58,1721,3189,2864,0,63,45,137,2229,0,0,35,0,0,0,0,38,3,517,10899,iee computos municipales
16034,HIDALGO,8795,11485,2986,6257,0,667,409,9816,2456,2114,0,576,0,0,0,0,1021,38,2586,49206,iee computos municipales
16035,LA HUACANA,248,8849,1366,2491,0,197,0,395,499,0,0,,1,0,0,32,110,4,735,14927,iee computos municipales
16036,HUANDACAREO,1681,1197,1194,1461,0,100,172,139,38,0,0,,30,0,0,11,33,6,251,6313,iee computos municipales
16037,HUANÍQUEO,135,146,1941,1168,0,20,73,473,15,0,0,,2,0,0,9,91,0,229,4302,iee computos municipales
16038,HUETAMO,445,3136,10379,2919,0,110,204,387,0,0,0,250,0,0,0,0,142,7,840,18819,iee computos municipales
16039,HUIRAMBA,227,1311,1406,140,75,29,0,913,123,0,0,91,0,0,0,0,66,4,196,4581,iee computos municipales
16040,INDAPARAPEO,186,3004,2711,976,0,50,299,167,701,0,0,112,0,0,0,0,50,0,384,8640,iee computos municipales
16041,IRIMBO,566,2831,1726,631,1185,51,0,90,54,0,0,,3,0,0,0,22,2,425,7586,iee computos municipales
16042,IXTLÁN,241,2642,2832,710,0,86,0,116,34,0,0,186,0,0,0,0,23,1,272,7143,iee computos municipales
16043,JACONA,1437,7512,1051,4151,0,2469,163,2180,6005,0,0,356,0,0,0,0,0,16,987,26327,iee computos municipales
16044,JIMÉNEZ,68,2525,2745,219,0,97,17,232,217,0,0,,0,0,0,93,44,3,406,6666,iee computos municipales
16045,JIQUILPAN,561,3361,3594,5050,0,324,469,454,733,884,232,,13,0,0,200,316,44,706,16941,iee computos municipales
16046,JUÁREZ,113,538,1016,2149,0,170,24,113,3223,0,0,125,0,0,0,0,62,2,285,7820,iee computos municipales
16047,JUNGAPEO,139,1245,3651,678,0,52,656,93,142,1862,0,108,0,0,0,0,28,2,591,9247,iee computos municipales
16048,LAGUNILLAS,1214,193,84,45,0,16,7,790,484,0,0,139,0,0,0,0,61,0,183,3216,iee computos municipales
16049,MADERO,146,2649,1915,135,0,34,3462,97,0,0,0,92,0,0,0,0,11,6,566,9113,iee computos municipales
16050,MARAVATÍO,1555,1531,8736,4913,288,383,1813,406,7657,1314,0,574,0,0,0,0,144,24,2223,31561,iee computos municipales
16051,MARCOS CASTELLANOS,876,3323,68,588,0,44,12,59,1148,0,0,42,0,0,0,0,17,5,238,6420,iee computos municipales
16052,LÁZARO CÁRDENAS,2717,7399,17308,21674,952,726,395,11784,750,2172,9709,332,0,0,0,0,0,32,3687,79637,iee computos municipales
16053,MORELIA,34658,55981,13732,73094,29880,5582,4187,9880,17672,76869,0,1408,0,0,0,0,1293,518,15553,340307,iee computos municipales
16054,MORELOS,268,1720,1783,180,0,26,0,149,99,0,0,102,0,0,0,0,26,2,196,4551,iee computos municipales
16055,MÚGICA,199,8314,2060,0,0,131,257,0,333,0,0,36,0,0,0,0,0,1,6325,17656,iee computos municipales
16056,NAHUÁTZEN,287,1068,1561,955,0,168,0,123,344,0,0,,11,0,0,22,16,9,606,5170,iee computos municipales
16057,NOCUPÉTARO,605,2420,1582,454,0,24,0,34,0,0,0,,21,0,0,0,6,0,186,5332,iee computos municipales
16058,NUEVO PARANGARICUTIRO,1224,3952,3011,171,0,177,0,48,0,0,0,318,0,0,0,0,1,1,537,9440,iee computos municipales
16059,NUEVO URECHO,43,257,2225,100,0,0,11,1509,22,0,0,,0,34,0,0,0,1,234,4436,iee computos municipales
16060,NUMARÁN,2187,906,1522,568,0,0,270,73,0,0,0,,0,0,0,0,56,1,212,5795,iee computos municipales
