ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
3,1,PAN-PRI-PRD-PRS-PHBCS,ADELA GONZALEZ MORENO,MARIA LUCRECIA ARZOLA GODINES
3,1,PVEM,MAXIMO MONTES IBARRA,IRINEO ESCALANTE TABARDILLO
3,1,MC,ADRIANA GUADALUPE RUIZ BURQUEZ,ERICKA JOHANA ROMERO ALVAREZ
3,1,BCSC,JUAN LEONARDO OBESO NIEBLAS,IGNACIO ESTEBAN MEZA ZU�IGA
3,1,PNABCS,ERIKA MILAGRO GUADALUPE SANCHEZ AGUNDEZ,MARIANA ARRIETA AGUILLON
3,1,PES,ISAAC DE JESUS SANCHEZ MENDEZ,BENITA ALAMEA ASTORGA
3,1,RSP,ALMA PATRICIA RAMOS VILLAREAL,ALMA RUBI MEZA GONZALEZ
3,1,FXM,ROBERTO PANTOJA CASTRO,MARIA RITA SABINA ALVAREZ NOYOLA
3,1,C_PT-MORENA,ILIANA GUADALUPE TALAMANTES HIGUERA,SILVIA FRANCISCA LOPEZ HERNANDEZ
3,1,PT,ILIANA GUADALUPE TALAMANTES HIGUERA,SILVIA FRANCISCA LOPEZ HERNANDEZ
3,1,MORENA,ILIANA GUADALUPE TALAMANTES HIGUERA,SILVIA FRANCISCA LOPEZ HERNANDEZ
3,2,PAN-PRI-PRD-PRS-PHBCS,EDITH AGUILAR VILLAVICENCIO,MARIA CELINA RAMIREZ CASTRO
3,2,BCSC,MARIANA CONTRERAS GUADALUPE,YESICA SELENE RODRIGUEZ ABUNDEZ
3,2,PNABCS,JOSE FELIPE PRADO BAUTISTA,ANTONIO VALENZUELA MALDONADO
3,2,PES,GERARDO RUPERTO ENRIQUEZ PUENTES,CALIXTO SANTIAGO LOPEZ
3,2,RSP,DORA MARIA ROMERO JOHNSON,DALIA GUADALUPE ARCE VILLAVICENCIO
3,2,C_PT-MORENA,LUZ DEL ROCIO SANCHEZ MARTINEZ,MARIA KARINA RAMIREZ MIRANDA
3,2,PT,LUZ DEL ROCIO SANCHEZ MARTINEZ,MARIA KARINA RAMIREZ MIRANDA
3,2,MORENA,LUZ DEL ROCIO SANCHEZ MARTINEZ,MARIA KARINA RAMIREZ MIRANDA
3,3,PAN-PRI-PRD-PRS-PHBCS,RICARDO BARROSO AGRAMONT,FEDERICO RAMON DEL RIO VILLASE�OR
3,3,PVEM,MARIA AZUCENA MEZA GOMEZ,GLADIS SEPULVEDA GAUCIN
3,3,MC,LAVINIA NU�EZ AMAO,CINTHYA CECILIA PEREZ MARTINEZ
3,3,BCSC,NOHEMI LOZA GUARDADO,BERNARDINA BETANCOURT OSORIO
3,3,PNABCS,YUNUEN CUEVAS URIAS,MYRNA ANGELICA ALMADA BRERA
3,3,PES,LAURA MARCELA NEUENSCHWANDER GUILLEN,RENATA ELIZABETH OROZCO CALDERON
3,3,RSP,JOSE JESUS TAYLOR GARCIA,JORGE NORBERTO SERNA COTA
3,3,FXM,MARIA GUADALUPE TAYLOR MARTINEZ,KARINA KISMET EHRENBERG THEUREL
3,3,C_PT-MORENA,MILENA PAOLA QUIROGA ROMERO,MARTHA JUDITH PAEZ OSUNA
3,3,PT,MILENA PAOLA QUIROGA ROMERO,MARTHA JUDITH PAEZ OSUNA
3,3,MORENA,MILENA PAOLA QUIROGA ROMERO,MARTHA JUDITH PAEZ OSUNA
3,4,PAN-PRI-PRD-PRS-PHBCS,MARIA GUADALUPE SALDA�A CISNEROS,MARIA TERESA POLANCO ALVAREZ
3,4,PVEM,CARLOS JOSE VAN WORMER RUIZ,JESUS ALBERTO ALVARADO ARAGON
3,4,MC,RODRIGO EDUARDO CABEZA DE VACA RAMIREZ,VICTOR RODRIGO MERCADO MEJIA
3,4,BCSC,MANUEL ALBERTO DAVIS SMITH,JORGE ADAN TENA REAL
3,4,PNABCS,ALEJANDRO ENRIQUE ROJAS TIRADO,ROBERTO ORTU�O SALGADO
3,4,PES,MARIA DEL CARMEN ROCHA MARQUEZ,NANCY ADRIANA VILLA QUINTERO
3,4,RSP,JUAN FRANCISCO AVILES MELGOZA,JORGE ALBERTO CASTRO GARCIA
3,4,FXM,VICTOR ERNESTO IBARRA MONTOYA,ALEJANDRO AVALOS LONGORIA
3,4,C_PT-MORENA,OSCAR LEGGS CASTRO,ABEL DAVID GREEN MORENO
3,4,PT,OSCAR LEGGS CASTRO,ABEL DAVID GREEN MORENO
3,4,MORENA,OSCAR LEGGS CASTRO,ABEL DAVID GREEN MORENO
3,5,PAN-PRI-PRD-PRS-PHBCS,PAOLA MARGARITA COTA DAVIS,NORMA ALICIA ARIAS BASTIDA
3,5,PVEM,MARIA ELBA LOMBERA ROMERO,ALMA CONCEPCION ESTRADA LEON
3,5,MC,VICTOR MANUEL DELGADO VARGAS,EDGAR NOE SANCHEZ GONZALEZ
3,5,PES,MARIA DEL SOCORRO MARTINEZ DREW,MARIANA ROJAS MEDINA
3,5,RSP,ERENDIDA FERNANDEZ MURILLO,Nombre Apellidos del Suplente.
3,5,FXM,CANDELARIA YAJAIRA SOLIS GARCIA,JAQUELINE ADILENE HIGUERA DREW
3,5,C_PT-MORENA,EVARISTO ALFONSO SUSARREY AMADOR,CARMELINA MURILLO MURILLO
3,5,PT,EVARISTO ALFONSO SUSARREY AMADOR,CARMELINA MURILLO MURILLO
3,5,MORENA,EVARISTO ALFONSO SUSARREY AMADOR,CARMELINA MURILLO MURILLO
