ord,edon,inegi,mun,demn,cab,pan,pri,prd,pt,pvem,mc,morena,pna,viva,mln,pes,rsp,fxm,pan-pri-prd,morena-pt-pvem-pna,nr,nul,tot,lisnom,nota
1,18,18001,ACAPONETA,1,Acaponeta,38,150,142,123,15,246,216,22,0,121,7,127,678,39,37,0,77,2038,3601,
2,18,18001,ACAPONETA,2,Acaponeta,67,206,344,21,76,312,572,92,0,421,19,165,14,65,30,2,80,2486,4027,
3,18,18001,ACAPONETA,3,Acaponeta,99,635,140,36,48,260,505,36,0,50,0,194,6,81,30,1,63,2184,3822,
4,18,18001,ACAPONETA,4,Acaponeta,76,250,186,60,64,590,622,97,0,56,10,331,8,40,43,1,87,2521,3860,
5,18,18001,ACAPONETA,5,Acaponeta,99,534,130,81,84,291,516,188,0,14,3,180,156,51,39,1,98,2465,3787,
6,18,18001,ACAPONETA,6,Acaponeta,124,176,60,39,59,602,481,41,0,690,56,300,17,41,29,1,54,2770,4190,
7,18,18001,ACAPONETA,7,Acaponeta,166,385,63,153,174,333,691,36,0,31,0,112,6,72,370,0,68,2660,4147,
8,18,18002,AHUACATLAN,1,Ahuacatlán,236,62,28,32,39,700,254,23,10,86,0,54,0,25,22,0,40,1611,2688,
9,18,18002,AHUACATLAN,2,Ahuacatlán,328,195,23,49,70,337,261,18,2,103,0,57,0,79,49,0,51,1622,2598,
10,18,18002,AHUACATLAN,3,Ahuacatlán,314,105,25,80,91,88,347,104,0,32,0,19,0,45,68,0,41,1359,2279,
11,18,18002,AHUACATLAN,4,Ahuacatlán,229,47,80,38,99,532,114,12,34,93,0,172,0,97,83,0,48,1678,2684,
12,18,18002,AHUACATLAN,5,Ahuacatlán,294,273,25,53,26,101,335,15,1,30,0,33,0,47,54,1,37,1325,2269,
13,18,18003,AMATLAN DE CAÑAS,1,Amatlán de Cañas,44,57,13,18,289,62,76,19,11,118,44,48,259,10,28,0,41,1137,1688,
14,18,18003,AMATLAN DE CAÑAS,2,Amatlán de Cañas,147,54,60,5,463,45,40,15,4,180,67,69,235,3,16,0,37,1440,1973,
15,18,18003,AMATLAN DE CAÑAS,3,Amatlán de Cañas,86,66,248,22,87,138,45,6,4,78,167,15,295,29,11,0,40,1337,1952,
16,18,18003,AMATLAN DE CAÑAS,4,Amatlán de Cañas,84,101,28,26,97,155,59,33,5,57,119,47,374,26,5,4,29,1249,1792,
17,18,18003,AMATLAN DE CAÑAS,5,Amatlán de Cañas,302,62,22,22,252,46,97,12,33,275,8,23,160,39,27,0,46,1426,2078,
27,18,18004,COMPOSTELA,1,Compostela,471,147,44,119,87,1099,1192,78,0,116,387,109,191,102,119,1,94,4356,7988,
28,18,18004,COMPOSTELA,2,Compostela,422,167,108,42,311,951,1096,87,71,59,39,199,123,90,104,1,130,4000,7484,
29,18,18004,COMPOSTELA,3,Compostela,216,214,33,61,133,514,805,60,20,334,23,192,335,43,58,16,101,3158,6387,
30,18,18004,COMPOSTELA,4,Compostela,218,236,34,117,496,161,1003,50,19,463,164,19,38,47,108,2,92,3267,6736,
31,18,18004,COMPOSTELA,5,Compostela,473,173,145,296,79,231,1086,31,0,150,19,53,34,143,113,0,94,3120,6350,
32,18,18004,COMPOSTELA,6,Compostela,630,122,41,83,33,194,1035,16,26,119,9,151,110,112,60,1,67,2809,5900,
33,18,18004,COMPOSTELA,7,Compostela,262,251,29,79,62,1013,1196,31,0,67,23,51,225,61,58,1,158,3567,8372,
34,18,18004,COMPOSTELA,8,Compostela,152,115,72,115,31,425,595,29,2,105,124,53,159,36,47,0,81,2141,4755,
35,18,18004,COMPOSTELA,9,Compostela,278,117,19,42,81,277,754,90,5,188,8,52,170,42,44,1,72,2240,5095,
36,18,18005,HUAJICORI,1,Huajicori,16,128,85,9,22,212,130,10,131,242,0,65,130,18,8,0,39,1245,1709,
37,18,18005,HUAJICORI,2,Huajicori,9,136,23,14,14,436,165,25,0,191,0,21,201,8,22,0,32,1297,1720,
38,18,18005,HUAJICORI,3,Huajicori,10,107,13,36,22,229,328,24,0,85,0,155,30,6,34,0,18,1097,1491,
39,18,18005,HUAJICORI,4,Huajicori,6,44,27,20,24,164,240,28,0,327,0,143,108,5,18,0,52,1206,1563,
40,18,18005,HUAJICORI,5,Huajicori,19,110,21,42,25,232,401,46,0,110,0,147,124,18,63,0,50,1408,1867,
41,18,18006,IXTLAN DEL RIO,1,Ixtlán del Río,396,104,22,204,52,345,210,71,16,112,0,62,0,59,35,4,63,1755,3070,
42,18,18006,IXTLAN DEL RIO,2,Ixtlán del Río,309,91,54,275,70,313,284,75,11,283,0,64,0,39,49,2,42,1961,3232,
43,18,18006,IXTLAN DEL RIO,3,Ixtlán del Río,279,69,16,250,64,369,208,93,0,59,0,174,0,32,50,2,68,1733,3292,
44,18,18006,IXTLAN DEL RIO,4,Ixtlán del Río,269,71,13,444,69,241,259,74,5,70,0,82,0,30,87,0,47,1761,3157,
45,18,18006,IXTLAN DEL RIO,5,Ixtlán del Río,538,71,18,241,39,240,202,53,0,131,0,72,0,58,46,1,41,1751,3050,
46,18,18006,IXTLAN DEL RIO,6,Ixtlán del Río,652,123,41,109,24,331,183,21,0,84,0,53,0,107,31,2,54,1815,3278,
47,18,18006,IXTLAN DEL RIO,7,Ixtlán del Río,512,57,37,193,35,238,195,26,10,40,0,50,0,59,39,1,31,1523,3104,
48,18,18007,JALA,1,Jala,92,81,5,21,47,875,143,47,4,38,0,201,0,36,34,0,69,1693,2720,
49,18,18007,JALA,2,Jala,167,185,22,43,45,505,305,76,14,42,0,292,0,37,42,1,62,1838,2707,
50,18,18007,JALA,3,Jala,161,142,142,171,55,457,199,70,17,117,0,153,0,61,45,0,47,1837,2689,
51,18,18007,JALA,4,Jala,125,220,6,55,124,371,233,49,3,3,0,447,0,39,111,0,94,1880,2800,
52,18,18007,JALA,5,Jala,246,147,20,86,55,342,325,96,8,4,0,537,0,32,108,0,86,2092,2811,
127,18,18008,XALISCO,1,Xalisco,660,121,32,74,59,280,861,68,61,177,27,109,0,52,48,3,79,2711,5561,
128,18,18008,XALISCO,2,Xalisco,682,199,42,128,68,724,795,45,36,256,74,150,0,94,70,3,97,3463,6296,
129,18,18008,XALISCO,3,Xalisco,494,226,69,83,189,512,900,82,138,492,128,280,0,81,81,5,107,3867,8849,
130,18,18008,XALISCO,4,Xalisco,559,112,38,81,83,998,740,67,93,155,96,143,154,68,89,2,93,3571,5719,
131,18,18008,XALISCO,5,Xalisco,396,121,81,76,157,530,1001,71,39,150,190,135,0,54,62,3,111,3177,6199,
132,18,18008,XALISCO,6,Xalisco,241,225,36,66,140,782,630,100,44,372,83,184,0,35,87,2,136,3163,5933,
133,18,18008,XALISCO,7,Xalisco,422,103,33,80,113,718,1046,55,63,96,53,353,0,44,83,0,95,3357,5807,
53,18,18009,DEL NAYAR,1,Jesus María,249,229,18,232,488,229,364,7,0,3,31,25,1,32,0,0,77,1985,3252,
54,18,18009,DEL NAYAR,2,Jesus María,59,730,11,537,559,407,464,27,0,3,76,24,4,18,0,0,93,3012,4376,
