ord;IDENTIFICADOR_MUNICIPIO;mun;part;CANDIDATURA_PROPIETARIA;CANDIDATURA_SUPLENTE
1;1;ACAMBAY;pan;JORGE PLATA FLORES;ALEJANDRO RAMIREZ CERVANTES
2;1;ACAMBAY;pri;MARIBEL ALCANTARA NUÑEZ;YEIMY SANCHEZ LOPEZ
3;1;ACAMBAY;prd;ANA KARY CLEMENTE UGALDE;BERTA MARTINEZ SALAZAR
4;1;ACAMBAY;pvem;SABINO GUADARRAMA RUIZ;MANUEL FERNANDO GARCIA LINAREZ
5;1;ACAMBAY;pes;YASMIN MARTINEZ LOPEZ;MARIELA ITZEL CONTRERAS RIVERA
6;1;ACAMBAY;fxm;LEONARDO RUIZ ALCANTARA;JOSE LUIS CABRERA CASTRO
7;1;ACAMBAY;pt-morena-pna;ESPERANZA DOLORES GONZALEZ MARTINEZ;LORENA GONZALEZ RODRIGUEZ
8;2;ACOLMAN;pan;AARON ORTEGA ROLDAN;LUIS ALBERTO MARTINEZ CASTILLO
9;2;ACOLMAN;pri;ERICK SAUL MARTINEZ OLVERA;MIGUEL GALICIA SANCHEZ
10;2;ACOLMAN;prd;MARIA AZUCENA ANTONIO ARRIETA;MITZI JACQUELINE VALENCIA MENDIOLA
11;2;ACOLMAN;pvem;AVELARDO DOMINGUEZ MADRID;JUAN JUAREZ CHAVEZ
12;2;ACOLMAN;mc;MARIA DE LOS ANGELES MARTINEZ OLVERA;EDITH PEREZ MENDEZ
13;2;ACOLMAN;pes;ERIKA JUAREZ MATA;ALBERTA CARRILLO GONZALEZ
14;2;ACOLMAN;rsp;PAOLA RAMIREZ FLORES;MARIA ISABEL VALENCIA CUADRA
15;2;ACOLMAN;fxm;ALVARO ALBERTO JUAREZ ORTIZ;DAVID LOZANO PICAZO
16;2;ACOLMAN;pt-morena-pna;RIGOBERTO CORTES MELGOZA;FREDY FERNANDEZ ZARAZUA
17;3;ACULCO;pvem;FERNANDO RAUL ROMERO MENDOZA;RAUL PADILLA VILLAFUERTE
18;3;ACULCO;mc;JESSICA MARIA GUADALUPE MEJIA OLGUIN;LAURA CRUZ SANCHEZ
19;3;ACULCO;pes;MARIA DEL REFUGIO PERALTA MONROY;VANESSA DEL CARMEN COLIN QUINTANA
20;3;ACULCO;rsp;JESUS PADILLA SANCHEZ;MARCO ANTONIO GARCIA PADILLA
21;3;ACULCO;fxm;LAURA CECILIA QUIROZ FLORENTINO;ESMERALDA SALDIVAR MIRANDA
22;3;ACULCO;pan-pri-prd;JORGE ALFREDO OSORNIO VICTORIA;MARCO SOSA NUÑEZ
23;3;ACULCO;pt-morena-pna;AGEO DAMASO PACHECO;GERMAN PLATA HERNANDEZ
24;4;ALMOLOYA DE ALQUISIRAS;pvem;SILVIA ORANDA MEJIA PEÑALOZA;ANA LUISA GOMEZ SEDANO
25;4;ALMOLOYA DE ALQUISIRAS;mc;EDILBERTA GARCIA HERNANDEZ;TERESA DE JESUS GARCIA LOPEZ
26;4;ALMOLOYA DE ALQUISIRAS;rsp;ANGELICA VALLE SOTELO;RUPERTA ACOSTA ROMAN
27;4;ALMOLOYA DE ALQUISIRAS;fxm;ANNETTE NATALIE MEDINA HERNANDEZ;VERONICA FLORES ORTIZ
28;4;ALMOLOYA DE ALQUISIRAS;pan-pri-prd;LEOPOLDO DOMINGUEZ FLORES;NASARIO POSADA AYALA
29;4;ALMOLOYA DE ALQUISIRAS;pt-morena-pna;NANCY GEORGINA CASTAÑEDA FLORES;MARIA ISELA HERRERA DOMINGUEZ
30;5;ALMOLOYA DE JUAREZ;pan;ROSALBA MALVAEZ DE JESUS;ROSALBA FEDENAJE LOPEZ
31;5;ALMOLOYA DE JUAREZ;pri;OSCAR SANCHEZ GARCIA;JOSE LUIS SANCHEZ VELAZQUEZ
32;5;ALMOLOYA DE JUAREZ;prd;MARCELINO GERARDO ORTIZ DIAZ;MARTIN GARDUÑO CONTRERAS
33;5;ALMOLOYA DE JUAREZ;pvem;ADOLFO JONATHAN SOLIS GOMEZ;VANESSA ROJAS BEDOYA
34;5;ALMOLOYA DE JUAREZ;mc;BIBIANA ESQUIVEL HINOJOSA;KINICH MARGARITA CUADROS LARA
35;5;ALMOLOYA DE JUAREZ;pes;JUAN PABLO MENDOZA MIRANDA;BEATRIZ RAMIRO ARRIAGA
36;5;ALMOLOYA DE JUAREZ;rsp;GUSTAVO ANGEL CONZUELO MINIGO;JESUS HERNANDEZ CARMONA
37;5;ALMOLOYA DE JUAREZ;fxm;ADRIANA NAVA ROMERO;TANIA ASCENCIO ORTEGA
38;5;ALMOLOYA DE JUAREZ;pt-morena-pna;LUIS ANTONIO GUADARRAMA SANCHEZ;JUAN CARLOS LOPEZ GARCIA
39;6;ALMOLOYA DEL RIO;pvem;ESMERALDA GONZALEZ LAGUNAS;LETICIA HERNANDEZ CONTRERAS
40;6;ALMOLOYA DEL RIO;mc;AREMI CASTRO JUAREZ;VERONICA SILES TAPIAS
41;6;ALMOLOYA DEL RIO;pes;MARIA GUADALUPE TREJO PEREZ;ANA PATRICIA GARCIA GUTIERREZ
42;6;ALMOLOYA DEL RIO;rsp;MARTHA ROSA GARCIA CAMPOSANO;DEISY MORALES HERNANDEZ
43;6;ALMOLOYA DEL RIO;fxm;GERMAN ROMAN PALOMARES PEÑA;JORDAN CAYETANO LOPEZ SANCHEZ
44;6;ALMOLOYA DEL RIO;pan-pri-prd;ALMA ROSA LAGUNAS ENRIQUEZ;ELSA LANDA HERNANDEZ
45;6;ALMOLOYA DEL RIO;pt-morena-pna;SERGIO PEREZ HERNANDEZ;CARLOS CARDENAS RUIZ
46;7;AMANALCO;pvem;ELIZABETH CASTILLO ALVAREZ;ROSA LOPEZ COYOTE
47;7;AMANALCO;mc;MARIA ELENA MARTINEZ ROBLES;BIBIANA JUDITH ESTRADA VERA
48;7;AMANALCO;pes;RAUL QUINTERO BUSTAMANTE;MIGUEL ANGEL VENTURA TAPIA
49;7;AMANALCO;rsp;LIZETH MARIANO FILOMENO;MA DE LOURDES HERNANDEZ DOROTEO
50;7;AMANALCO;fxm;JENY RAMIREZ PORTILLA;SANDRA HERNANDEZ DURAN
51;7;AMANALCO;pan-pri-prd;IRIS LORETO GOMEZ;ANA LUISA GARCIA MACEDONIO
52;7;AMANALCO;pt-morena-pna;EMMA COLIN GUADARRAMA;ELVIRA INIESTA CARRILLO
53;8;AMATEPEC;pvem;MARIA MARTINEZ SALINAS;ROSA CRUZ VENCES
54;8;AMATEPEC;pan-pri-prd;OBED SANTOS ROJO;CARLOS CORTEZ RODRIGUEZ
55;8;AMATEPEC;pt-morena-pna;URBANO PAGAZA MARTINEZ;RIGOBERTO HERNANDEZ PAGAZA
56;9;AMECAMECA;pan;RUBEN CASTREJON GALICIA;CESAR CISNEROS RUIZ
57;9;AMECAMECA;pri;IVETTE TOPETE GARCIA;LAURA ARACELI CATALINA GUZMAN GALICIA
58;9;AMECAMECA;prd;JANETT ALVAREZ MILLA;JENNIE GARCIA PADILLA
59;9;AMECAMECA;pvem;MIGUEL ANGEL SALOMON CORTES;MARIO ADOLFO GONZALEZ BECERRA
60;9;AMECAMECA;mc;ANGIE DENNISSE HAUFFEN TORRES;SANDRA ASURIN FLORES CONDE
61;9;AMECAMECA;pes;MARIO NEGRETE BERNAL;RICARDO ARMANDO ARIZA SANTAMARIA
62;9;AMECAMECA;rsp;RAYMUNDO SANCHEZ CASTILLO;JOSE FLAVIO SALAZAR RODRIGUEZ
63;9;AMECAMECA;fxm;MAGALLI ABIGAIL RAMOS MARTINEZ;MARIA GUADALUPE AMADOR GARCIA
64;9;AMECAMECA;pt-morena-pna;JUAN BAUTISTA MORALES CORRAL;GUSTAVO CALLEJAS GALINDO
65;10;APAXCO;pan;JUAN ORLANDO RAMIREZ MONROY;JOSE LEONEL PEÑA RAMIREZ
66;10;APAXCO;pri;ANA LILIA ZUÑIGA FLORES;CLAUDIA ISABEL IÑARRA SUHASTE
67;10;APAXCO;prd;MARIA DEL CARMEN COLIN ESTRADA;YANELI VARGAS PALOMARES
68;10;APAXCO;pvem;EVA MARIA FRIAS PANINI;GABRIELA CRUZ GONZALEZ
69;10;APAXCO;mc;ABIGAIL MERA CRUZ;ITZEL IRAIS ZUÑIGA ZUÑIGA
70;10;APAXCO;pes;LENNY JAFANY BRAVO MAQUEDA;ABIGAIL ALVAREZ SANCHEZ
71;10;APAXCO;rsp;JUAN PABLO CRUZ OLVERA;JUAN CARLOS SANTILLAN TREJO
72;10;APAXCO;fxm;JESUS GASPAR MONTIEL RODRIGUEZ;PLUTARCO ARTURO MOCTEZUMA TERRAZAS
73;10;APAXCO;pt-morena-pna;MARIA DE LOS REMEDIOS MONROY MAYA;PAOLA AMANELLI TREJO PLAZA
74;11;ATENCO;pan;MERIDA MAYRA MIRANDA ORTEGA;MA DE JESUS PELAEZ CRUCES
75;11;ATENCO;pri;HUGO PINEDA CALIXCO;ARMANDO PEREZ MARTINEZ
76;11;ATENCO;prd;ERNESTO SERGIO AGUIRRE ALVAREZ;PEDRO VAZQUEZ MARTINEZ
77;11;ATENCO;pvem;MIGUEL ANGEL GARCIA JIMENEZ;CARLOS EDUARDO JAVIER ARELLANO
78;11;ATENCO;mc;JOSE CONSTANCIO CALDERON SOLORZANO;RENE MARTINEZ MEDINA
79;11;ATENCO;pes;NANCY MORALES JUAREZ;GISELA PIÑA ESPINDOLA
80;11;ATENCO;rsp;MARIA CHANEL RAMIREZ ARREDONDO;DARELI PAOLA MARTINEZ RIVERA
81;11;ATENCO;fxm;MIGUEL ANGEL PACHECO MONTIEL;PORFIRIO VALLEJO SALINAS
82;11;ATENCO;pt-morena-pna;TALIA CITLALI CRUZ SANCHEZ;VALERIA SANCHEZ DE LA ROSA
83;11;ATENCO;indep;RICARDO ROSADO DE LA ROSA;ROBERTO CERON DIAZ
