edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,1,Abasolo,1,1,B,0,45,1,2,5,30,252,95,1,0,0,0,0,0,7,0,0,7,445,556
19,1,Abasolo,1,1,C,0,59,1,1,0,18,266,83,0,0,1,0,0,0,3,0,0,7,439,555
19,1,Abasolo,2,1,B,0,44,4,3,5,74,298,146,0,0,1,0,0,0,2,0,0,15,592,743
19,1,Abasolo,2,1,C,0,28,1,1,4,67,301,153,2,0,1,0,0,0,1,0,0,14,573,742
19,2,Agualeguas,3,1,B,0,153,5,1,4,0,168,4,0,0,0,0,0,0,1,2,0,21,359,468
19,2,Agualeguas,3,1,C,0,176,0,0,0,0,158,6,0,0,0,0,0,0,9,0,0,14,363,467
19,2,Agualeguas,4,1,B,0,199,3,0,2,0,157,2,0,0,0,0,0,0,3,0,0,12,378,528
19,2,Agualeguas,5,1,B,0,243,5,1,1,0,236,7,1,0,0,0,0,0,13,0,0,16,523,689
19,2,Agualeguas,6,1,B,0,197,4,1,2,0,213,4,1,0,0,0,0,0,8,0,0,13,443,649
19,2,Agualeguas,7,1,B,0,52,1,1,0,0,105,3,0,0,0,0,0,0,1,0,0,4,167,286
19,2,Agualeguas,8,1,B,0,146,1,0,1,0,120,2,0,0,0,0,0,0,2,0,0,11,283,430
19,2,Agualeguas,9,1,B,0,136,0,0,1,0,133,2,0,0,0,0,0,0,1,0,0,7,280,427
19,2,Agualeguas,10,1,B,0,159,1,0,0,0,131,3,0,0,0,0,0,0,8,0,0,12,314,418
19,2,Agualeguas,11,1,B,0,70,1,0,0,0,88,2,0,0,0,0,0,0,6,0,0,2,169,221
19,3,Los Aldamas,12,1,B,0,89,37,2,2,0,126,1,0,0,0,0,0,0,17,0,0,8,282,423
19,3,Los Aldamas,13,1,B,0,84,57,3,12,0,170,3,0,0,0,0,0,0,19,1,0,15,364,540
19,3,Los Aldamas,15,1,B,0,172,9,0,2,0,29,6,0,0,0,0,0,0,15,1,0,9,243,365
