ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
8,30001,30001,RSP,SALVADOR HERNANDEZ HERNANDEZ,JUAN CARLOS MARTINEZ GUZMAN,rsp
12,30002,30002,PT,AQUILINO RODRIGUEZ SANCHEZ,ARMANDO HERNANDEZ HERNANDEZ,pt
28,30003,30003,SUM-PAN-PRI-PRD,ROSALBA RODRIGUEZ RODRIGUEZ,CONCEPCION BLANCO SOLIS,pan-pri-prd
36,30004,30004,MOR,MARIA ESTHER LOPEZ CALLEJAS,LUZ DEL CARMEN REYES HERNANDEZ,morena
53,30005,30005,SUM-PVEM-PT-MOR,ROCIO CRUZ DOMINGUEZ,MARIA VIRGINIA DELGADO ZAMUDIO,pvem-pt-morena
63,30006,30006,RSP,LUIS ALFREDO CRUZ LOPEZ,JOSUE ALFONSO RIVERA HERNANDEZ,rsp
74,30007,30007,SUM-PVEM-PT-MOR,URIEL GONZALEZ ALARCON,BENITO HERNANDEZ TRUJILLO,pvem-pt-morena
87,30009,30008,PRD,LEONEL SANCHEZ REYES,VICTORINO FEDERICO HERNANDEZ DIAZ,prd
106,30010,30009,SUM-PVEM-PT-MOR,LUIS VICENTE AGUILAR CASTILLO,ELESVAN MENDOZA MORALES,pvem-pt-morena
108,30011,30010,PRI,JUAN IGNACIO VLADIMIR MORALES GUEVARA,JORGE AURELIANO CANO PREZA,pri
131,30012,30011,SUM-PVEM-PT-MOR,LIZZETTE ALVAREZ VERA,NOEMI GONZALEZ LARA,pvem-pt-morena
141,30013,30012,SUM-PVEM-PT-MOR,ALMA ROSA CLARA RODRIGUEZ,ROSA ISELA UTRERA VERGARA,pvem-pt-morena
151,30015,30013,PVEM,JOSE LUIS BANDA CRUZ,CONRADO AZUARA AZUARA,pvem
150,30014,30014,SUM-PVEM-PT-MOR,LUIS ARTURO FIGUEROA VARGAS,CANDIDO JUAREZ ANACLETO,pvem-pt-morena
163,30016,30015,MOR,JULIO CESAR GARCIA MACHUCHO,ALEXIS ROMAN ROMAN,morena
169,30017,30016,MC,ADOLFO BERNARDO CARRION CARRILLO,GENARO MEZA DOMINGUEZ,mc
181,30018,30017,PODEMOS,GUSTAVO FLORES COLORADO,ANTONIO SANDALIO PEREZ JIMENEZ,podemos
193,30019,30018,RSP,INOCENCIO RAMIREZ LIMON,JUSTINO SALAZAR PEREZ,rsp
205,30020,30019,SUM-PVEM-PT-MOR,CRESCENCIA TZOMPAXTLE ITEHUA,IMELDA TZOMPAXTLE ACAHUA,pvem-pt-morena
207,30021,30020,PRI,JAIME ROSALES VASQUEZ,FILIBERTO ROSALES VAZQUEZ,pri
220,30022,30021,PODEMOS,CARLOS ALBERTO VENTURA DE LA PAZ,LUCAS GONZALEZ SANCHEZ,podemos
229,30023,30022,PRD,MARIO ALBERTO VARGAS AMADOR,VICTOR LUIS JUAREZ BERNABE,prd
240,30024,30023,PRI,CARLOS GARCIA DOMINGUEZ,CRISTOBAL HERNANDEZ MOGUEL,pri
253,30025,30024,PRI,VICTOR MANUEL ROSALES ROSALES,ALFONSO  MORENO FERNANDEZ ,pri
264,30026,30025,PRI,JOSE ARTURO MORALES ROSAS,REYES PEDRAZA HERNANDEZ,pri
281,30027,30026,SUM-PAN-PRI-PRD,DAVID SANGABRIEL BONILLA,JOSE ARMANDO CABALLERO HERNANDEZ,pan-pri-prd
284,30028,30027,PRI,SAMUEL ARREOLA ARGUELLES,PEDRO DE LA CRUZ HERNANDEZ,pri
294,30029,30028,PAN,JUAN MANUEL DE UNANUE ABASCAL,JOSE ANTONIO GOMEZ RUIZ,pan
317,30030,30029,SUM-PAN-PRI-PRD,GUADALUPE ROSAS CARRILLO,SELENA BAYONA LUNA,pan-pri-prd
327,30031,30030,SUM-PVEM-PT-MOR,HECTOR RODRIGUEZ CORTES,CARLOS ORTIZ RODRIGUEZ,pvem-pt-morena
329,30032,30031,PRI,JOSE GUSTAVO JACOME CALDERON,JOSE MARCOS MORALES JUAREZ,pri
353,30034,30032,MOR,JUAN JOSE ROSARIO MORALES,RENATO DE GASPERIN ZILLI,morena
366,30035,30033,MC,REMIGIO TOVAR TOVAR,MIGUEL ANGEL URIBE TORAL,mc
371,30036,30034,PVEM,FRANCISCO JAVIER MEDINA DEL ANGEL,JOSE ANGEL ROMAN HERNANDEZ,pvem
387,30037,30035,UNIDAD,CIRILO DOROTEO ESTEBAN,RENE GAMALIEL MARTINEZ ALEJANDRE,uc
396,30038,30036,PODEMOS,JOSE RODOLFO DURAN MENDEZ,JOSE MANUEL CANO PORTILLA,podemos
402,30039,30037,PAN,ROBERTO FRANCISCO GARCIA,LIZARDO SANTIAGO ANDRES,pan
424,30040,30038,SUM-PVEM-PT-MOR,RAYMUNDO ANDRADE RIVERA,ROSARIO HERNANDEZ SANGABRIEL,pvem-pt-morena
435,30041,30039,SUM-PVEM-PT-MOR,AMADO JESUS CRUZ MALPICA,RICARDO XICOTENCALT ORDOÑEZ MALPICA,pvem-pt-morena
446,30042,30040,SUM-PVEM-PT-MOR,CESAR ULISES GARCIA VAZQUEZ,DANIEL GARCIA CORTES,pvem-pt-morena
457,30043,30041,SUM-PVEM-PT-MOR,ALEJANDRO GARCIA HERNANDEZ,NAVOR IVAN GARCIA SANCHEZ,pvem-pt-morena
460,30044,30042,PRD,GABRIELA ALEJANDRA ORTEGA MOLINA,NALLELI GUADALUPE VIVEROS DIAZ,prd
468,30045,30043,PAN,GABRIEL EUGENIO LAGUNES JAUREGUI,APOLINAR HERNANDEZ MORALES,pan
489,30046,30044,SUM-PVEM-PT-MOR,JUAN MARTINEZ FLORES,ALEJANDRO BAIZABAL GONZALEZ,pvem-pt-morena
493,30047,30045,MOR,GUSTAVO SENTIES HERNANDEZ,ALBERTO CANO PORTELA,morena
503,30048,30046,MC,JOSE ANTONIO VALDIVIA HUERTA,JOSE PABLO CORTES GARCIA,mc
512,30049,30047,MC,JOSE LUIS ALONSO JUAREZ,RAFAEL MARTINEZ GONZALEZ,mc
530,30050,30048,SUM-PAN-PRI-PRD,PONCIANO VAZQUEZ PARISSI,JOSE ROMUALDO VAZQUEZ HUESCA ,pan-pri-prd
532,30051,30049,PAN,JOSE SATURNINO BELTRAN VASQUEZ,JAVIER SANCHEZ VAZQUEZ,pan
541,30052,30050,PAN,JUAN PABLO GOMEZ MENDOZA,LEONARDO GONZALEZ SOTO,pan
554,30053,30051,MC,JOSE BENITO PICAZO PEREZ,FELIPE MURRIETA LAZARO,mc
562,30054,30052,PRI,JUAN MANUEL TORRES CAMACHO,CESAR RAMOS GARCIA,pri
572,30055,30053,PRI,MARTIN RICO MARTINEZ,DELIA MARTHA CID MORA,pri
590,30056,30054,SUM-PVEM-PT-MOR,BERTHA ISABEL MUÑOZ TORRES,ODETTE TORRES HERNANDEZ,pvem-pt-morena
591,30057,30055,PVEM,JORGE FLORES LARA,EDER HUMBERTO FLORES ORTEGA,pvem
603,30058,30056,PRI,LUIS ALBERTO AZUARA CORONA,FELIX MIL CHAGALA,pri
617,30059,30057,SUM-PVEM-PT-MOR,LUIS SILVESTRE MORALES VIVEROS,GREGORIO GONZALEZ HERNANDEZ,pvem-pt-morena
629,30060,30058,SUM-PAN-PRI-PRD,ARMANDO FERNANDEZ DE LA CRUZ,LUISA AILA TECONALAPA,pan-pri-prd
640,30061,30059,SUM-PVEM-PT-MOR,RAMIRO ALEMAN VALENCIA,HIGINIO MORALES HUERVO,pvem-pt-morena
641,30062,30060,PAN,GABRIEL MORELOS FRANCISCO,ANGEL PEREZ RAMIREZ,pan
659,30063,30061,SUM-PVEM-PT-MOR,MARIELA HERNANDEZ GARCIA,AMPARO MORA MONTOYA,pvem-pt-morena
663,30064,30062,PVEM,ERNESTO RUIZ GARCIA,JOSE ARTURO GALLARDO DE LA CRUZ,pvem
675,30065,30063,PRI,NESTOR ENRIQUE SOSA PEÑA,ADRIAN OLIVARES PONCE,pri
684,30066,30064,PT,EZEQUIEL ESPINOZA SALAZAR,EUGENIO GARCIA VEGA,pt
702,30067,30065,SUM-PVEM-PT-MOR,ERICK RUIZ HERNANDEZ,SERGIO ROMARIO ROMERO CONTRERAS,pvem-pt-morena
703,30068,30066,PVEM,PAULINO ROBERTO SALINAS SALGADO,LAZARO SANTIAGO HERNANDEZ,pvem
716,30069,30067,MC,MIGUEL JERONIMO VEGA,SANTIAGO GONZALEZ ARRIAGA,mc
731,30070,30068,SUM-PVEM-PT-MOR,GERARDO ROSALES VICTORIA,EDUARDO ALONSO GARCIA VIVEROS,pvem-pt-morena
742,30071,30069,SUM-PVEM-PT-MOR,FRANS APARICIO REYES,ROMULO MENDO DEL ANGEL,pvem-pt-morena
750,30072,30070,PES,JAVIER VALLADARES AGUSTIN,MARTIN MORA PACHECO,pes
765,30073,30071,SUM-PVEM-PT-MOR,VENTURA DEMUNER TORRES,ROGELIO JOSE DOMINGUEZ CUACUA,pvem-pt-morena
769,30074,30072,SUM-PAN-PRI-PRD,MANUEL LEMUS SALAZAR,JORGE AMIR PEREZ DE LOS SANTOS,pan-pri-prd
779,30075,30073,SUM-PVEM-PT-MOR,JUAN GOMEZ MARTINEZ,ANDRES MARCIAL GOMEZ,pvem-pt-morena
791,30076,30074,SUM-PVEM-PT-MOR,LIZETH MENDEZ ROSAS,ESMERAI CASTILLO ROSAS,pvem-pt-morena
799,30077,30075,TODOS,ANDRES CHACON HERNANDEZ,MIGUEL MELENDEZ DOLORES,txver
808,30078,30076,PVEM,ABAD TADEO CORTES,IVAN RAMIREZ RAMIREZ,pvem
818,30079,30077,MOR,ABELINO BARRIENTOS CASTRO,GUSTAVO ALFONSO TORRES,morena
829,30080,30078,PRD,EFRAIN PEREZ CRUZ,MIGUEL DE JESUS RIVERA HERNANDEZ,prd
838,30081,30079,PRI,FORTUNATO RUIZ VARGAS,ROBERTO PABLO MENDOZA MENDOZA,pri
869,30083,30080,SUM-PVEM-PT-MOR,DORA ANGELICA GALICIA CONTRERAS,BLANCA MONSERRAT CONTRERAS ROMERO,pvem-pt-morena
