ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,1,PAN,ANGELICA RIVERA HERNANDEZ,MARIA ELISA HERNANDEZ MARTINEZ
30,1,PRI,AMPARO HERNANDEZ FALFAN,IRENE MARTINEZ MORALES
30,1,PRD,JOSE LUIS SANCHEZ SANCHEZ,JUAN DANIEL HERNANDEZ MARTINEZ
30,1,MC,MARIA CLAUDIA NAVA SANTOS,ALMA ROSA ACUÑA JIMENEZ
30,1,PODEMOS,MARIBEL MARTINEZ RIVERA,MARTINA MARTINEZ ABURTO
30,1,CARDENISTA,CAROLINA MORALES MARTINEZ,LIZBETH JADIRA GUZMAN MARTINEZ
30,1,UNIDAD,RANULFO ELEAZAR HERNANDEZ RODRIGUEZ,MARTIN DE JESUS BARRADAS PALMEROS
30,1,RSP,SALVADOR HERNANDEZ HERNANDEZ,JUAN CARLOS MARTINEZ GUZMAN
30,1,FM,REMEDIOS MANUELA HERNANDEZ HERNANDEZ,ROSA INES VEGA MORALES
30,1,SUM-PVEM-PT-MOR,JORGE URIEL SANTIAGO ALARCON,NICOLAS ARRIAGA HERNANDEZ
30,2,PVEM,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS ALBERTO GRAJALES GOMEZ
30,2,PT,AQUILINO RODRIGUEZ SANCHEZ,ARMANDO HERNANDEZ HERNANDEZ
30,2,MC,MARIA DE LOS ANGELES MENDOZA GARCIA,GABRIELA VAZQUEZ MENDOZA
30,2,MOR,SANDRA GUISELA RIVERA RENDON,MARIELA ORTEGA MARTINEZ
30,2,PODEMOS,MARIA ELENA MOLINA ORTEGA,OBDULIA LOPEZ PEDRAZA
30,2,UNIDAD,MAIRA YAQUELIN MENDOZA LUCIDO,MARTHA ANGELICA GOMEZ ALONSO
30,2,RSP,LUISA EDITH MARQUEZ RENDON,ZOILA LOPEZ RODRIGUEZ
30,2,FM,ROSARIO SANGABRIEL AGUILAR,ELENA HERNANDEZ RAMIREZ
30,2,SUM-PAN-PRI-PRD,LUZ DEL CARMEN SALAZAR ALONSO,LETICIA ORTEGA HERNANDEZ
30,3,MC,SUSANA SEMEIN CORONA GONZALEZ,AMERICA ESPINDOLA MANUEL
30,3,TODOS,JORGE  LUIS BARRERA MARTINEZ,JAIME ARMANDO MORALES SILVA
30,3,PODEMOS,MARIA ANDREA VERA AGUILAR,DANIELA LIMON PEÑA
30,3,CARDENISTA,LUIS ALBERTO IXBA SAENZ,JESUS PRIETO LARA
30,3,UNIDAD,VIRGILIO ALONSO FRANCISCO ZETINA,ALEXIS ALARCON ROMERO
30,3,PES,INOCENTE ARIAS MARIANO,JUAN MANUEL HERNANDEZ AGUILERA
30,3,RSP,NORMA ANGELICA DIZ REYES,NALLELY HERNANDEZ REYES
30,3,FM,ANUAR GONZALEZ BARRADAS,MARIO MENDOZA ROJAS
30,3,SUM-PAN-PRI-PRD,ROSALBA RODRIGUEZ RODRIGUEZ,CONCEPCION BLANCO SOLIS
30,3,SUM-PVEM-PT-MOR,DEISY JUAN ANTONIO,IVETTE GUADALUPE VIDAÑA TORRES
30,4,PAN,LUIS DANIEL OLMOS BARRADAS,SONIA GOMEZ LOPEZ
30,4,PRI,YAMILETH FERNANDEZ UTRERA,MARIA KARINA PALMEROS BARRADAS
30,4,PRD,IGNACIO DEL MORAL ACOSTA,LUCIANO SALAS CONTRERAS
30,4,PVEM,CARLOS RETURETA GARCIA,HECTOR MANUEL HERRERA CASTRO
30,4,PT,ALEJANDRO VAZQUEZ CARRETO,JUAN VELASQUEZ DOMINGUEZ
30,4,MC,OMAR DEL MORAL MOLINA,SANTIAGO BARRADAS SANCHEZ
30,4,MOR,MARIA ESTHER LOPEZ CALLEJAS,LUZ DEL CARMEN REYES HERNANDEZ
30,4,TODOS,IGNACIO GARCIA LEYVA,JAIME MORALES DOMINGUEZ
30,4,PODEMOS,JOSE FILEMON UTRERA LOPEZ,JORGE GRIJALVA MUÑIZ
30,4,CARDENISTA,ELOY ALEJANDRO SAMPIERI CASTAÑEDA,OSIRIS LEON MONTES
30,4,UNIDAD,FELIPE UTRERA RUIZ,MICHEL REBECA UTRERA CASTRO
30,4,PES,LUIS ANTONIO EGUIA PARRA,VALENTIN AGUILAR MONTES
30,4,RSP,VICENTE LARA MORGADO,MIGUEL ANGEL VAZQUEZ DOMINGUEZ
30,4,FM,FRANCISCO FERNANDEZ MORALES,FRANCISCO FERNANDEZ MORALES
30,5,MC,FRANCISCA VALENCIA MENDIOLA,MARIA DOLORES PRIETO MENDIOLA
30,5,TODOS,LUCINDA SANTOS HERNANDEZ,SILVIA CRUZ DOMINGUEZ
30,5,PODEMOS,DOLORES LINALDI MENDOZA,MARTHA IRIS HERRERA GAMBOA
30,5,CARDENISTA,LUCERO DE JESUS HERNANDEZ GARCIA,CINDY LUZ SOSA OCTAVIANO
30,5,UNIDAD,ALMA LUZ RODRIGUEZ LINALDI,MARIA DE LOURDES SANCHEZ DOMINGUEZ
30,5,PES,IMELDA SANCHEZ MARTINEZ,BALBINA JAIME CANO
30,5,RSP,AURELIA GUZMAN SANCHEZ,VIRGINIA PALMERO GARCIA
30,5,FM,DAMARIS ANDRADE CRUZ,SAYDA CARRILLO LINALDI
30,5,SUM-PAN-PRI-PRD,YULIANA LINALDI DIAZ,EVANGELINA ROSAS AGUIRRE
