ord,edo,mun,part,NOMBRE,CARGO
6369,que,AMEALCO DE BONFIL,Convergencia Querétaro,KARINA  FLORES ESTRADA,Propietario
6366,que,AMEALCO DE BONFIL,pan,ROSENDO ANAYA AGUILAR,Propietario
6368,que,AMEALCO DE BONFIL,pna,LORENA DEL ROCIO GALVAN SANTOS,Propietario
6831,que,AMEALCO DE BONFIL,prd,ANSELMA GREGORIO ILDEFONSO,Propietario
6830,que,AMEALCO DE BONFIL,pri,GUSTAVO EFRAIN MENDOZA NAVARRETE,Propietario
6836,que,AMEALCO DE BONFIL,pt-morena-pes,FELIX VALDEZ LICEA,Propietario
6833,que,AMEALCO DE BONFIL,pvem,GUSTAVO EFRAIN MENDOZA NAVARRETE,Propietario
6835,que,AMEALCO DE BONFIL,Querétaro Independiente,PEDRO JULIAN FELIPE,Propietario
6842,que,ARROYO SECO,Convergencia Querétaro,MARIA GUADALUPE VEGA AGUADO,Propietario
6845,que,ARROYO SECO,indep,OSCAR ESTEBAN LUNA OLLERVIDES,Propietario
6837,que,ARROYO SECO,pan,MARIA ELENA SUAREZ OLVERA,Propietario
6372,que,ARROYO SECO,pna,LORENA RAMIREZ AGUADO,Propietario
6839,que,ARROYO SECO,prd,MARIANO PALACIOS TREJO,Propietario
6838,que,ARROYO SECO,pri,ILIANA GUADALUPE MONTES RIOS,Propietario
6844,que,ARROYO SECO,pt-morena-pes,OFELIA DEL CASTILLO GUILLEN,Propietario
6841,que,ARROYO SECO,pvem,ILIANA GUADALUPE MONTES RIOS,Propietario
6843,que,ARROYO SECO,Querétaro Independiente,SIDARTHA  ALFARO ZAMORANO,Propietario
6850,que,CADEREYTA DE MONTES,Convergencia Querétaro,MA GUADALUPE GRANADOS ,Propietario
6379,que,CADEREYTA DE MONTES,indep,PAULINO VAZQUEZ MORAN,Propietario
6380,que,CADEREYTA DE MONTES,indep,HUGO AMADO MUÑOZ FLORES,Propietario
6855,que,CADEREYTA DE MONTES,indep,ADAN CARBAJAL MENDOZA,Propietario
6848,que,CADEREYTA DE MONTES,mc,RAFAELA ORTEGA DIAZ,Propietario
6846,que,CADEREYTA DE MONTES,pan,LEON ENRIQUE BOLAÑO MENDOZA,Propietario
6849,que,CADEREYTA DE MONTES,pna,NAYLA ANTONIA ANAYA CUELLAR,Propietario
6847,que,CADEREYTA DE MONTES,prd,LEON ENRIQUE BOLAÑO MENDOZA,Propietario
6853,que,CADEREYTA DE MONTES,pri-pvem,CARLOTA LEDESMA LEAL,Propietario
6378,que,CADEREYTA DE MONTES,pt-morena-pes,ANA MARIA HERNANDEZ MENDOZA,Propietario
6851,que,CADEREYTA DE MONTES,Querétaro Independiente,MARIA CELSA AVELINO GARCIA,Propietario
6864,que,COLÓN,Convergencia Querétaro,DAVID DE LA VEGA UGALDE,Propietario
6386,que,COLÓN,indep,J. ALEJANDRO NIEVES HERNANDEZ,Propietario
6867,que,COLÓN,indep,LEOPOLDO BARCENAS HERNANDEZ,Propietario
6869,que,COLÓN,indep,JORGE LUIS MORA SANCHEZ,Propietario
6859,que,COLÓN,mc,DAMIAN  EVARISTO VILLASANA,Propietario
6862,que,COLÓN,morena,JOEL PEDRAZA COLIN,Propietario
6857,que,COLÓN,pan,JOSE ALEJANDRO OCHOA VALENCIA,Propietario
6861,que,COLÓN,pes,MARICRUZ RESENDIZ VEGA,Propietario
6860,que,COLÓN,pna,JOSE MANUEL MORENO  YAÑEZ,Propietario
6858,que,COLÓN,prd,KAREN GUADALUPE TORRES PEREZ,Propietario
6866,que,COLÓN,pri-pvem,MA. ANTONIETA PUEBLA VEGA,Propietario
6863,que,COLÓN,pt,NORMA GUDIÑO HERNANDEZ,Propietario
6865,que,COLÓN,Querétaro Independiente,MANUEL AGUILLON IBARRA,Propietario
6389,que,CORREGIDORA,Convergencia Querétaro,BLANCA ROSSINA VILLEGAS PEREZ,Propietario
6392,que,CORREGIDORA,indep,EDGARDO FERNANDEZ MORENO,Propietario
6877,que,CORREGIDORA,indep,REBECA  MENDOZA HASSEY,Propietario
6878,que,CORREGIDORA,indep,JAVIER NAVARRETE DE LEON,Propietario
6879,que,CORREGIDORA,indep,JUAN MANUEL  MORENO  MAYORGA,Propietario
6872,que,CORREGIDORA,mc,ROBERTO SOSA PICHARDO,Propietario
6870,que,CORREGIDORA,pan,ROBERTO SOSA PICHARDO,Propietario
6873,que,CORREGIDORA,pna,ANA ZIMRI RESENDIZ PULIDO,Propietario
