ord,edon,disn,pan,pri,prd,pvem,pt,mc,pna,pri-pvem,prd-pt-mc,efec,nr,nul,tot
1,1,1,42179,46561,9354,7165,4934,2254,26991,,1,,87,11845,151370
2,2,1,47036,42916,16876,5339,3717,3721,6557,,1,,66,13292,139520
3,3,1,38998,41766,13214,1667,4816,3515,2583,,1,,60,9331,115950
4,4,1,53634,77861,20832,3582,5753,9569,11017,,1,,68,17566,199882
5,5,1,56175,56985,13055,5570,3764,2480,4198,,1,,64,11033,153324
6,6,1,54914,68754,14642,8613,7444,2760,3392,1,1,,122,6102,166743
7,7,1,21763,48051,41404,53986,13213,5079,2726,1,1,,49,11960,198231
8,8,1,35466,58711,27972,12357,8633,5700,8917,,1,,166,17161,175083
9,9,1,16403,22178,60500,8318,14709,9938,4220,1,1,,86,4344,140696
10,10,1,41360,69738,5701,2649,12484,1382,2435,,1,,107,12772,148628
11,11,1,50237,42854,8622,8049,2437,1409,5178,,1,,94,12075,130955
12,12,1,7404,56710,59537,4216,3763,7056,1342,,1,,19,9290,149337
13,13,1,34500,67996,34481,2746,5437,2635,8878,,1,,50,13299,170022
14,14,1,48547,68208,15788,8724,5760,14498,5966,1,1,,68,5901,173460
15,15,1,37172,83763,18184,11491,6202,5588,3839,1,1,,61,6457,172757
16,16,1,17688,42313,38604,4252,5686,3561,2783,,1,,99,10332,125318
17,17,1,48346,42173,47688,9358,10091,7622,5410,,1,,218,15433,186339
18,18,1,30058,55536,22123,2660,5249,2943,6053,,1,,23,10212,134857
19,19,1,79373,50834,11644,4125,6206,3222,6292,,1,,76,9065,170837
20,20,1,44288,43021,32224,3710,7193,9433,2816,,1,,58,9525,152268
21,21,1,41433,53359,28178,11051,11854,5770,5229,1,1,,106,9225,166205
22,22,1,58704,89007,15257,9680,4140,6532,5123,,1,,47,15295,203785
23,23,1,45876,77712,65943,19993,12253,8763,5830,1,1,,153,7149,243672
24,25,1,42429,50239,8970,2079,1506,1141,17519,,1,,31,10281,134195
25,26,1,62856,50386,14236,2775,4146,2376,2074,,1,,40,9439,148328
26,27,1,14730,61490,58059,5965,7649,8187,1402,1,1,,37,5555,163074
27,28,1,75207,43179,14814,4590,3113,2238,18993,,1,,147,11480,173761
28,29,1,53205,42843,30398,7190,8576,5655,7973,,1,,73,16562,172475
29,30,1,52383,55375,13491,8055,2745,1908,2115,1,1,,40,4012,140124
30,31,1,80768,86120,12416,3269,1780,1050,4288,,1,,46,10573,200310
31,32,1,22945,64389,17798,16241,24758,3021,5933,1,1,,56,5078,160219
32,1,2,54480,50217,18402,8508,6074,4972,22429,,1,,251,14553,179886
33,2,2,56073,38621,16986,4582,3392,3616,5767,,1,,129,11938,141104
34,3,2,42876,46450,17188,3402,5468,4433,3238,,1,,93,10899,134047
35,4,2,56759,61006,21545,3093,6521,6439,4920,,1,,55,18518,178856
36,5,2,61098,66515,18937,5237,5442,3149,5872,,1,,68,11165,177483
37,6,2,48961,55434,10350,7282,3508,1790,1616,1,1,,49,4076,133066
38,7,2,14389,55362,33552,28698,7019,1511,10059,1,1,,80,9165,159835
39,8,2,19049,31306,12659,5183,4235,2569,3849,,1,,36,9333,88219
40,9,2,46122,33962,56552,9555,13426,9107,4878,1,1,,188,6306,180096
41,10,2,54625,76843,18972,4470,6219,3351,4105,,1,,66,15785,184436
42,11,2,57837,39422,10763,7895,2496,2773,5672,,1,,49,13407,140314
43,12,2,17047,54154,55038,7309,7638,4448,4366,,1,,73,11596,161669
44,13,2,35508,60653,32697,4735,8300,3547,7118,,1,,54,11107,163719
45,14,2,65424,59879,7920,11974,1675,7971,4515,1,1,,107,6748,166213
46,15,2,40296,61259,35811,11874,6564,11430,5634,1,1,,139,5898,178905
47,16,2,25150,41155,35994,5955,6073,3653,3672,,1,,90,13470,135212
48,17,2,35995,43029,48068,11207,8250,6415,7540,,1,,239,13773,174516
49,18,2,44228,54357,24419,4132,7904,5916,14700,,1,,65,12060,167781
50,19,2,53417,79066,13583,5387,6756,2343,8425,,1,,60,10139,179176
51,20,2,26098,44497,35795,2478,6326,10334,1008,,1,,63,8522,135121
52,21,2,35874,54366,20154,13519,9120,4065,7048,1,1,,38,6454,150638
53,22,2,76096,70096,20466,7412,6561,4905,6833,,1,,93,19275,211737
54,23,2,22437,58062,37726,10613,10791,5014,6357,1,1,,61,5407,156468
55,24,2,45380,41257,24840,11994,6780,4480,7998,,1,,184,17394,160307
56,25,2,61159,43848,18436,5044,3745,2935,25010,,1,,53,11527,171757
57,26,2,54938,60704,16135,3448,5290,3570,2340,,1,,85,11308,157818
58,27,2,4674,57700,72043,5762,8225,5189,1504,1,1,,39,5319,160455
