ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,1,1,MC,MARIA CARLOTA GONZÁLEZ SÁNCHEZ,MAYRA ELENA JIMÉNEZ LÓPEZ
18,1,1,MLN,JUAN ANTONIO ROMERO RENDÓN,BRISEIDA GARDENIA ROMERO DÍAZ
18,1,1,PES,MARIA FIDENCIA JUAREZ GARCIA,YURIDIA MARIA LUISA AGUILAR GODINEZ
18,1,1,RSP,SILVESTRE SÁNCHEZ OROZCO,FÉLIX MIGUEL DÍAZ SÁNCHEZ
18,1,1,FXM,JOSE ADRIAN REYES GARCÍA,ALEJANDRO DELGADO MARTÍNEZ
18,1,1,C_PAN_PRI_PRD,LIDIA BRICEÑO JIMÉNEZ,DULCE JANET CONTRERAS NAVARRO
18,1,1,C_PT_PVEM_MORENA_NAN,MARÍA GUADALUPE FONSECA MEDINA,XITLALLI JAZMÍN GARCÍA FLORES
18,1,2,MC,ERNESTO URIBE PÉREZ,ENRIQUE JAVIER REYES AYALA
18,1,2,MLN,JOSE CRUZ BETANCOURT LÓPEZ,CARLOS ABEL RUBINO JIMÉNEZ
18,1,2,PES,LUCIA QUINTANILLA CARLOS,KAREN BEATRIZ AGUILAR MÉNDEZ
18,1,2,RSP,JOSÉ ANTONIO ÁLVAREZ LÓPEZ,OCTAVIO GUMERCINDO MALDONADO LÓPEZ
18,1,2,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,1,2,C_PAN_PRI_PRD,HEBER RECINOS PÉREZ,LUIS ÁNGEL CHÁVEZ SOTO
18,1,2,C_PT_PVEM_MORENA_NAN,ERÉNDIRA YEDID RENTERÍA GURROLA,VIRIDIANA ORTIZ GÓMEZ
18,1,3,MC,ISABEL CRISTINA RODRÍGUEZ MEDINA,ANA LILIA CADENA SILVA
18,1,3,MLN,HÉCTOR RAMON PÉREZ GODÍNEZ,GERARDO DEL RIO PÉREZ
18,1,3,RSP,RUTH JAZMIN JIMÉNEZ SILVA,MIRNA BEATRIZ QUEZADA JARAMILLO
18,1,3,FXM,MARIA ASUNCION AGUILAR CEJA,MAGDALENA GARCÍA FLORES
18,1,3,C_PAN_PRI_PRD,GUILLERMO ANTONIO GUZMÁN JIMÉNEZ,ALFONSO CARRILLO MUÑOZ
18,1,3,C_PT_PVEM_MORENA_NAN,MERCED CECILIA HERRERA PERAZA,LAURA MARÍA LUISA RODRÍGUEZ SOLÍS
18,1,4,MC,OTONIEL LÓPEZ CANTABRANA,JOSÉ ANTONIO ROMERO LÓPEZ
18,1,4,MLN,OLIVIA LEÓN LEÓN,HILDELIZA MEJÍA CURIEL
18,1,4,PES,ANSELMA MALDONADO MUÑOZ,BASILIA DIAZ SANCHEZ
18,1,4,RSP,OLGA ESTELA VILLA RODRÍGUEZ,ALMA ESPERANZA PERALTA AGUILAR
18,1,4,FXM,SEBASTIANA LÓPEZ MUÑIZ,GREGORIA GARCÍA BERMÚDEZ
18,1,4,C_PAN_PRI_PRD,BRENDA SORAIDA GARCÍA CANTABRANA,CARMINA PONCE RODRÍGUEZ
18,1,4,C_PT_PVEM_MORENA_NAN,JOSÉ MARTIN PERALTA LÓPEZ,ANTONIO FRANQUEZ VILLASEÑOR
18,1,5,MC,MARTHA GUADALUPE SILLAS MARTÍNEZ,CAMILA MARTÍNEZ DADO
18,1,5,MLN,MARIA ALICIA CATAÑO DELFÍN,MARICELA PONCE RÍOS
18,1,5,PES,OLGA LILIANA GARCIA MAYORQUIN,RITA ISABEL DOLORES RIOS
18,1,5,RSP,ROGELIO CAMPOS LÓPEZ,PABLO LISANDRO QUINTERO OSUNA
18,1,5,FXM,FRANCISCO JAVIER MUÑOZ CASTREJÓN,REYNALDO GUTIÉRREZ LEMUS
18,1,5,C_PAN_PRI_PRD,GLORIA MEZA HERRERA,RUTH MIREYA PACHECO NAVA
18,1,5,C_PT_PVEM_MORENA_NAN,TAMARA BETHZALI GÓMEZ CORTEZ,MARIA DEL REFUGIO ALTAMIRANO MEDINA
18,1,6,MC,ROBERTO ALFONSO FÉLIX GALINDO,JUAN INOCENTE MEZA DÍAZ
18,1,6,MLN,ROBERTO GASPAR TIZNADO AVILÉS,JESUS ARMANDO MEZA FLORES
18,1,6,PES,JOSÉ ALFREDO RÍOS VELÁZQUEZ,JOSÉ ALFREDO AGUIAR SIFUENTES
18,1,6,RSP,NÉSTOR EDUARDO MARTÍNEZ MONTAÑO,RODOLFO GUERRERO ANDRADE
18,1,6,FXM,ANDREA GÓMEZ HUERTA,RITA ZUKAMARY CASTILLO RIVERA
18,1,6,C_PAN_PRI_PRD,JULIO CESAR GARCÍA HERNÁNDEZ,LUIS EDUARDO ESTRADA LÓPEZ
18,1,6,C_PT_PVEM_MORENA_NAN,EDUARDO MISAEL RUVALCABA GÓMEZ,TEODULA GAMEROS CASTAÑEDA
18,1,7,MC,CELSA LÓPEZ OROZCO,ADRIANA GUADALUPE LEDÓN RODRÍGUEZ
18,1,7,MLN,MARIA GUADALUPE CEJAS VÁZQUEZ,BRENDA SELENE CASTAÑEDA MONTES
18,1,7,RSP,LEYDI RUBÍ ARAGÓN GÓMEZ,DANYRA ANAHÍ ROJAS HERNÁNDEZ
18,1,7,FXM,THAILYN JACQUELINE CARRILLO MONROY,ROSA GUADALUPE ESTRADA SÁNCHEZ
18,1,7,C_PAN_PRI_PRD,GUADALUPE INES COSIÓ ROMERO,MARIA GLORIA AGUIAR SÁNCHEZ
18,1,7,C_PT_PVEM_MORENA_NAN,DAVID ERNESTO SANTILLÁN DURAN,YAJAIRA MEDINA OROZCO
18,2,1,MC,JUAN ANTONIO HERNÁNDEZ RAMÍREZ,JOSÉ FRANCISCO SÁNCHEZ FLORES
