ord,inegi,mun,pan,% PAN,pri,% PRI,prd,%PRD,pvem,%PVEM,pt,%PT,mc,%MC,morena,%MORENA,hag,%HAGAMOS,fut,%FUTURO,CAMO,%CAMO,ESCC,%ESCC,pan-pri-prd,,pvem-pt-morena-hag-fut,,NR,NULOS,TOTAL_VOTOS_CALCULADO,Votación_Válida
1,1,ACATIC,2014,pan,321,pri,133,prd,348,pvem,146,pt,3866,mc,1637,morena,1116,hag,69,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,8,358,10016,9650
2,2,ACATLAN DE JUAREZ,1031,pan,188,pri,54,prd,2122,pvem,1973,pt,3789,mc,1926,morena,47,hag,54,fut,,,,,1,pan-pri-prd,,,6,331,11521,11184
3,3,AHUALULCO DE MERCADO,440,pan,4518,pri,134,prd,123,pvem,188,pt,5950,mc,2074,morena,129,hag,38,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,11,299,13904,13594
4,4,AMACUECA,75,pan,549,pri,37,prd,38,pvem,30,pt,1644,mc,543,morena,18,hag,10,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,82,3026,2944
5,5,AMATITAN,255,pan,144,pri,38,prd,167,pvem,,,4023,mc,4099,morena,42,hag,23,fut,,,,,1,pan-pri-prd,,,1,166,8958,8791
6,6,AMECA,1284,pan,1780,pri,299,prd,791,pvem,664,pt,11470,mc,11732,morena,744,hag,271,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,81,736,29852,29035
7,7,SAN JUANITO DE ESCOBEDO,462,pan,220,pri,28,prd,126,pvem,1792,pt,1018,mc,1222,morena,79,hag,30,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,104,5084,4977
8,8,ARANDAS,5329,pan,3543,pri,324,prd,1016,pvem,651,pt,11079,mc,3531,morena,10253,hag,367,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,23,1151,37267,36093
9,9,EL ARENAL,3283,pan,702,pri,207,prd,131,pvem,161,pt,4515,mc,2017,morena,77,hag,50,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,225,11368,11143
10,10,ATEMAJAC DE BRIZUELA,679,pan,208,pri,26,prd,78,pvem,98,pt,1163,mc,1841,morena,22,hag,20,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,71,4206,4135
11,11,ATENGO,628,pan,780,pri,21,prd,113,pvem,39,pt,191,mc,293,morena,1376,hag,38,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,88,3568,3479
12,12,ATENGUILLO,22,pan,21,pri,3,prd,52,pvem,,,1374,mc,1097,morena,,,7,fut,,,,,1,pan-pri-prd,,,2,59,2637,2576
13,13,ATOTONILCO EL ALTO,4013,pan,9214,pri,440,prd,685,pvem,365,pt,6095,mc,5930,morena,333,hag,204,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,9,665,27953,27279
14,14,ATOYAC,338,pan,1566,pri,71,prd,54,pvem,62,pt,1680,mc,582,morena,375,hag,19,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,139,4889,4747
15,15,AUTLAN DE NAVARRO,1488,pan,10786,pri,363,prd,2723,pvem,172,pt,7596,mc,4401,morena,1435,hag,,,,,,,1,pan-pri-prd,,,8,1184,30156,28964
16,16,AYOTLAN,562,pan,412,pri,74,prd,9478,pvem,336,pt,3819,mc,2061,morena,221,hag,86,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,224,417,17690,17049
17,17,AYUTLA,3073,pan,673,pri,116,prd,93,pvem,66,pt,1319,mc,1200,morena,37,hag,40,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,169,6787,6617
18,18,LA BARCA,2128,pan,8973,pri,295,prd,805,pvem,531,pt,8231,mc,6539,morena,397,hag,1175,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,37,790,29901,29074
19,19,BOLAÑOS,550,pan,490,pri,616,prd,97,pvem,65,pt,1144,mc,1495,morena,338,hag,44,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,131,4970,4839
20,20,CABO CORRIENTES,34,pan,107,pri,15,prd,3117,pvem,82,pt,1596,mc,728,morena,53,hag,12,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,148,5892,5744
21,21,CASIMIRO CASTILLO,453,pan,3021,pri,113,prd,185,pvem,149,pt,899,mc,1964,morena,226,hag,25,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,4,905,7944,7035
