ord,munn,mun,pan,pri,pvem,pna,pri-pvem-pna,prd,pt,mc,ave,pc,nr,nul,tot,sum,nota
69,1,ACAJETE,2170,903,166,43,1112,502,475,10,,10,0,111,4390,0,
54,2,ACATLÁN,1023,654,8,29,691,3,62,0,,236,0,26,2041,0,
146,3,ACAYUCAN,2828,4759,8225,818,13802,252,119,89,15430,254,24,1359,34157,0,
183,4,ACTOPAN,3919,7609,265,118,7992,3260,126,4384,384,70,7,535,20677,0,
166,5,ACULA,1081,289,30,13,332,937,20,1145,,19,0,47,3581,0,
194,6,ACULTZINGO,983,1872,56,68,1996,3130,37,2088,437,78,2,280,9031,0,
184,7,CAMARÓN DE TEJEDA,1975,1236,99,97,1432,9,,532,1,5,1,65,4020,0,
93,8,ALPATLÁHUAC,1005,1160,48,32,1240,1354,159,675,98,50,0,75,4656,0,
185,9,ALTO LUCERO DE GUTIÉRREZ BARRIOS,165,5811,178,70,6059,5820,701,1332,124,623,7,304,15135,0,
70,10,ALTOTONGA,5192,8514,400,318,9232,1482,831,439,152,5975,20,993,24316,0,
167,11,ALVARADO,1933,6534,587,386,7507,9337,,277,4708,272,19,767,24820,0,
168,12,AMATITLÁN,2589,1923,36,45,2004,4,18,114,,,0,96,4825,0,
31,13,NARANJOS-AMATLÁN,5542,3947,163,181,4291,22,,10,2409,,19,234,12527,0,
115,14,AMATLÁN DE LOS REYES,6790,7247,168,112,7527,752,472,2152,387,66,12,373,18531,0,
155,15,ÁNGEL R. CABADA,3117,4193,180,358,4731,3264,233,3289,2490,421,2,521,18068,0,
182,16,LA ANTIGUA,5727,3939,310,234,4483,502,369,458,430,458,9,310,12746,0,
83,17,APAZAPAN,277,612,22,12,646,996,,906,0,14,0,43,2882,0,
195,18,AQUILA,425,86,10,5,101,382,3,0,371,,,,1307,-25,
196,19,ASTACINGA,308,916,15,8,939,44,1816,3,0,3,,,3190,-77,
197,20,ATLAHUILCO,1834,1629,111,46,1786,555,43,865,3,,,,5336,-250,
94,21,ATOYAC,2602,2515,159,177,2851,231,,2375,2147,32,6,343,10587,0,
108,22,ATZACAN,538,3463,150,102,3715,1344,188,490,190,3371,3,330,10169,0,
71,23,ATZALAN,9063,10055,559,515,11129,2264,,86,,109,0,512,23163,0,
84,24,TLALTETELA,3422,3886,70,53,4009,14,15,518,53,15,0,115,8161,0,
85,25,AYAHUALULCO,2565,3773,176,146,4095,551,,1312,1511,85,2,240,10361,0,
80,26,BANDERILLA,1151,2520,120,127,2767,62,225,40,4038,155,45,246,8729,0,
18,27,BENITO JUÁREZ,2626,3461,98,67,3626,251,1331,171,,,2,345,8352,0,
177,28,BOCA DEL RÍO,33196,25294,1431,824,27549,968,356,1580,463,245,61,1604,66022,0,
95,29,CALCAHUALCO,1260,1554,48,36,1638,1852,247,49,544,146,4,150,5890,0,
198,30,CAMERINO Z. MENDOZA,3679,4262,81,153,4496,2554,2512,232,249,,,,14311,-589,
120,31,CARRILLO PUERTO,1440,2960,105,89,3154,394,3024,160,13,1107,0,191,9483,0,
156,32,CATEMACO,5968,4796,256,353,5405,1753,692,124,6513,220,3,767,21445,0,
32,33,CAZONES DE HERRERA,5338,7044,135,160,7339,33,,6,,9,2,216,12943,0,
33,34,CERRO AZUL,2377,4343,298,111,4752,2093,161,1436,,230,19,205,11273,0,
8,35,CITLALTÉPETL           ,2640,2916,15,20,2951,7,57,5,2,,1,75,5738,0,
55,36,COACOATZINTLA,1114,391,60,17,468,965,134,1446,736,70,1,108,5042,0,
39,37,COAHUITLÁN,661,638,49,78,765,17,821,642,211,862,3,120,4102,0,
82,38,COATEPEC,10643,11384,687,448,12519,2261,370,3688,1516,508,144,1331,32980,0,
127,39,COATZACOALCOS,31713,50690,3079,4413,58182,3175,709,3645,777,971,238,3353,102763,0,
37,40,COATZINTLA,700,3776,202,239,4217,5681,81,248,1674,338,14,384,13337,0,
116,41,COETZALA,113,269,17,8,294,41,2,544,426,24,1,14,1459,0,
56,42,COLIPA,784,1314,9,13,1336,1420,4,0,13,,0,149,3706,0,
96,43,COMAPA,2310,2673,225,1887,4785,121,24,2213,12,444,4,158,10071,0,
114,44,CÓRDOBA,32253,28764,1058,840,30662,2390,619,2447,5530,929,134,2124,77088,0,
165,45,COSAMALOAPAN,4740,4595,328,763,5686,937,5264,3877,4284,,5,1380,26173,0,
86,46,COSAUTLÁN DE CARVAJAL,1570,1639,42,35,1716,230,3283,277,79,314,5,184,7658,0,
97,47,COSCOMATEPEC,2961,7404,658,352,8414,7261,198,29,977,1568,4,680,22092,0,
137,48,COSOLEACAQUE,4350,15833,769,610,17212,12802,1304,334,1146,489,24,1534,39195,0,
121,49,COTAXTLA,5753,3482,126,63,3671,496,,11,2025,84,2,163,12205,0,
40,50,COXQUIHUI,3037,3067,73,76,3216,322,33,45,2,,1,112,6768,0,
41,51,COYUTLA,3390,3230,72,92,3394,614,638,3737,1,,2,215,11991,0,
122,52,CUICHAPA,2240,2510,44,39,2593,8,22,1539,14,,0,132,6548,0,
123,53,CUITLÁHUAC,4174,3631,141,163,3935,63,314,612,3890,161,5,268,13422,0,
169,54,CHACALTIANGUIS,94,1114,75,132,1321,162,1740,155,3333,135,1,260,7201,0,
9,55,CHALMA                 ,65,549,30,24,603,3279,17,3407,57,,0,256,7684,0,
10,56,CHICONAMEL             ,710,1021,65,30,1116,1291,476,12,177,,1,86,3869,0,
57,57,CHICONQUIACO,1480,2913,63,50,3026,8,550,1666,34,50,12,221,7047,0,
17,58,CHICONTEPEC,11491,7686,286,456,8428,3931,1472,614,,98,5,1012,27051,0,
138,59,CHINAMECA,289,4497,117,114,4728,164,3948,2,9,12,1,200,9353,0,
11,60,CHINAMPA DE GOROSTIZA  ,4680,831,27,22,880,401,20,1662,,,0,144,7787,0,
128,61,LAS CHOAPAS,,,,,,,,,,,,,,0,INVÁLIDA SX-JRC-255/2013
98,62,CHOCAMÁN,1800,1044,94,180,1318,1875,120,2188,1241,569,2,310,9423,0,
12,63,CHONTLA                ,2194,3550,102,136,3788,4,17,30,1547,,1,161,7742,0,
42,64,CHUMATLÁN,,,,,,,,,,,,,,0,ELECCIÓN DECLARADA INVÁLIDA POR EL CONSEJO MUNICIPAL
87,65,EMILIANO ZAPATA,1143,6138,291,618,7047,10846,187,4315,963,146,42,711,25400,0,
43,66,ESPINAL,2185,5107,212,174,5493,3915,,1054,,36,0,203,12886,0,
44,67,FILOMENO MATA,2418,2051,30,21,2102,40,25,2321,2,80,0,123,7111,0,
117,68,FORTÍN,7258,9247,219,186,9652,2597,454,1431,1497,856,33,829,24607,0,
48,69,GUTIÉRREZ ZAMORA,2201,2699,280,481,3460,2421,434,261,599,2161,2,241,11780,0,
135,70,HIDALGOTITLÁN,1797,3008,113,90,3211,57,,17,4065,6,2,153,9308,0,
92,71,HUATUSCO,10194,7732,407,744,8883,103,412,733,1331,158,36,980,22830,0,
19,72,HUAYACOCOTLA,251,2340,179,208,2727,4718,,1776,,,3,307,9782,0,
147,73,HUEYAPAN DE OCAMPO,4718,4572,266,205,5043,285,375,6563,276,1097,5,634,18996,0,
199,74,HUILOAPAN DE CUAUHTÉMOC,217,388,10,6,404,589,271,842,217,748,,,3370,-82,
178,75,IGNACIO DE LA LLAVE,510,4991,207,209,5407,157,,12,7,3041,1,261,9396,0,
20,76,ILAMATLÁN,1817,1029,19,28,1076,574,1103,1883,4,,4,281,6742,0,
160,77,ISLA,1327,4010,286,191,4487,348,2011,8018,114,51,2,540,16898,0,
13,78,IXCATEPEC              ,1160,1641,86,795,2522,3251,25,2,3,,0,141,7104,0,
88,79,IXHUACÁN DE LOS REYES,2600,2432,65,34,2531,13,,93,473,39,2,127,5878,0,
99,80,IXHUATLÁN DEL CAFÉ,2582,3119,82,112,3313,1850,813,55,1642,53,2,203,10513,0,
109,81,IXHUATLANCILLO,566,1300,57,39,1396,1775,128,1009,403,1739,13,362,7391,0,
129,82,IXHUATLÁN DEL SURESTE,92,2514,89,61,2664,2767,987,911,250,5,1,192,7869,0,
21,83,IXHUATLÁN DE MADERO,1475,8664,258,264,9186,6637,500,3756,,,10,799,22363,0,
170,84,IXMATLAHUACAN,1081,1437,50,46,1533,20,,567,774,,0,72,4047,0,
110,85,IXTACZOQUITLÁN,10740,10928,432,352,11712,2461,287,345,596,848,22,713,27724,0,
72,86,JALACINGO,509,3625,102,86,3813,1673,7855,533,562,172,1,421,15539,0,
