inegi,ife,mun,pan,1,pri,2,prd,3,pna,4,mc,5,morena,6,fxm,7,pes,8,pt,9,pup,10,pvem,11,rsp,12,v,lab,v2,lab,v3,lab,indep,lab,indep2,lab,indep3,lab,efec,nr,nul,tot,lisnom
20002,20002,ACATLAN DE PEREZ FIGUEROA,521,pan,6181,pri,317,prd,140,pna,178,mc,15151,morena,566,fxm,584,pes,244,pt,0,pup,71,pvem,0,rsp,272,pan-pri-prd,,,,,,,,,,,24238,13,489,24727,32526
20004,20005,ASUNCION CUYOTEPEJI,216,pan,6,pri,1,prd,348,pna,0,mc,72,morena,0,fxm,1,pes,0,pt,0,pup,3,pvem,0,rsp,4,pan-pri-prd,,,,,,,,,,,651,0,10,661,864
20005,20006,ASUNCION IXTALTEPEC,42,pan,3794,pri,48,prd,4,pna,0,mc,3874,morena,176,fxm,40,pes,691,pt,0,pup,36,pvem,135,rsp,86,pan-pri-prd-pna,6,pt-pvem,,,,,,,,,8932,0,179,9111,12223
20006,20007,ASUNCION NOCHIXTLAN,1623,pan,585,pri,519,prd,350,pna,962,mc,1405,morena,317,fxm,42,pes,1110,pt,985,pup,581,pvem,464,rsp,,,,,,,,,,,,,8947,4,220,9167,14260
20007,20008,ASUNCION OCOTLAN,57,pan,15,pri,6,prd,250,pna,0,mc,139,morena,519,fxm,10,pes,123,pt,0,pup,347,pvem,0,rsp,,,,,,,,,,,,,1466,0,83,1549,2520
20009,20011,AYOTZINTEPEC,21,pan,559,pri,70,prd,83,pna,0,mc,868,morena,22,fxm,683,pes,327,pt,4,pup,14,pvem,13,rsp,68,pan-pri-prd,9,pt-pvem,,,,,,,,,2741,0,94,2835,4094
20010,20012,EL BARRIO DE LA SOLEDAD,NA,pan,NA,pri,NA,prd,NA,pna,0,mc,NA,morena,NA,fxm,NA,pes,NA,pt,0,pup,NA,pvem,0,rsp,,,,,,,,,,,,,6109,NA,NA,6228,10408
20013,20017,CIENEGA DE ZIMATLAN,23,pan,671,pri,76,prd,0,pna,0,mc,375,morena,0,fxm,4,pes,534,pt,0,pup,11,pvem,16,rsp,24,pan-pri-prd,,,,,,,,,,,1735,1,49,1784,2505
20014,20041,CIUDAD IXTEPEC,106,pan,3587,pri,68,prd,81,pna,160,mc,5732,morena,479,fxm,43,pes,2944,pt,143,pup,64,pvem,66,rsp,90,pan-pri-prd,,,,,743,CI.JOEL,,,,,14314,8,348,14662,22476
20021,20024,COSOLAPA,381,pan,5659,pri,181,prd,17,pna,82,mc,863,morena,20,fxm,27,pes,42,pt,20,pup,43,pvem,32,rsp,353,pan-pri-prd,,,,,,,,,,,7720,0,465,8185,10082
20023,20026,CUILAPAM DE GUERRERO,1112,pan,935,pri,77,prd,27,pna,3788,mc,2207,morena,477,fxm,168,pes,325,pt,416,pup,827,pvem,1719,rsp,7,pri-prd,,,,,,,,,,,12087,2,279,12366,17930
20025,20015,CHAHUITES,12,pan,24,pri,22,prd,0,pna,0,mc,1926,morena,27,fxm,22,pes,1139,pt,0,pup,1928,pvem,0,rsp,,,,,,,,,,,,,5107,7,122,5229,8357
20026,20016,CHALCATONGO DE HIDALGO,11,pan,68,pri,590,prd,673,pna,0,mc,1165,morena,32,fxm,30,pes,954,pt,464,pup,27,pvem,0,rsp,15,pan-pri-prd,,,,,,,,,,,4034,5,212,4246,6605
20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,4649,pan,330,pri,38,prd,31,pna,0,mc,1541,morena,0,fxm,93,pes,71,pt,0,pup,4462,pvem,101,rsp,119,pan-pri-prd,,,,,,,,,,,11436,1,416,11852,17437
20030,20030,EL ESPINAL,102,pan,791,pri,268,prd,0,pna,27,mc,1492,morena,716,fxm,1494,pes,94,pt,44,pup,394,pvem,10,rsp,67,pan-pri-prd,,,,,,,,,,,5500,1,120,5620,7034
20032,20031,FRESNILLO DE TRUJANO,2,pan,7,pri,172,prd,205,pna,4,mc,0,morena,189,fxm,4,pes,1,pt,0,pup,0,pvem,0,rsp,,,,,,,,,,,,,584,0,15,599,823
20034,20032,GUADALUPE DE RAMIREZ,17,pan,233,pri,4,prd,192,pna,0,mc,243,morena,0,fxm,10,pes,5,pt,0,pup,3,pvem,0,rsp,7,pan-pri-prd,,,,,,,,,,,714,0,14,728,1109
20039,20037,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6960,pan,3044,pri,298,prd,2138,pna,273,mc,6462,morena,1068,fxm,122,pes,1988,pt,173,pup,4954,pvem,809,rsp,413,pan-pri,,,,,,,,,,,28720,18,795,29515,59733
20040,20038,HUAUTEPEC,3,pan,1169,pri,8,prd,13,pna,20,mc,1913,morena,0,fxm,19,pes,24,pt,12,pup,0,pvem,303,rsp,7,pan-pri-prd,,,,,,,,,,,3491,0,74,3565,4329
20041,20039,HUAUTLA DE JIMENEZ,357,pan,2258,pri,5030,prd,1166,pna,264,mc,5272,morena,0,fxm,170,pes,967,pt,68,pup,47,pvem,0,rsp,88,prd-pna,,,,,,,,,,,15688,1,503,16191,22172
20043,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,179,pan,5290,pri,809,prd,528,pna,859,mc,15798,morena,540,fxm,5939,pes,17276,pt,135,pup,0,pvem,1392,rsp,122,pan-pri-prd,,,,,,,,,,,48874,7,974,49848,74374
