ord,inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,pup,7,pna,8,morena,9,pes,10,psd,11,pmr,12,pan.pri.mc,13,pri.pvem.pna,14,pt.morena.pes,15,prd.mc.pup,16,pri.pvem,17,pri.pna,18,nr,nul,tot,lisnom
1,20002,ACATLAN DE PEREZ FIGUEROA,12557,pan,6138,pri,286,prd,615,pvem,192,pt,144,mc,0,pup,136,pna,2489,morena,78,pes,26,psd,0,pmr,272,pan.pri.mc,261,pri.pvem.pna,82,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,1111,24388,31395
3,20004,ASUNCION CUYOTEPEJI,326,pan,312,pri,2,prd,1,pvem,4,pt,1,mc,0,pup,1,pna,53,morena,0,pes,0,psd,0,pmr,5,pan.pri.mc,2,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,9,717,852
4,20005,ASUNCION IXTALTEPEC,26,pan,1885,pri,109,prd,3248,pvem,95,pt,40,mc,0,pup,16,pna,3405,morena,35,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,47,pt.morena.pes,0,prd.mc.pup,188,pri.pvem,0,pri.pna,0,190,9284,11914
5,20006,ASUNCION NOCHIXTLAN,249,pan,385,pri,2103,prd,54,pvem,742,pt,106,mc,566,pup,876,pna,1781,morena,68,pes,26,psd,421,pmr,110,pan.pri.mc,106,pri.pvem.pna,137,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,1249,ind.PEDRO,2,372,9353,13139
6,20007,ASUNCION OCOTLAN,66,pan,303,pri,4,prd,292,pvem,8,pt,4,mc,0,pup,565,pna,34,morena,199,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,111,1587,2517
7,20009,AYOTZINTEPEC,21,pan,898,pri,690,prd,9,pvem,16,pt,5,mc,1016,pup,8,pna,154,morena,11,pes,0,psd,0,pmr,25,pan.pri.mc,21,pri.pvem.pna,7,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,177,3060,4970
8,20010,EL BARRIO DE LA SOLEDAD,266,pan,2255,pri,32,prd,41,pvem,204,pt,34,mc,1332,pup,31,pna,902,morena,38,pes,1221,psd,264,pmr,10,pan.pri.mc,70,pri.pvem.pna,42,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,758,7500,10208
11,20013,CIENEGA DE ZIMATLAN,22,pan,786,pri,745,prd,8,pvem,29,pt,5,mc,0,pup,0,pna,177,morena,12,pes,0,psd,0,pmr,15,pan.pri.mc,0,pri.pvem.pna,12,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,58,1869,2405
21,20014,CIUDAD IXTEPEC,119,pan,4574,pri,131,prd,439,pvem,1555,pt,27,mc,43,pup,54,pna,5524,morena,204,pes,12,psd,43,pmr,7,pan.pri.mc,189,pri.pvem.pna,360,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,728,ind.JOEL.A.,7,410,14426,21064
12,20021,COSOLAPA,234,pan,4051,pri,67,prd,208,pvem,190,pt,137,mc,0,pup,97,pna,1243,morena,55,pes,41,psd,0,pmr,11,pan.pri.mc,198,pri.pvem.pna,50,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,665,7248,9877
13,20023,CUILAPAM DE GUERRERO,431,pan,268,pri,2709,prd,48,pvem,284,pt,149,mc,1763,pup,219,pna,2903,morena,77,pes,1251,psd,162,pmr,127,pan.pri.mc,35,pri.pvem.pna,154,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,357,10939,15844
9,20025,CHAHUITES,33,pan,617,pri,28,prd,1292,pvem,391,pt,2657,mc,16,pup,0,pna,178,morena,6,pes,0,psd,0,pmr,27,pan.pri.mc,0,pri.pvem.pna,19,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,327,5591,8021
10,20026,CHALCATONGO DE HIDALGO,34,pan,366,pri,1655,prd,708,pvem,71,pt,27,mc,514,pup,405,pna,223,morena,19,pes,0,psd,16,pmr,41,pan.pri.mc,0,pri.pvem.pna,22,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,4,386,4491,6373
