munn,MUNICIPIO,pan,pri,prd,mc,pna,pvem,pes,morena,pt,qconverppl,qindepppl,Morena-pt-pes,Pri-pvem,Pan-prd-mc,Pan-prd,Pan-mc,indep1,indep2,indep3,indep4,nr,nul,tot
1,Amealco de Bonfil,15081,,413,,439,,,,,167,231,2108,11243,,,,,,,,12,1584,31278
2,Pinal de Amoles,3732,,259,1774,516,,,750,,443,,,3936,,,,178,,,,7,818,12413
3,Arroyo Seco,103,,2320,,54,,,,,15,143,1672,2730,,,,254,,,,1,394,7686
4,Cadereyta de Montes,,,,180,458,,,,,142,220,4857,5674,,9146,,4275,4011,,,15,1628,30606
5,Colón,8043,,294,947,214,,101,1434,298,2224,69,,5347,,,,5495,1329,1056,,4,1325,28180
6,Corregidora,,,,,1296,,,,,388,,20599,14315,40951,,,2004,3346,1974,1074,114,2610,88671
7,Ezequiel Montes,,1608,,,266,2875,,,,,472,7219,,7132,,,,,,,6,690,20268
8,Huimilpan,,3645,,680,298,547,488,935,300,517,176,,,,7006,,,,,,3,796,15391
9,Jalpan de Serra,,,,,57,,,1257,1101,118,,,4934,4198,,,1168,,,,1,563,13397
10,Landa de Matamoros,,,,,319,,,,,191,,442,4206,4821,,,,,,,2,566,10547
11,El Marqués,22382,,7888,569,1337,,,,,334,1007,12153,21394,,,,3177,,,,18,2388,72647
12,Pedro Escobedo,,6593,,,494,1050,346,3180,2116,399,1704,,,,12822,,5164,,,,9,1378,35255
13,Peñamiller,,3733,,,3764,,,,,417,,204,,504,,,1388,,,,0,540,10550
14,Querétaro,,,,,4206,,,,,3533,9024,152788,84226,154301,,,21268,,,,227,10714,440287
15,San Joaquín,,1065,,,47,,,,,22,,308,,1128,,,1591,,,,1,178,4340
16,San Juan del Río,46484,21955,1031,1349,1335,2587,,,,940,10510,33317,,,,,1547,,,,45,4239,125339
17,Tequisquiapan,,7040,300,,475,3417,228,7836,337,513,177,,,,,5192,8659,499,582,,16,1214,36485
18,Tolimán,,,,,1720,,661,781,3454,1330,36,,1200,3779,,,241,440,,,0,694,14336
