ord,edo,mun,part,NOMBRE,CARGO
170,cps,ACACOYAGUA,pri,DELFINA NIÑO LANG,Propietario
171,cps,ACACOYAGUA,pvem,ISMAEL DIAZ BRAVO,Propietario
172,cps,ACACOYAGUA,pna,SAUL PEREZ Y PEREZ,Propietario
173,cps,ACACOYAGUA,cps_unido,ELMER CAMPOS GUTIERREZ,Propietario
174,cps,ACACOYAGUA,part_podemos_mover,DORY ELENY HERNANDEZ WONG,Propietario
175,cps,ACACOYAGUA,pan-prd-mc,PATRICIA CORTES GARCIA,Propietario
176,cps,ACACOYAGUA,pt-morena-pes,YESENIA GARCIA HERNANDEZ,Propietario
177,cps,ACALA,pri,PAULA MAGNOLIA RUIZ SANCHEZ,Propietario
178,cps,ACALA,pvem,VERONICA DEL CARMEN CARBONEY ROJAS,Propietario
179,cps,ACALA,pna,LAURA TSUZUKI GOMEZ,Propietario
180,cps,ACALA,cps_unido,RODRIGO TRINIDAD ROSALES FRANCO,Propietario
181,cps,ACALA,part_podemos_mover,BLANCA PATRICIA MOLINA ACERO,Propietario
182,cps,ACALA,pan-prd-mc,MIGUEL ANGEL LOPEZ PEREZ,Propietario
183,cps,ACALA,pt-morena-pes,DAGOBERTO SANTIAGO ROMAN FLORES,Propietario
184,cps,ACALA,indep,JESUS ABUNDIO NARCIA COELLO,Propietario
185,cps,ACAPETAHUA,pri,NORMA SELENE PALACIOS SURIANO,Propietario
186,cps,ACAPETAHUA,pvem,JAVIER NIEVES CRUZ,Propietario
187,cps,ACAPETAHUA,pna,ANGEL PEREZ ESPINOZA,Propietario
188,cps,ACAPETAHUA,cps_unido,CLAUDIA IBET HERNANDEZ ESCOBAR,Propietario
189,cps,ACAPETAHUA,part_podemos_mover,ADALBERTO MORENO GALLEGOS,Propietario
190,cps,ACAPETAHUA,pan-prd-mc,MARIA EUGENIA LOPEZ CRUZ,Propietario
191,cps,ACAPETAHUA,pt-morena-pes,ROSA NELY PALACIOS DOMINGUEZ,Propietario
192,cps,ALDAMA,pri,VERONICA RUIZ PEREZ,Propietario
193,cps,ALDAMA,pvem,ANGELINA DIAZ MENDEZ,Propietario
194,cps,ALDAMA,pna,POLONIA VASQUEZ MENDEZ,Propietario
195,cps,ALDAMA,cps_unido,ROSA JIMENEZ JIMENEZ,Propietario
196,cps,ALDAMA,part_podemos_mover,MARIA LOPEZ HERNANDEZ,Propietario
197,cps,ALDAMA,pt-morena-pes,MARIA GOMEZ VAZQUEZ,Propietario
198,cps,ALTAMIRANO,pri,HEIDI PINO ESCOBAR,Propietario
199,cps,ALTAMIRANO,pvem,ROBERTO PINTO KANTER,Propietario
200,cps,ALTAMIRANO,pna,SHEILA YAÑEZ MORENO,Propietario
201,cps,ALTAMIRANO,cps_unido,ELAH MAHLI HERNANDEZ GOMEZ,Propietario
202,cps,ALTAMIRANO,part_podemos_mover,MAGDALENA JIMENEZ AGUILAR,Propietario
203,cps,ALTAMIRANO,pan-prd-mc,AMERICA TORRES GONZALEZ,Propietario
204,cps,ALTAMIRANO,pt-morena-pes,BENITO JOSE GOMEZ SANTIS,Propietario
205,cps,AMATÁN,pri,MARICELA TORRES LIEVANO,Propietario
