ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,Abasolo,CANDIDATURA INDEPENDIENTE 1,Jorge Luis Tamez Cantu,
31,5,Anahuac,CANDIDATURA INDEPENDIENTE 1,Jesus Gonzalez Lopez,
74,10,El Carmen,CANDIDATURA INDEPENDIENTE 1,Miguel Angel Gonzalez Sandoval,
98,13,China,CANDIDATURA INDEPENDIENTE 1,Jorge Garza Salinas,
139,18,Garcia,CANDIDATURA INDEPENDIENTE 1,Carlos Alberto Guevara Garza,
150,19,San Pedro Garza Garcia,CANDIDATURA INDEPENDIENTE 1,Miguel Bernardo Trevino De Hoyos,
218,28,Hidalgo,CANDIDATURA INDEPENDIENTE 1,Cristhian Omar Perez Alvarez,
240,30,Hualahuises,CANDIDATURA INDEPENDIENTE 1,Joel Alejandro De Leon Aguirre,
272,34,Linares,CANDIDATURA INDEPENDIENTE 1,Gerardo Guzman Gonzalez,
301,38,Mina,CANDIDATURA INDEPENDIENTE 1,Juan Manuel Molina Hernandez,
309,39,Montemorelos,CANDIDATURA INDEPENDIENTE 1,Adriana Veronica Saenz Garza,
318,40,Monterrey,CANDIDATURA INDEPENDIENTE 1,Francisco Javier Sanchez Fernandez,
362,46,Salinas Victoria,CANDIDATURA INDEPENDIENTE 1,Hector Elizondo Gonzalez,
371,47,San Nicolas de los Garza,CANDIDATURA INDEPENDIENTE 1,Alfa Lery Dominguez Cortes,
389,49,Santiago,CANDIDATURA INDEPENDIENTE 1,Jose Alejandro Reyna Aguilar,
140,18,Garcia,CANDIDATURA INDEPENDIENTE 2,Cesar Adrian Valdes Martinez,
2,1,Abasolo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
9,2,Agualeguas,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
17,3,Los Aldamas,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
24,4,Allende,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
32,5,Anahuac,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
39,6,Apodaca,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
48,7,Aramberri,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
56,8,Bustamante,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
64,9,Cadereyta Jimenez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
75,10,El Carmen,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
82,11,Cerralvo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
90,12,Cienega de Flores,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
99,13,China,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
105,14,Dr. Arroyo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
114,15,Dr. Coss,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
122,16,Dr. Gonzalez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
131,17,Galeana,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
141,18,Garcia,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
151,19,San Pedro Garza Garcia,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
159,20,Gral. Bravo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
166,21,Gral. Escobedo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
174,22,Gral. Teran,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
182,23,Gral. Trevino,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
187,24,Gral. Zaragoza,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
193,25,Gral. Zuazua,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
202,26,Guadalupe,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
211,27,Los Herreras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
219,28,Hidalgo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
232,29,Higueras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
241,30,Hualahuises,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
249,31,Iturbide,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
256,32,Juarez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
265,33,Lampazos de Naranjo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
273,34,Linares,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
280,35,Marin,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
286,36,Melchor Ocampo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
292,37,Mier y Noriega,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
302,38,Mina,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
310,39,Montemorelos,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
319,40,Monterrey,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
328,41,Paras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
333,42,Pesqueria,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
341,43,Los Ramones,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
348,44,Rayones,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
354,45,Sabinas Hidalgo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
363,46,Salinas Victoria,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
372,47,San Nicolas de los Garza,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
380,48,Santa Catarina,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
390,49,Santiago,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
398,50,Vallecillo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
403,51,Villaldama,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
40,6,Apodaca,Fuerza por Mexico,Blanca Elia Alvarez Alvarez,
57,8,Bustamante,Fuerza por Mexico,Osiel Gonzalez Gonzalez,
65,9,Cadereyta Jimenez,Fuerza por Mexico,Alfonso De La Cerda Gonzalez,
76,10,El Carmen,Fuerza por Mexico,Emma Ramirez Chavez,
