ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,Abasolo,CANDIDATURA INDEPENDIENTE 1,Jorge Luis Tamez Cantu,
2,1,Abasolo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
3,1,Abasolo,Movimiento Ciudadano,Jose Felix Aleman Castillo,
4,1,Abasolo,Partido Accion Nacional,Reynaldo Javier Cantu Montes,
5,1,Abasolo,Partido del Trabajo,Jose Carlos Gonzalez Charles,
6,1,Abasolo,Partido Revolucionario Institucional,Xiomara Lizbeth Mendoza Colombo,
7,1,Abasolo,Partido Verde Ecologista de Mexico,Rolando Villarreal Ramirez,
8,1,Abasolo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
9,2,Agualeguas,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
10,2,Agualeguas,MORENA,Veronica Violeta Garcia Cantu,
11,2,Agualeguas,Movimiento Ciudadano,Jose Luis Garcia Montemayor,
12,2,Agualeguas,Partido Accion Nacional,Ignacio Castellanos Amaya,
13,2,Agualeguas,Partido Verde Ecologista de Mexico,Silvia Adriana Cisneros Garza,
14,2,Agualeguas,Redes Sociales Progresistas,Maria Cristina Barron Camacho,
15,2,Agualeguas,Va Fuerte por Nuevo Leon,Ana Maria Vazquez Saenz,
16,2,Agualeguas,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
17,3,Los Aldamas,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
18,3,Los Aldamas,Juntos Haremos Historia en Nuevo Leon,Sara Melecia Ahumada Hinojosa,
19,3,Los Aldamas,Movimiento Ciudadano,Adolfo Leal Salinas,
20,3,Los Aldamas,Partido Accion Nacional,Maria Dolores Zamora Lopez,
21,3,Los Aldamas,Redes Sociales Progresistas,Irma Dalia Gonzalez Alanis,
22,3,Los Aldamas,Va Fuerte por Nuevo Leon,Jesus Osvaldo Benavides Mendez,
23,3,Los Aldamas,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
24,4,Allende,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
25,4,Allende,Juntos Haremos Historia en Nuevo Leon,Veronica Esthela Tamez Guerra,
26,4,Allende,Movimiento Ciudadano,Jose Gonzalo Garcia Martinez,
27,4,Allende,Partido Accion Nacional,Silverio Manuel Flores Leal,
28,4,Allende,Redes Sociales Progresistas,Jaime Fernandez Gonzalez,
29,4,Allende,Va Fuerte por Nuevo Leon,Eva Patricia Salazar Marroquin,
30,4,Allende,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
31,5,Anahuac,CANDIDATURA INDEPENDIENTE 1,Jesus Gonzalez Lopez,
32,5,Anahuac,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
33,5,Anahuac,MORENA,German Torres Ramirez,
34,5,Anahuac,Movimiento Ciudadano,Jessica Zavala Palomares,
35,5,Anahuac,Partido Accion Nacional,Lidia Bolanos Hidalgo,
36,5,Anahuac,Partido Revolucionario Institucional,Desiderio Urteaga Ortegon,
37,5,Anahuac,Partido Verde Ecologista de Mexico,Maricela Quiroga Aguinaga,
38,5,Anahuac,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
39,6,Apodaca,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
40,6,Apodaca,Fuerza por Mexico,Blanca Elia Alvarez Alvarez,
41,6,Apodaca,Juntos Haremos Historia en Nuevo Leon,Benito Caballero Garza,
42,6,Apodaca,Movimiento Ciudadano,Myrna Olivia Baho Trevino,
43,6,Apodaca,Partido Accion Nacional,Leticia Marlene Benvenutti Villarreal,
44,6,Apodaca,Partido Encuentro Solidario,Yessica Carolina Rodriguez Arroyo,
45,6,Apodaca,Redes Sociales Progresistas,Manuel Rodriguez Uresti,
46,6,Apodaca,Va Fuerte por Nuevo Leon,Cesar Garza Villarreal,
47,6,Apodaca,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
48,7,Aramberri,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
49,7,Aramberri,MORENA,Gloria Ramirez Gonzalez,
50,7,Aramberri,Movimiento Ciudadano,Talia Arlett Arguello Briones,
51,7,Aramberri,Partido Accion Nacional,Patricia Estela Cerda Flores,
52,7,Aramberri,Partido del Trabajo,Erasto Eloy Mariscal Contreras,
53,7,Aramberri,Partido Verde Ecologista de Mexico,Ma. Salome Delgado Martinez,
54,7,Aramberri,Va Fuerte por Nuevo Leon,Maria Francisca Arguello Quinones,
55,7,Aramberri,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
56,8,Bustamante,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
57,8,Bustamante,Fuerza por Mexico,Osiel Gonzalez Gonzalez,
58,8,Bustamante,Juntos Haremos Historia en Nuevo Leon,Virginia Guadalupe Santos Gallegos,
59,8,Bustamante,Movimiento Ciudadano,Diana Eugenia Gonzalez Saldana,
60,8,Bustamante,Partido Accion Nacional,Mario Alfonso Resendez Garza,
61,8,Bustamante,Redes Sociales Progresistas,Jorge Santos Gutierrez,
62,8,Bustamante,Va Fuerte por Nuevo Leon,Adrian Galvan Rodriguez,
63,8,Bustamante,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
64,9,Cadereyta Jimenez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
65,9,Cadereyta Jimenez,Fuerza por Mexico,Alfonso De La Cerda Gonzalez,
