circ,edon,edo,pan-pvem,pri,am,pcd,parm,demsoc,efec,nr,nul,tot,lisnom,fuente
2,1,AGUASCALIENTES,202335,127134,26264,2202,1389,9467,368791,83,6291,375165,562390,ife (27nov2010)
1,2,BAJA CALIFORNIA,429194,319477,77340,3470,3080,14562,847123,507,14965,862595,1498939,ife (27nov2010)
1,3,BAJA CALIFORNIA SUR,60834,56230,45229,460,364,2107,165224,17,2804,168045,250155,ife (27nov2010)
3,4,CAMPECHE,104498,106347,35090,1406,1247,2485,251073,559,9309,260941,384547,ife (27nov2010)
2,5,COAHUILA,398800,311480,77393,2111,1880,10392,802056,1454,12464,815974,1392564,ife (27nov2010)
1,6,COLIMA,106445,81099,23313,1028,542,3159,215586,39,4377,220002,331661,ife (27nov2010)
3,7,CHIAPAS,288204,469392,272182,4659,4063,5340,1043840,1056,44551,1089447,2087585,ife (27nov2010)
2,8,CHIHUAHUA,549177,460931,76810,4487,3166,11569,1106140,609,21350,1128099,1938388,ife (27nov2010)
4,9,DISTRITO FEDERAL,1928035,1060227,1146131,36383,18843,149312,4338931,2009,75669,4416609,6256698,ife (27nov2010)
2,10,DURANGO,211361,222892,50592,1579,1469,6144,494037,859,9294,504190,868791,ife (27nov2010)
1,11,GUANAJUATO,1128780,517815,121489,10800,8473,18248,1805605,2873,49039,1857517,2784508,ife (27nov2010)
5,12,GUERRERO,174962,402091,332091,2913,3003,6179,921239,954,20180,942373,1740426,ife (27nov2010)
4,13,HIDALGO,282864,355565,136861,5034,4078,12319,796721,758,19997,817476,1322845,ife (27nov2010)
1,14,JALISCO,1392535,941962,163269,17567,11110,45494,2571937,3287,48736,2623960,3846656,ife (27nov2010)
5,15,MEXICO,2239750,1637714,961876,40733,27203,121137,5028413,3416,92743,5124572,7547729,ife (27nov2010)
5,16,MICHOACAN,419188,441871,543804,7444,6404,13058,1431769,2060,30448,1464277,2408934,ife (27nov2010)
4,17,MORELOS,290639,193861,124368,2916,3010,12539,627333,136,12296,639765,979260,ife (27nov2010)
1,18,NAYARIT,107417,173479,63121,1175,1024,3092,349308,351,7043,356702,568885,ife (27nov2010)
2,19,NUEVO LEON,760093,615907,96637,7478,2658,20448,1503221,1519,27201,1531941,2413486,ife (27nov2010)
3,20,OAXACA,301195,486496,282587,8372,7305,11074,1097029,1851,39616,1138496,1938597,ife (27nov2010)
4,21,PUEBLA,732435,698974,208688,8609,7849,20170,1676725,1142,44305,1722172,2753111,ife (27nov2010)
2,22,QUERETARO,290977,192622,39629,3768,8670,10585,546251,170,13849,560270,800359,ife (27nov2010)
3,23,QUINTANA ROO,132383,94202,50487,916,729,2399,281116,70,5216,286402,461417,ife (27nov2010)
2,24,SAN LUIS POTOSI,393997,324234,72599,3306,2287,11073,807496,407,22673,830576,1315822,ife (27nov2010)
1,25,SINALOA,230777,621369,90488,2189,1675,7205,953703,1290,15920,970913,1509567,ife (27nov2010)
1,26,SONORA,447496,296267,114580,1672,1325,6426,867766,94,13269,881129,1378741,ife (27nov2010)
3,27,TABASCO,174840,269519,213983,2599,1732,5817,668490,655,14036,683181,1089295,ife (27nov2010)
2,28,TAMAULIPAS,521486,445737,91426,3210,6932,9387,1078178,1157,19659,1098994,1748366,ife (27nov2010)
4,29,TLAXCALA,123880,127163,82073,2508,1450,5185,342259,53,6639,348951,562612,ife (27nov2010)
3,30,VERACRUZ,1066719,1008933,491791,11343,10956,25474,2615216,985,58630,2674831,4232824,ife (27nov2010)
3,31,YUCATAN,328503,321392,27214,1344,987,4258,683698,602,13127,697427,969134,ife (27nov2010)
2,32,ZACATECAS,169837,197336,117375,2908,1993,6277,495726,439,12461,508626,838445,ife (27nov2010)
