CLAVEMUN,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,LISTA NOMINAL,TOTAL,% PARTICIPACIÓN
1,ABASOLO,8925,8067,0,4725,231,0,179,0,82,0,63,0,5473,0,47002,27745,59.03%
2,ACAMBARO,10126,11618,19092,579,823,0,0,0,0,0,0,0,0,0,76808,42238,54.99%
3,ALLENDE,21782,18600,0,0,0,0,0,0,0,0,183,4609,0,0,73423,45174,61.53%
4,APASEO EL ALTO,9476,7395,2647,0,0,0,0,0,0,0,0,0,0,0,33647,19518,58.01%
5,APASEO EL GRANDE,7821,8440,0,0,5125,0,0,0,0,0,0,2327,0,0,39963,23713,59.34%
6,ATARJEA,724,1171,62,0,0,0,0,0,0,0,0,0,0,0,2762,1957,70.85%
7,CELAYA,91745,48119,0,0,3211,0,805,0,1114,373,866,0,0,6618,229438,152851,66.62%
8,MANUEL DOBLADO,3347,7907,1259,0,0,0,0,0,1129,0,0,0,0,0,23912,13642,57.05%
9,COMONFORT,6698,7375,0,1709,2148,0,523,0,0,0,0,0,2473,0,36912,20926,56.69%
10,CORONEO,1028,1011,1371,452,0,0,233,0,0,0,0,0,0,0,6702,4095,61.10%
11,CORTAZAR,19111,10510,2231,362,469,0,0,0,320,0,89,0,0,0,53167,33092,62.24%
12,CUERAMARO,4937,3247,723,408,0,0,0,0,345,0,0,0,0,0,16657,9660,57.99%
13,DOCTOR MORA,987,1678,240,369,1285,0,1444,0,0,0,0,0,0,0,10243,6003,58.61%
14,DOLORES HIDALGO ,13932,12378,0,0,0,0,0,0,0,0,249,14378,0,0,69297,40937,59.07%
15,GUANAJUATO,15816,18485,19663,0,0,0,0,0,0,0,0,0,0,0,84336,53964,63.99%
16,HUANIMARO,952,2916,1410,2146,0,0,0,0,0,0,0,0,0,0,12536,7424,59.22%
17,IRAPUATO,103814,48643,14501,1063,1470,0,624,182,524,0,0,0,0,0,260585,170821,65.55%
18,JARAL DEL PROGRESO,6347,4997,0,0,0,0,208,0,0,0,0,2113,0,0,21459,13665,63.68%
19,JERECUARO,6539,7159,0,486,0,0,0,0,0,0,0,0,2755,0,32031,16939,52.88%
20,LEON,329827,118646,0,0,5143,0,0,848,0,0,2910,15130,0,0,653743,472504,72.28%
21,MOROLEON,8627,4262,3335,0,1717,0,2405,0,0,0,0,0,0,0,33696,20346,60.38%
22,OCAMPO,2682,2496,631,0,0,0,0,802,31,0,0,0,0,0,11632,6642,57.10%
23,PENJAMO,23214,15449,7221,806,0,0,3115,85,450,0,73,0,0,0,92440,50413,54.54%
24,PUEBLO NUEVO,2034,1372,0,0,0,0,0,0,0,0,0,0,1350,0,7440,4756,63.92%
25,PURISIMA DEL RINCON,9625,6010,0,94,0,0,0,0,83,0,0,0,366,0,24389,16178,66.33%
26,ROMITA,6688,6629,3244,142,0,0,0,0,0,0,0,0,0,0,30115,16703,55.46%
27,SALAMANCA,51471,22507,0,2751,1558,0,1383,0,428,0,392,0,20706,0,149653,101196,67.62%
28,SALVATIERRA,13626,13211,7270,393,0,0,858,0,449,0,1469,0,0,0,66701,37276,55.89%
29,SAN DIEGO DE LA UNION,5429,3962,872,0,0,550,0,0,0,0,0,0,0,0,18839,10813,57.40%
30,SAN FELIPE,9521,12879,5040,729,0,140,0,0,819,0,0,0,0,0,51736,29128,56.30%
31,SAN FRANCISCO DEL RINCON,21596,15104,0,0,445,0,0,0,0,0,0,1842,0,0,57796,38987,67.46%
32,SAN JOSE ITURBIDE,8434,3082,1428,589,640,0,1735,0,2529,0,0,0,0,0,30522,18437,60.41%
33,SAN LUIS DE LA PAZ,16611,9067,2396,1462,0,0,0,0,0,0,51,0,0,0,49943,29587,59.24%
34,SANTA CATARINA,493,1054,51,94,0,0,0,0,0,0,0,0,0,0,2699,1692,62.69%
35,SANTA CRUZ DE JUVENTINO ROSAS,6510,8454,622,0,7146,0,0,0,202,0,0,0,0,0,38620,22934,59.38%
36,SANTIAGO MARAVATIO,1044,1767,0,0,0,0,0,0,0,0,0,0,0,0,5360,2811,52.44%
37,SILAO,23665,16973,7792,0,0,133,299,0,199,0,135,0,0,0,81184,49196,60.60%
38,TARANDACUAO,1051,2029,1470,45,0,0,0,0,0,0,0,0,0,0,8413,4595,54.62%
39,TARIMORO,6696,4515,0,0,0,0,0,0,0,0,0,2498,0,0,24257,13709,56.52%
40,TIERRA BLANCA,1641,1382,891,343,0,0,158,0,428,0,0,0,0,0,7476,4843,64.78%
41,URIANGATO,9776,7015,1225,0,0,0,0,0,0,0,133,0,0,0,31665,18149,57.32%
42,VALLE DE SANTIAGO,17074,14511,0,0,640,0,0,0,227,0,213,0,13141,0,83341,45806,54.96%
43,VICTORIA,2871,3038,180,0,0,0,0,0,0,0,0,0,0,0,10115,6089,60.20%
44,VILLAGRAN,9926,5547,1173,0,343,1347,0,0,0,0,166,0,0,0,27566,18502,67.12%
45,XICHU,1049,2252,120,0,480,0,0,0,0,0,0,0,0,0,5878,3901,66.37%
46,YURIRIA,15226,7600,0,0,0,0,0,0,0,0,0,3546,0,0,47554,26372,55.46%
