ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,1,ABALA,6,11,1952,1935,8,12,19,30,36,420,13,,,,,,4425,1,78,4504,4892,
31,YUCATAN,2,ACANCEH,7,18,340,3910,923,4055,29,51,36,188,15,,,,,,9547,20,175,9742,11578,
31,YUCATAN,3,AKIL,5,13,427,2170,1388,73,1784,14,4,166,16,,,,,,6042,2,115,6159,7792,
31,YUCATAN,4,BACA,5,8,57,1705,810,15,7,964,100,94,10,,,,,,3762,0,45,3807,4519,
31,YUCATAN,5,BOKOBA,2,4,713,1054,3,9,1,7,5,3,1,,,,,,1796,0,15,1811,1956,
31,YUCATAN,6,BUCTZOTZ,6,12,2168,2689,0,13,25,34,9,693,17,,,,,,5648,2,82,5732,6752,
31,YUCATAN,7,CACALCHEN,4,9,357,2678,6,12,25,43,7,1571,9,,,,,,4708,0,88,4796,5478,
31,YUCATAN,8,CALOTMUL,4,6,1124,1797,0,13,8,5,4,99,3,,,,,,3053,0,55,3108,3352,
31,YUCATAN,9,CANSAHCAB,6,9,564,855,1085,427,10,13,105,84,8,,,,,,3151,0,100,3251,3664,
31,YUCATAN,10,CANTAMAYEC,3,4,680,438,0,527,3,5,3,9,1,,,,,,1666,1,40,1707,1785,
31,YUCATAN,11,CELESTUN,4,9,113,1465,630,1200,25,791,12,204,20,,,,,,4460,3,61,4524,5500,
31,YUCATAN,12,CENOTILLO,5,7,976,1246,0,7,10,345,6,10,6,,,,,,2606,1,68,2675,3078,
31,YUCATAN,13,CONKAL,6,15,2832,3163,0,26,27,35,30,422,32,,,,,,6567,1,173,6741,8331,
31,YUCATAN,14,CUNCUNUL,2,3,405,796,0,6,2,15,3,87,2,,,,,,1316,0,31,1347,1360,
31,YUCATAN,15,CUZAMA,3,6,74,1467,149,11,9,1248,91,150,7,,,,,,3206,0,50,3256,3794,
31,YUCATAN,16,CHACSINKIN,1,3,78,850,0,1099,1,3,0,4,1,,,,,,2036,0,27,2063,2126,
31,YUCATAN,17,CHANKOM,4,8,19,2196,3,12,118,1028,4,59,4,,,,,,3443,2,84,3529,3602,
31,YUCATAN,18,CHAPAB,3,6,1103,721,0,0,2,6,720,38,0,,,,,,2590,0,63,2653,2928,
31,YUCATAN,19,CHEMAX,13,37,9864,7563,108,32,126,31,14,1543,28,,,,,,19309,1,375,19685,22062,
31,YUCATAN,20,CHICXULUB PUEBLO,2,5,1109,1596,0,13,11,12,7,156,7,,,,,,2911,0,44,2955,3356,
31,YUCATAN,21,CHICHIMILA,6,12,1878,3057,8,334,18,22,7,112,17,,,,,,5453,0,129,5582,5959,
31,YUCATAN,22,CHIKINDZONOT,3,5,284,1879,0,9,14,29,3,382,9,,,,,,2609,1,53,2663,2952,
31,YUCATAN,23,CHOCHOLA,3,6,134,1043,15,15,24,1032,4,806,14,,,,,,3087,0,67,3154,3570,
31,YUCATAN,24,CHUMAYEL,2,4,1317,987,0,4,10,2,0,15,4,,,,,,2339,0,35,2374,2593,
31,YUCATAN,25,DZAN,2,6,1456,1179,204,2,3,502,0,165,5,,,,,,3516,0,61,3577,3973,
31,YUCATAN,26,DZEMUL,3,6,421,1165,0,1092,11,8,22,50,3,,,,,,2772,1,37,2810,3092,
31,YUCATAN,27,DZIDZANTUN,5,12,2077,2260,0,804,24,11,5,208,10,,,,,,5399,1,83,5483,6459,
31,YUCATAN,28,DZILAM DE BRAVO,2,4,915,983,0,8,7,4,2,30,2,,,,,,1951,3,21,1975,2213,
31,YUCATAN,29,DZILAM GONZALEZ,5,10,1892,2182,0,10,14,24,5,59,6,,,,,,4192,2,77,4271,4842,
31,YUCATAN,30,DZITAS,4,5,492,1120,3,8,5,9,6,112,864,,,,,,2619,2,27,2648,2967,
31,YUCATAN,31,DZONCAUICH,3,5,1205,1374,0,7,4,4,4,19,3,,,,,,2620,0,26,2646,2846,
31,YUCATAN,32,ESPITA,8,17,2076,4174,0,1558,45,47,8,622,10,,,,,,8540,16,102,8658,10520,
31,YUCATAN,33,HALACHO,10,26,1591,4641,61,16,56,19,5551,773,29,,,,,,12737,4,240,12981,14705,
31,YUCATAN,34,HOCABA,5,9,462,854,403,52,27,6,227,1094,696,,,,,,3821,1,71,3893,4666,
31,YUCATAN,35,HOCTUN,5,9,1887,1889,2,12,1,0,49,50,5,79,,,,,3974,4,67,4045,4738,
31,YUCATAN,36,HOMUN,6,11,2366,2297,120,303,31,17,56,86,16,,,,,,5292,1,93,5386,5930,
31,YUCATAN,37,HUHI,4,8,1422,1367,16,3,12,11,591,36,10,,,,,,3468,0,86,3554,3973,
31,YUCATAN,38,HUNUCMA,15,41,6441,5379,77,2798,113,103,142,2112,331,,,,,,17496,7,348,17851,23400,
31,YUCATAN,39,IXIL,2,5,1225,1267,0,33,5,14,6,60,3,,,,,,2613,1,41,2655,2994,
31,YUCATAN,40,IZAMAL,15,35,4826,8612,0,76,126,140,39,1407,73,,,,,,15299,4,282,15585,19663,
31,YUCATAN,41,KANASIN,20,98,10329,11913,578,2105,555,2857,2604,8033,376,,,,,,39350,6,921,40277,66320,
31,YUCATAN,42,KANTUNIL,3,6,1320,1488,13,267,9,11,6,96,4,,,,,,3214,1,35,3250,3958,
31,YUCATAN,43,KAUA,1,3,282,964,0,2,7,4,0,794,2,,,,,,2055,1,27,2083,2196,
31,YUCATAN,44,KINCHIL,4,9,2621,1176,38,444,16,15,29,69,16,,,,,,4424,1,66,4491,5021,
31,YUCATAN,45,KOPOMA,2,4,37,774,368,3,52,17,42,332,6,,,,,,1631,1,33,1665,1995,
31,YUCATAN,46,MAMA,2,4,965,1155,7,2,8,6,0,108,3,,,,,,2254,0,21,2275,2506,
31,YUCATAN,47,MANI,3,8,35,1571,2012,6,21,42,4,90,6,,,,,,3787,0,76,3863,4220,
31,YUCATAN,48,MAXCANU,12,29,1052,4937,30,2142,64,62,3277,1206,26,,,,,,12796,3,294,13093,16477,
31,YUCATAN,49,MAYAPAN,2,5,1187,1190,0,1,5,3,0,14,6,,,,,,2406,2,67,2475,2504,
31,YUCATAN,50,MERIDA,470,1169,204253,122944,6380,6459,6842,6777,3547,100971,5524,,,,,,463697,178,10198,474073,679846,
31,YUCATAN,51,MOCOCHA,4,5,1061,1081,0,4,2,21,183,78,1,,,,,,2431,0,51,2482,2685,
31,YUCATAN,52,MOTUL,19,42,2639,6463,1117,4380,125,119,3413,1526,95,,,,,,19877,5,481,20363,25509,
31,YUCATAN,53,MUNA,7,16,865,3986,1748,16,53,23,127,603,14,,24,,,,7459,0,218,7677,9694,
31,YUCATAN,54,MUXUPIP,3,4,90,750,5,67,2,8,1151,29,0,,,,,,2102,0,57,2159,2359,
31,YUCATAN,55,OPICHEN,3,8,1733,854,1,2,57,33,11,1394,10,,,,,,4095,0,87,4182,4852,
31,YUCATAN,56,OXKUTZCAB,16,38,2816,5158,6336,810,125,135,285,337,49,,,,,,16051,4,430,16485,22275,
31,YUCATAN,57,PANABA,6,11,2821,2159,0,18,9,10,1,62,7,,,,,,5087,1,134,5222,5596,
